date,open,high,low,close,volume
2020-04-29,2150.0,2155.0,2035.0,2055.0,3946458
2020-05-04,2010.0,2095.0,1970.0,2060.0,1852343
2020-05-06,2100.0,2135.0,2060.0,2130.0,2362471
2020-05-07,2190.0,2300.0,2140.0,2240.0,16416396
2020-05-08,2260.0,2270.0,2180.0,2240.0,3793872
2020-05-11,2330.0,2400.0,2240.0,2245.0,11136386
2020-05-12,2255.0,2275.0,2120.0,2135.0,4172681
2020-05-13,2105.0,2105.0,2035.0,2065.0,2558852
2020-05-14,2055.0,2185.0,2050.0,2100.0,3477587
2020-05-15,2135.0,2145.0,2045.0,2055.0,1590813
2020-05-18,2075.0,2080.0,1960.0,1975.0,2716452
2020-05-19,2000.0,2035.0,1960.0,2025.0,1329119
2020-05-20,2030.0,2085.0,2025.0,2050.0,1982876
2020-05-21,2060.0,2080.0,2025.0,2025.0,1249886
2020-05-22,2030.0,2035.0,1950.0,2015.0,1503895
2020-05-25,2070.0,2130.0,2050.0,2085.0,3407255
2020-05-26,2095.0,2115.0,2060.0,2075.0,1560187
2020-05-27,2055.0,2085.0,2015.0,2030.0,1380075
2020-05-28,2030.0,2040.0,1920.0,1985.0,1763220
2020-05-29,1955.0,1990.0,1920.0,1935.0,841825
2020-06-01,1940.0,2070.0,1935.0,2040.0,3772299
2020-06-02,2055.0,2070.0,2000.0,2035.0,2057699
2020-06-03,2040.0,2060.0,2015.0,2030.0,1296121
2020-06-04,2040.0,2090.0,2010.0,2050.0,1972259
2020-06-05,2055.0,2060.0,2015.0,2055.0,971844
2020-06-08,2085.0,2100.0,2045.0,2095.0,2052575
2020-06-09,2100.0,2110.0,2020.0,2040.0,1666719
2020-06-10,2045.0,2075.0,2020.0,2025.0,1498229
2020-06-11,2025.0,2040.0,1965.0,1990.0,1410337
2020-06-12,1810.0,1920.0,1800.0,1910.0,1794797
2020-06-15,1935.0,1935.0,1685.0,1695.0,2182500
2020-06-16,1745.0,1795.0,1745.0,1765.0,882374
2020-06-17,1765.0,1900.0,1750.0,1870.0,2248793
2020-06-18,1850.0,1855.0,1790.0,1795.0,964591
2020-06-19,1800.0,1805.0,1750.0,1760.0,883004
2020-06-22,1760.0,1785.0,1735.0,1755.0,335596
2020-06-23,1775.0,1785.0,1695.0,1715.0,632169
2020-06-24,1745.0,1760.0,1705.0,1740.0,506865
2020-06-25,1735.0,1735.0,1660.0,1660.0,843862
2020-06-26,1675.0,1720.0,1665.0,1700.0,644877
2020-06-29,1655.0,1680.0,1610.0,1620.0,844276
2020-06-30,1660.0,1660.0,1590.0,1625.0,657333
2020-07-01,1640.0,1735.0,1630.0,1655.0,1141156
2020-07-02,1665.0,1715.0,1645.0,1715.0,478370
2020-07-03,1720.0,1725.0,1700.0,1715.0,608125
2020-07-06,1710.0,1745.0,1670.0,1730.0,746775
2020-07-07,1735.0,1740.0,1695.0,1705.0,526989
2020-07-08,1690.0,1770.0,1675.0,1765.0,872695
2020-07-09,1760.0,1835.0,1760.0,1785.0,1161926
2020-07-10,1785.0,1790.0,1735.0,1745.0,627385
2020-07-13,1760.0,1785.0,1730.0,1775.0,357039
2020-07-14,1775.0,1915.0,1740.0,1810.0,6892718
2020-07-15,1820.0,1820.0,1760.0,1775.0,1052224
2020-07-16,1800.0,1835.0,1760.0,1780.0,699549
2020-07-17,1775.0,1800.0,1760.0,1780.0,423180
2020-07-20,1785.0,1820.0,1770.0,1820.0,781753
2020-07-21,1820.0,1830.0,1785.0,1795.0,757329
2020-07-22,1790.0,1805.0,1760.0,1770.0,527599
2020-07-23,1770.0,1770.0,1720.0,1735.0,727008
2020-07-24,1730.0,1760.0,1670.0,1675.0,836420
2020-07-27,1695.0,1790.0,1685.0,1760.0,1127031
2020-07-28,1870.0,1965.0,1760.0,1765.0,11630703
2020-07-29,1800.0,1825.0,1750.0,1815.0,1083375
2020-07-30,1800.0,1850.0,1785.0,1790.0,1043301
2020-07-31,1775.0,1850.0,1775.0,1835.0,1242977
2020-08-03,1835.0,1840.0,1785.0,1795.0,922192
2020-08-04,1795.0,1840.0,1795.0,1800.0,671339
2020-08-05,1800.0,1840.0,1790.0,1805.0,785223
2020-08-06,1810.0,1820.0,1765.0,1765.0,829619
2020-08-07,1780.0,1795.0,1725.0,1740.0,925127
2020-08-10,1740.0,1750.0,1710.0,1715.0,556727
2020-08-11,1730.0,1735.0,1705.0,1715.0,505220
2020-08-12,1715.0,1755.0,1655.0,1710.0,902135
2020-08-13,1715.0,1765.0,1715.0,1735.0,558395
2020-08-14,1735.0,1750.0,1685.0,1700.0,503057
2020-08-18,1670.0,1715.0,1565.0,1610.0,858752
2020-08-19,1595.0,1640.0,1565.0,1580.0,670473
2020-08-20,1565.0,1590.0,1440.0,1465.0,1250219
2020-08-21,1465.0,1525.0,1450.0,1490.0,666804
2020-08-24,1460.0,1510.0,1440.0,1490.0,419300
2020-08-25,1510.0,1600.0,1505.0,1575.0,549652
2020-08-26,1595.0,1595.0,1525.0,1570.0,305648
2020-08-27,1590.0,1590.0,1510.0,1530.0,412447
2020-08-28,1530.0,1590.0,1530.0,1570.0,382154
2020-08-31,1565.0,1635.0,1565.0,1620.0,470901
2020-09-01,1635.0,1645.0,1595.0,1630.0,337234
2020-09-02,1625.0,1715.0,1625.0,1680.0,1229906
2020-09-03,1695.0,1725.0,1665.0,1720.0,831037
2020-09-04,1630.0,1740.0,1605.0,1735.0,636993
2020-09-07,1735.0,1780.0,1690.0,1765.0,951706
2020-09-08,1805.0,1900.0,1785.0,1820.0,3720269
2020-09-09,1800.0,1860.0,1770.0,1830.0,1579758
2020-09-10,1870.0,2160.0,1835.0,1970.0,23160138
2020-09-11,2095.0,2110.0,1945.0,1990.0,7493059
2020-09-14,2015.0,2225.0,1950.0,2070.0,16799627
2020-09-15,2045.0,2050.0,1985.0,2030.0,2192615
2020-09-16,2020.0,2150.0,1995.0,2070.0,4554565
2020-09-17,2070.0,2070.0,1965.0,2010.0,1868499
2020-09-18,2005.0,2425.0,2000.0,2100.0,69842199
2020-09-21,2070.0,2085.0,1915.0,1940.0,4999323
2020-09-22,1900.0,1915.0,1775.0,1780.0,3833105
2020-09-23,1795.0,1965.0,1795.0,1900.0,5622960
2020-09-24,1870.0,1945.0,1795.0,1840.0,2216232
2020-09-25,1860.0,1920.0,1795.0,1800.0,1652953
2020-09-28,1815.0,1985.0,1815.0,1970.0,2925839
2020-09-29,1990.0,1990.0,1910.0,1970.0,1954265
2020-10-05,1950.0,2085.0,1930.0,2000.0,4083709
2020-10-06,2010.0,2075.0,1985.0,1990.0,1878603
2020-10-07,1975.0,2035.0,1970.0,2005.0,1034310
2020-10-08,2030.0,2040.0,1955.0,2000.0,2303639
2020-10-12,2010.0,2010.0,1955.0,1965.0,723477
2020-10-13,1995.0,1995.0,1955.0,1970.0,831027
2020-10-14,1980.0,1985.0,1910.0,1925.0,1029932
2020-10-15,1950.0,2500.0,1900.0,2500.0,110254362
2020-10-16,2660.0,2995.0,2525.0,2600.0,183462864
2020-10-19,2645.0,2835.0,2465.0,2610.0,53321811
2020-10-20,2475.0,2475.0,2360.0,2395.0,5809718
2020-10-21,2430.0,2440.0,2370.0,2430.0,3086619
2020-10-22,2410.0,2460.0,2385.0,2435.0,3717890
2020-10-23,2430.0,2445.0,2205.0,2255.0,9908092
2020-10-26,2225.0,2375.0,2110.0,2130.0,15845736
2020-10-27,2095.0,2285.0,2070.0,2200.0,10523855
2020-10-28,2190.0,2340.0,2185.0,2240.0,9227482
2020-10-29,2160.0,2320.0,2130.0,2210.0,8477470
2020-10-30,2240.0,2375.0,2100.0,2105.0,12480970
2020-11-02,2135.0,2190.0,2100.0,2110.0,2677764
2020-11-03,2145.0,2180.0,2070.0,2120.0,2666064
2020-11-04,2150.0,2260.0,2040.0,2080.0,9136125
2020-11-05,2180.0,2270.0,2115.0,2220.0,5423163
2020-11-06,2235.0,2255.0,2125.0,2175.0,3032882
2020-11-09,2210.0,2370.0,2175.0,2335.0,11315779
2020-11-10,2340.0,2490.0,2275.0,2355.0,18734049
2020-11-11,2375.0,2430.0,2300.0,2390.0,5507442
2020-11-12,2405.0,2435.0,2310.0,2315.0,3634556
2020-11-13,2275.0,2310.0,2190.0,2200.0,2872380
2020-11-16,2220.0,2230.0,2155.0,2205.0,2059275
2020-11-17,2200.0,2215.0,2125.0,2165.0,1692615
2020-11-18,2145.0,2215.0,2145.0,2170.0,1509119
2020-11-19,2170.0,2195.0,2105.0,2140.0,1670472
2020-11-20,2140.0,2195.0,2090.0,2175.0,1640662
2020-11-23,2160.0,2170.0,2120.0,2130.0,1218126
2020-11-24,2150.0,2250.0,2130.0,2225.0,2940204
2020-11-25,2250.0,2345.0,2175.0,2210.0,4723680
2020-11-26,2240.0,2255.0,2175.0,2215.0,1655524
2020-11-27,2230.0,2290.0,2190.0,2260.0,2462727
2020-11-30,2270.0,2280.0,2215.0,2220.0,1387203
2020-12-01,2220.0,2230.0,2180.0,2185.0,1059657
2020-12-02,2195.0,2230.0,2180.0,2205.0,1235371
2020-12-03,2195.0,2220.0,2145.0,2155.0,1402127
2020-12-04,2160.0,2170.0,2060.0,2090.0,2105642
2020-12-07,2090.0,2090.0,1980.0,1995.0,2344479
2020-12-08,2000.0,2055.0,2000.0,2030.0,1288629
2020-12-09,2010.0,2045.0,2005.0,2025.0,652736
2020-12-10,2005.0,2090.0,1995.0,2060.0,1322819
2020-12-11,2055.0,2080.0,2040.0,2070.0,690380
2020-12-14,2070.0,2070.0,2020.0,2030.0,876098
2020-12-15,2065.0,2095.0,2005.0,2015.0,1299848
2020-12-16,2020.0,2055.0,2000.0,2055.0,620737
2020-12-17,2055.0,2060.0,2010.0,2010.0,812004
2020-12-18,2020.0,2030.0,1980.0,2000.0,819280
2020-12-21,2000.0,2010.0,1955.0,1955.0,1083479
2020-12-22,1960.0,1960.0,1855.0,1900.0,1681688
2020-12-23,1895.0,1915.0,1820.0,1865.0,1134927
2020-12-24,1870.0,1910.0,1850.0,1850.0,601276
2020-12-28,1840.0,1880.0,1790.0,1790.0,1487465
2020-12-29,1790.0,1900.0,1790.0,1885.0,795882
2020-12-30,1915.0,1960.0,1885.0,1945.0,746782
2021-01-04,2000.0,2000.0,1945.0,1995.0,1054272
2021-01-05,1985.0,2055.0,1940.0,2030.0,2188071
2021-01-06,2050.0,2050.0,2000.0,2030.0,1038652
2021-01-07,2035.0,2090.0,2020.0,2080.0,1829013
2021-01-08,2125.0,2125.0,2040.0,2085.0,1402974
2021-01-11,2085.0,2090.0,1975.0,2010.0,1585265
2021-01-12,2010.0,2075.0,1990.0,2050.0,1188885
2021-01-13,2045.0,2095.0,2035.0,2055.0,1410941
2021-01-14,2055.0,2075.0,2035.0,2050.0,703525
2021-01-15,2050.0,2055.0,2000.0,2020.0,736766
2021-01-18,1990.0,2010.0,1925.0,1925.0,894237
2021-01-19,1925.0,2050.0,1925.0,2050.0,1089940
2021-01-20,2035.0,2085.0,2025.0,2065.0,806651
2021-01-21,2060.0,2135.0,2045.0,2115.0,2037074
2021-01-22,2115.0,2155.0,2065.0,2105.0,1241396
2021-01-25,2115.0,2115.0,2060.0,2095.0,796862
2021-01-26,2100.0,2110.0,2025.0,2090.0,861142
2021-01-27,2110.0,2110.0,2025.0,2045.0,557627
2021-01-28,2000.0,2020.0,1955.0,1970.0,798793
2021-01-29,1985.0,2050.0,1855.0,1910.0,1558587
2021-02-01,1910.0,1990.0,1840.0,1970.0,888425
2021-02-02,1970.0,2150.0,1940.0,2105.0,3803810
2021-02-03,2090.0,2160.0,2050.0,2160.0,3189848
2021-02-04,2180.0,2225.0,2115.0,2135.0,4716173
2021-02-05,2120.0,2205.0,2050.0,2050.0,2369614
2021-02-08,2085.0,2130.0,2050.0,2100.0,1424976
2021-02-09,2090.0,2290.0,2050.0,2100.0,14284132
2021-02-10,2120.0,2310.0,2070.0,2250.0,13440919
2021-02-15,2260.0,2410.0,2215.0,2360.0,10570346
2021-02-16,2355.0,2405.0,2250.0,2280.0,5862377
2021-02-17,2670.0,2700.0,2360.0,2370.0,38374833
2021-02-18,2370.0,2385.0,2235.0,2270.0,7250240
2021-02-19,2280.0,2280.0,2145.0,2210.0,4324610
2021-02-22,2215.0,2275.0,2180.0,2180.0,2765901
2021-02-23,2185.0,2205.0,2110.0,2110.0,2284644
2021-02-24,2150.0,2165.0,2085.0,2100.0,2194554
2021-02-25,2140.0,2170.0,2095.0,2100.0,3679635
2021-02-26,2040.0,2055.0,1975.0,2010.0,1653428
2021-03-02,2060.0,2060.0,1980.0,2000.0,1002454
2021-03-03,2000.0,2215.0,1995.0,2145.0,6918433
2021-03-04,2145.0,2145.0,2070.0,2075.0,1931588
2021-03-05,2050.0,2055.0,2005.0,2035.0,908989
2021-03-08,2050.0,2125.0,2040.0,2060.0,1172703
2021-03-09,2055.0,2070.0,1980.0,2050.0,1008895
2021-03-10,2100.0,2135.0,2055.0,2055.0,1426040
2021-03-11,2080.0,2105.0,2055.0,2100.0,951412
2021-03-12,2120.0,2165.0,2095.0,2135.0,1492575
2021-03-15,2160.0,2160.0,2115.0,2130.0,1060160
2021-03-16,2130.0,2170.0,2120.0,2170.0,1070705
2021-03-17,2170.0,2175.0,2125.0,2145.0,1199459
2021-03-18,2145.0,2255.0,2145.0,2205.0,3955467
2021-03-19,2170.0,2260.0,2150.0,2225.0,1600131
2021-03-22,2250.0,2250.0,2140.0,2145.0,1385488
2021-03-23,2155.0,2175.0,2110.0,2140.0,989715
2021-03-24,2125.0,2175.0,2095.0,2150.0,710439
2021-03-25,2130.0,2215.0,2105.0,2200.0,1510538
2021-03-26,2200.0,2215.0,2120.0,2130.0,1219416
2021-03-29,2155.0,2175.0,2115.0,2115.0,789270
2021-03-30,2120.0,2145.0,2115.0,2120.0,478327
2021-03-31,2155.0,2315.0,2140.0,2305.0,9336148
2021-04-01,2325.0,2335.0,2255.0,2305.0,3579456
2021-04-02,2290.0,2300.0,2235.0,2265.0,2058710
2021-04-05,2295.0,2385.0,2265.0,2370.0,4036012
2021-04-06,2405.0,2415.0,2310.0,2325.0,3274636
2021-04-07,2350.0,2350.0,2260.0,2280.0,1716237
2021-04-08,2280.0,2340.0,2275.0,2280.0,1402795
2021-04-09,2280.0,2360.0,2280.0,2350.0,2195591
2021-04-12,2380.0,2445.0,2270.0,2310.0,5768666
2021-04-13,2455.0,2500.0,2340.0,2370.0,8227440
2021-04-14,2410.0,2600.0,2345.0,2500.0,11955648
2021-04-15,2485.0,2485.0,2420.0,2445.0,2427000
2021-04-16,2455.0,2825.0,2455.0,2535.0,25770089
2021-04-19,2550.0,2570.0,2460.0,2515.0,3426832
2021-04-20,2515.0,2625.0,2445.0,2455.0,4576477
2021-04-21,2430.0,2455.0,2355.0,2390.0,2015979
2021-04-22,2395.0,2450.0,2380.0,2395.0,1194752
2021-04-23,2380.0,2415.0,2335.0,2390.0,1117935
2021-04-26,2390.0,2520.0,2375.0,2480.0,2498716
2021-04-27,2480.0,2480.0,2415.0,2440.0,995275
2021-04-28,2435.0,2450.0,2325.0,2335.0,1604604
2021-04-29,2335.0,2410.0,2275.0,2315.0,1207747
2021-04-30,2310.0,2350.0,2260.0,2265.0,798893
2021-05-03,2265.0,2315.0,2240.0,2250.0,679344
2021-05-04,2260.0,2340.0,2205.0,2300.0,1084651
2021-05-06,2350.0,2355.0,2280.0,2300.0,741208
2021-05-07,2300.0,2445.0,2300.0,2395.0,2389452
2021-05-10,2430.0,2455.0,2375.0,2405.0,1132973
2021-05-11,2365.0,2400.0,2360.0,2375.0,602256
2021-05-12,2375.0,2375.0,2235.0,2270.0,1560664
2021-05-13,2225.0,2295.0,2170.0,2235.0,574735
2021-05-14,2280.0,2290.0,2235.0,2255.0,404060
2021-05-17,2260.0,2300.0,2240.0,2290.0,571465
2021-05-18,2265.0,2355.0,2265.0,2320.0,928364
2021-05-20,2300.0,2335.0,2295.0,2320.0,393319
2021-05-21,2330.0,2365.0,2300.0,2300.0,536476
2021-05-24,2330.0,2365.0,2290.0,2350.0,1012071
2021-05-25,2380.0,2395.0,2330.0,2350.0,709317
2021-05-26,2355.0,2370.0,2315.0,2320.0,580239
2021-05-27,2330.0,2430.0,2330.0,2395.0,1712568
2021-05-28,2405.0,2420.0,2365.0,2405.0,1041195
2021-05-31,2405.0,2435.0,2365.0,2415.0,814443
2021-06-01,2450.0,2515.0,2430.0,2450.0,2586260
2021-06-02,2450.0,2530.0,2420.0,2485.0,2744693
2021-06-03,2485.0,2495.0,2445.0,2485.0,906724
2021-06-04,2480.0,2530.0,2450.0,2465.0,1182967
2021-06-07,2460.0,2505.0,2380.0,2500.0,1750681
2021-06-08,2500.0,2505.0,2420.0,2425.0,1380297
2021-06-09,2405.0,2485.0,2400.0,2430.0,921798
2021-06-10,2435.0,2445.0,2335.0,2355.0,999128
2021-06-11,2355.0,2400.0,2335.0,2360.0,1024115
2021-06-14,2400.0,2400.0,2345.0,2365.0,845171
2021-06-15,2365.0,2400.0,2360.0,2365.0,589010
2021-06-16,2350.0,2430.0,2345.0,2430.0,771577
2021-06-17,2420.0,2450.0,2400.0,2440.0,674392
2021-06-18,2450.0,2495.0,2440.0,2480.0,1365044
2021-06-21,2480.0,2520.0,2445.0,2495.0,1671685
2021-06-22,2500.0,2515.0,2445.0,2475.0,1070374
2021-06-23,2515.0,2560.0,1980.0,1980.0,12870437
2021-06-24,2120.0,2300.0,2070.0,2180.0,8878729
2021-06-25,2220.0,2220.0,2110.0,2155.0,1698170
2021-06-28,2155.0,2165.0,2060.0,2130.0,1217326
2021-06-29,2130.0,2210.0,2115.0,2155.0,1323717
2021-06-30,2160.0,2175.0,2125.0,2150.0,507371
2021-07-01,2165.0,2190.0,2125.0,2160.0,738049
2021-07-02,2160.0,2185.0,2145.0,2180.0,604919
2021-07-05,2180.0,2185.0,2150.0,2160.0,530186
2021-07-06,2160.0,2185.0,2150.0,2150.0,500903
2021-07-07,2145.0,2200.0,2130.0,2165.0,638362
2021-07-08,2175.0,2185.0,2105.0,2130.0,538747
2021-07-09,2105.0,2145.0,2080.0,2115.0,493683
2021-07-12,2145.0,2170.0,2100.0,2155.0,508122
2021-07-13,2155.0,2250.0,2155.0,2245.0,1345367
2021-07-14,2255.0,2255.0,2200.0,2215.0,679367
2021-07-15,2240.0,2240.0,2195.0,2205.0,563801
2021-07-16,2190.0,2320.0,2165.0,2250.0,1828223
2021-07-19,2255.0,2330.0,2255.0,2265.0,2402560
2021-07-20,2215.0,2285.0,2195.0,2235.0,801700
2021-07-21,2250.0,2290.0,2230.0,2255.0,642092
2021-07-22,2255.0,2300.0,2255.0,2295.0,748591
2021-07-23,2285.0,2295.0,2240.0,2275.0,532860
2021-07-26,2275.0,2390.0,2230.0,2250.0,2354269
2021-07-27,2275.0,2295.0,2220.0,2235.0,611264
2021-07-28,2230.0,2250.0,2175.0,2185.0,593756
2021-07-29,2200.0,2230.0,2180.0,2190.0,234288
2021-07-30,2190.0,2205.0,2120.0,2130.0,388650
2021-08-02,2125.0,2175.0,2120.0,2155.0,230397
2021-08-03,2160.0,2250.0,2140.0,2235.0,743830
2021-08-04,2295.0,2400.0,2260.0,2305.0,6564308
2021-08-05,2305.0,2415.0,2285.0,2385.0,4583783
2021-08-06,2440.0,2440.0,2300.0,2355.0,2000621
2021-08-09,2355.0,2365.0,2290.0,2335.0,1104165
2021-08-10,2355.0,2385.0,2320.0,2350.0,1888616
2021-08-11,2355.0,2405.0,2290.0,2310.0,2077427
2021-08-12,2335.0,2335.0,2295.0,2315.0,1112828
2021-08-13,2340.0,2370.0,2210.0,2265.0,9027683
2021-08-17,2295.0,2295.0,2120.0,2140.0,2007449
2021-08-18,2095.0,2155.0,2055.0,2130.0,835664
2021-08-19,2130.0,2160.0,1980.0,2015.0,1056493
2021-08-20,2015.0,2065.0,1860.0,1885.0,1357255
2021-08-23,1905.0,2020.0,1890.0,1970.0,940551
2021-08-24,1995.0,2045.0,1980.0,2010.0,447249
2021-08-25,2035.0,2040.0,1980.0,2000.0,284985
2021-08-26,2010.0,2030.0,1980.0,1980.0,239521
2021-08-27,1970.0,2125.0,1925.0,2080.0,1109363
2021-08-30,2130.0,2195.0,2100.0,2125.0,604659
2021-08-31,2155.0,2225.0,2150.0,2170.0,1311714
2021-09-01,2175.0,2220.0,2160.0,2195.0,624855
2021-09-02,2200.0,2255.0,2170.0,2200.0,626740
2021-09-03,2200.0,2205.0,2140.0,2170.0,496885
2021-09-06,2200.0,2200.0,2110.0,2120.0,566177
2021-09-07,2160.0,2160.0,2110.0,2135.0,300158
2021-09-08,2135.0,2135.0,2005.0,2060.0,617874
2021-09-09,2040.0,2140.0,2025.0,2110.0,612148
2021-09-10,2170.0,2220.0,2110.0,2145.0,1284273
2021-09-13,2155.0,2165.0,2040.0,2085.0,433119
2021-09-14,2080.0,2095.0,2050.0,2060.0,315465
2021-09-15,2060.0,2095.0,2020.0,2050.0,341457
2021-09-16,2040.0,2065.0,1985.0,2005.0,468578
2021-09-17,2005.0,2010.0,1970.0,2000.0,267898
2021-09-23,1980.0,2020.0,1970.0,1970.0,361105
2021-09-24,2000.0,2000.0,1930.0,1940.0,329620
2021-09-27,1940.0,1950.0,1905.0,1915.0,406702
2021-09-28,1920.0,1935.0,1850.0,1890.0,532926
2021-09-29,1830.0,1885.0,1810.0,1870.0,342322
2021-09-30,1870.0,2175.0,1810.0,2000.0,3796038
2021-10-01,1990.0,1990.0,1820.0,1880.0,559527
2021-10-05,1880.0,1880.0,1740.0,1770.0,643240
2021-10-06,1790.0,1835.0,1710.0,1725.0,389500
2021-10-07,1755.0,1800.0,1730.0,1800.0,186195
2021-10-08,1815.0,1845.0,1770.0,1815.0,179845
2021-10-12,1815.0,1815.0,1760.0,1780.0,177520
2021-10-13,1780.0,1850.0,1780.0,1805.0,174258
2021-10-14,1810.0,1870.0,1805.0,1860.0,231524
2021-10-15,1865.0,1885.0,1835.0,1865.0,161558
2021-10-18,1870.0,2055.0,1850.0,1950.0,1391959
2021-10-19,1935.0,1995.0,1935.0,1950.0,392511
2021-10-20,1960.0,1960.0,1895.0,1905.0,215533
2021-10-21,1905.0,1925.0,1870.0,1875.0,163128
2021-10-22,1865.0,1900.0,1825.0,1840.0,172065
2021-10-25,1830.0,1895.0,1805.0,1895.0,134501
2021-10-26,1880.0,1925.0,1880.0,1905.0,186598
2021-10-27,1885.0,1905.0,1865.0,1885.0,140229
2021-10-28,1890.0,1890.0,1855.0,1860.0,124197
2021-10-29,1880.0,1890.0,1800.0,1825.0,131536
2021-11-01,1825.0,1835.0,1800.0,1815.0,156188
2021-11-02,1795.0,1845.0,1795.0,1830.0,145121
2021-11-03,1835.0,1840.0,1770.0,1795.0,155573
2021-11-04,1805.0,1830.0,1770.0,1790.0,188335
