date,open,high,low,close,volume
2020-03-16,2320.0,2320.0,2135.0,2230.0,61520
2020-03-17,2180.0,2260.0,2055.0,2220.0,18240
2020-03-18,2220.0,2230.0,2100.0,2115.0,11080
2020-03-19,2070.0,2155.0,1870.0,1910.0,92620
2020-03-20,1910.0,1960.0,1825.0,1890.0,76170
2020-03-23,1850.0,1905.0,1780.0,1870.0,53200
2020-03-24,1870.0,1910.0,1780.0,1790.0,398600
2020-03-25,1815.0,1854.0,1785.0,1815.0,257060
2020-03-26,1850.0,1994.0,1814.0,1875.0,169280
2020-03-27,1905.0,1974.0,1870.0,1915.0,83260
2020-03-30,1905.0,1905.0,1840.0,1880.0,122730
2020-03-31,1910.0,1960.0,1885.0,1920.0,225260
2020-04-01,1920.0,2030.0,1914.0,1915.0,298000
2020-04-02,1915.0,1955.0,1880.0,1930.0,243360
2020-04-03,1964.0,2015.0,1910.0,1925.0,281620
2020-04-06,1945.0,1980.0,1910.0,1980.0,285200
2020-04-07,2005.0,2095.0,1990.0,2040.0,395190
2020-04-08,2035.0,2120.0,2000.0,2110.0,194060
2020-04-09,2145.0,2150.0,2085.0,2110.0,156130
2020-04-10,2110.0,2135.0,2030.0,2095.0,148480
2020-04-13,2105.0,2105.0,2034.0,2035.0,127900
2020-04-14,2035.0,2085.0,2030.0,2085.0,117530
2020-04-16,2085.0,2085.0,2035.0,2085.0,54440
2020-04-17,2085.0,2185.0,2085.0,2155.0,181250
2020-04-20,2160.0,2255.0,2160.0,2225.0,157110
2020-04-21,2225.0,2225.0,2070.0,2145.0,199690
2020-04-22,2125.0,2130.0,2075.0,2115.0,101080
2020-04-23,2115.0,2160.0,2115.0,2160.0,64860
2020-04-24,2155.0,2155.0,2100.0,2120.0,108300
2020-04-27,2125.0,2160.0,2120.0,2145.0,84370
2020-04-28,2160.0,2170.0,2130.0,2150.0,92390
2020-04-29,2155.0,2205.0,2145.0,2200.0,88840
2020-05-04,2175.0,2280.0,2165.0,2220.0,279470
2020-05-06,2265.0,2280.0,2215.0,2260.0,84930
2020-05-07,2260.0,2280.0,2230.0,2260.0,53240
2020-05-08,2260.0,2280.0,2245.0,2260.0,95530
2020-05-11,2290.0,2295.0,2235.0,2275.0,128630
2020-05-12,2255.0,2265.0,2205.0,2230.0,81190
2020-05-13,2190.0,2240.0,2180.0,2220.0,66440
2020-05-14,2220.0,2235.0,2190.0,2210.0,38070
2020-05-15,2210.0,2330.0,2185.0,2320.0,279020
2020-05-18,2385.0,2420.0,2350.0,2380.0,152580
2020-05-19,2390.0,2420.0,2380.0,2400.0,90230
2020-05-20,2400.0,2425.0,2370.0,2395.0,57920
2020-05-21,2440.0,2440.0,2390.0,2430.0,79970
2020-05-22,2430.0,2435.0,2365.0,2390.0,76230
2020-05-25,2390.0,2405.0,2340.0,2390.0,70390
2020-05-26,2390.0,2400.0,2355.0,2385.0,67540
2020-05-27,2410.0,2430.0,2375.0,2395.0,50400
2020-05-28,2430.0,2430.0,2310.0,2370.0,99280
2020-05-29,2370.0,2385.0,2315.0,2360.0,54520
2020-06-01,2365.0,2380.0,2340.0,2370.0,70590
2020-06-02,2395.0,2405.0,2345.0,2375.0,52740
2020-06-03,2400.0,2600.0,2365.0,2575.0,620390
2020-06-04,2730.0,2815.0,2615.0,2690.0,897550
2020-06-05,2715.0,2755.0,2630.0,2730.0,193360
2020-06-08,2855.0,3069.0,2845.0,2875.0,1188130
2020-06-09,2915.0,2935.0,2800.0,2850.0,520790
2020-06-10,2850.0,2850.0,2745.0,2760.0,239550
2020-06-11,2765.0,2829.0,2695.0,2715.0,210030
2020-06-12,2610.0,2675.0,2540.0,2675.0,357320
2020-06-15,2675.0,2710.0,2580.0,2625.0,285420
2020-06-16,2630.0,2750.0,2630.0,2750.0,279800
2020-06-17,2725.0,2800.0,2660.0,2725.0,193100
2020-06-18,2725.0,2725.0,2640.0,2670.0,84530
2020-06-19,2670.0,2720.0,2635.0,2720.0,252680
2020-06-22,2744.0,2750.0,2680.0,2690.0,156690
2020-06-23,2685.0,2705.0,2605.0,2675.0,174180
2020-06-24,2675.0,2725.0,2610.0,2660.0,120130
2020-06-25,2660.0,2660.0,2580.0,2595.0,128980
2020-06-26,2605.0,2650.0,2560.0,2600.0,77550
2020-06-29,2540.0,2595.0,2505.0,2540.0,100270
2020-06-30,2535.0,2670.0,2535.0,2660.0,121920
2020-07-01,2635.0,2690.0,2570.0,2640.0,97700
2020-07-02,2640.0,2655.0,2590.0,2645.0,44230
2020-07-03,2655.0,2669.0,2510.0,2615.0,161970
2020-07-06,2615.0,2655.0,2575.0,2625.0,68200
2020-07-07,2615.0,2670.0,2600.0,2625.0,48540
2020-07-08,2625.0,2645.0,2600.0,2600.0,45870
2020-07-09,2600.0,2669.0,2580.0,2595.0,51390
2020-07-10,2595.0,2650.0,2515.0,2550.0,130320
2020-07-13,2560.0,2590.0,2545.0,2590.0,45260
2020-07-14,2590.0,2600.0,2550.0,2585.0,60160
2020-07-15,2570.0,2630.0,2570.0,2630.0,98290
2020-07-16,2640.0,2645.0,2600.0,2645.0,61160
2020-07-17,2645.0,2670.0,2615.0,2665.0,71840
2020-07-20,2695.0,2700.0,2625.0,2655.0,42080
2020-07-21,2685.0,2800.0,2630.0,2750.0,376310
2020-07-22,2755.0,2755.0,2690.0,2690.0,167450
2020-07-23,2690.0,2690.0,2620.0,2660.0,101680
2020-07-24,2630.0,2690.0,2630.0,2660.0,40450
2020-07-27,2660.0,2685.0,2645.0,2675.0,64960
2020-07-28,2675.0,2690.0,2640.0,2650.0,60810
2020-07-29,2649.0,2649.0,2615.0,2645.0,47730
2020-07-30,2640.0,2680.0,2615.0,2650.0,90550
2020-07-31,2645.0,2645.0,2590.0,2645.0,86660
2020-08-03,2630.0,2650.0,2605.0,2640.0,41720
2020-08-04,2640.0,2680.0,2630.0,2670.0,108190
2020-08-05,2700.0,2700.0,2650.0,2680.0,68710
2020-08-06,2695.0,2705.0,2655.0,2685.0,63040
2020-08-07,2715.0,2790.0,2685.0,2720.0,126740
2020-08-10,2735.0,2780.0,2695.0,2755.0,117830
2020-08-11,2764.0,2815.0,2755.0,2810.0,142100
2020-08-12,2815.0,2815.0,2755.0,2800.0,213640
2020-08-13,2800.0,2825.0,2775.0,2820.0,95640
2020-08-14,2825.0,2840.0,2680.0,2750.0,342090
2020-08-18,2750.0,2750.0,2600.0,2640.0,293900
2020-08-19,2615.0,2680.0,2605.0,2680.0,73280
2020-08-20,2680.0,2690.0,2565.0,2600.0,123970
2020-08-21,2600.0,2640.0,2500.0,2600.0,135130
2020-08-24,2640.0,2640.0,2515.0,2570.0,132390
2020-08-25,2575.0,2595.0,2560.0,2580.0,73010
2020-08-26,2585.0,2590.0,2545.0,2565.0,54330
2020-08-27,2570.0,2570.0,2515.0,2545.0,75290
2020-08-28,2555.0,2600.0,2520.0,2550.0,163520
2020-08-31,2555.0,2600.0,2555.0,2575.0,74020
2020-09-01,2580.0,2585.0,2540.0,2585.0,57410
2020-09-02,2589.0,2615.0,2585.0,2595.0,55780
2020-09-03,2595.0,2680.0,2590.0,2640.0,193480
2020-09-04,2580.0,2640.0,2555.0,2610.0,75140
2020-09-07,2635.0,2715.0,2605.0,2700.0,224930
2020-09-08,2735.0,2735.0,2665.0,2700.0,47310
2020-09-09,2700.0,2700.0,2649.0,2685.0,129640
2020-09-10,2670.0,2720.0,2670.0,2690.0,63080
2020-09-11,2700.0,3029.0,2690.0,2775.0,1419150
2020-09-14,2845.0,3135.0,2845.0,3005.0,1740000
2020-09-15,3040.0,3240.0,3030.0,3160.0,1188530
2020-09-16,3160.0,3310.0,3080.0,3280.0,793520
2020-09-17,3280.0,3300.0,3220.0,3285.0,238100
2020-09-18,3270.0,3290.0,3190.0,3240.0,218960
2020-09-21,3240.0,3360.0,3220.0,3360.0,456990
2020-09-22,3395.0,3395.0,3195.0,3200.0,363570
2020-09-23,3200.0,3235.0,3105.0,3160.0,275300
2020-09-24,3075.0,3150.0,3050.0,3090.0,212950
2020-09-25,3095.0,3175.0,3055.0,3155.0,170610
2020-09-28,3195.0,3260.0,3175.0,3260.0,150490
2020-09-29,3265.0,3269.0,3229.0,3235.0,65710
2020-10-05,3269.0,3269.0,3210.0,3255.0,89920
2020-10-06,3235.0,3275.0,3215.0,3245.0,97980
2020-10-07,3240.0,3305.0,3220.0,3305.0,91510
2020-10-08,3335.0,3545.0,3320.0,3495.0,515420
2020-10-12,3495.0,3515.0,3365.0,3390.0,236330
2020-10-13,3385.0,3405.0,3300.0,3370.0,149110
2020-10-14,3380.0,3495.0,3330.0,3350.0,187540
2020-10-15,3390.0,3405.0,3270.0,3350.0,129030
2020-10-16,3350.0,3420.0,3220.0,3385.0,218050
2020-10-19,3385.0,3400.0,3325.0,3360.0,106000
2020-10-20,3360.0,3370.0,3275.0,3350.0,105730
2020-10-21,3380.0,3380.0,3315.0,3355.0,97590
2020-10-22,3370.0,3370.0,3280.0,3345.0,122530
2020-10-23,3360.0,3360.0,3250.0,3280.0,178860
2020-10-26,3220.0,3275.0,3115.0,3130.0,264560
2020-10-27,3105.0,3240.0,3045.0,3195.0,155820
2020-10-28,3200.0,3270.0,3150.0,3265.0,96220
2020-10-29,3249.0,3280.0,3195.0,3265.0,136990
2020-10-30,3265.0,3365.0,3265.0,3315.0,219040
2020-11-02,3315.0,3470.0,3280.0,3470.0,275810
2020-11-03,3500.0,3510.0,3380.0,3440.0,209690
2020-11-04,3440.0,3485.0,3405.0,3445.0,139270
2020-11-05,3445.0,3525.0,3415.0,3525.0,108740
2020-11-06,3555.0,3625.0,3390.0,3440.0,346260
2020-11-09,3550.0,3605.0,3400.0,3590.0,188700
2020-11-10,3560.0,3660.0,3560.0,3620.0,123040
2020-11-11,3590.0,3640.0,3570.0,3630.0,66060
2020-11-12,3610.0,3650.0,3585.0,3610.0,93390
2020-11-13,3610.0,3610.0,3450.0,3495.0,232750
2020-11-16,3495.0,3595.0,3455.0,3595.0,286910
2020-11-17,3575.0,3615.0,3535.0,3595.0,214910
2020-11-18,0.0,0.0,0.0,3595.0,0
2020-11-19,0.0,0.0,0.0,3595.0,0
2020-11-20,0.0,0.0,0.0,3595.0,0
2020-11-23,0.0,0.0,0.0,3595.0,0
2020-11-24,0.0,0.0,0.0,3595.0,0
2020-11-25,0.0,0.0,0.0,3595.0,0
2020-11-26,0.0,0.0,0.0,3595.0,0
2020-11-27,0.0,0.0,0.0,3595.0,0
2020-11-30,0.0,0.0,0.0,3595.0,0
2020-12-01,0.0,0.0,0.0,3595.0,0
2020-12-02,0.0,0.0,0.0,3595.0,0
2020-12-03,0.0,0.0,0.0,3595.0,0
2020-12-04,0.0,0.0,0.0,3595.0,0
2020-12-07,3595.0,3645.0,3285.0,3370.0,523140
2020-12-08,3335.0,3380.0,3205.0,3265.0,239546
2020-12-09,3265.0,3450.0,3265.0,3315.0,281980
2020-12-10,3290.0,3375.0,3245.0,3305.0,176170
2020-12-11,3310.0,3650.0,3310.0,3650.0,397078
2020-12-14,3520.0,3615.0,3445.0,3495.0,377060
2020-12-15,3505.0,3560.0,3410.0,3495.0,155018
2020-12-16,3540.0,3565.0,3490.0,3505.0,78460
2020-12-17,3505.0,3505.0,3420.0,3420.0,176440
2020-12-18,3425.0,3465.0,3415.0,3425.0,70880
2020-12-21,3395.0,3540.0,3395.0,3505.0,132972
2020-12-22,3505.0,3540.0,3420.0,3450.0,126766
2020-12-23,3445.0,3495.0,3390.0,3475.0,158210
2020-12-24,3470.0,3640.0,3465.0,3520.0,287512
2020-12-28,3575.0,3775.0,3525.0,3675.0,645954
2020-12-29,3675.0,3675.0,3510.0,3510.0,196878
2020-12-30,3500.0,3545.0,3435.0,3470.0,124788
2021-01-04,3475.0,3475.0,3375.0,3415.0,125480
2021-01-05,3415.0,3475.0,3370.0,3455.0,111660
2021-01-06,3455.0,3505.0,3450.0,3480.0,90704
2021-01-07,3480.0,3580.0,3475.0,3545.0,115326
2021-01-08,3565.0,3575.0,3495.0,3550.0,138466
2021-01-11,3555.0,3560.0,3400.0,3475.0,219054
2021-01-12,3405.0,3480.0,3350.0,3390.0,104050
2021-01-13,3410.0,3525.0,3390.0,3510.0,162696
2021-01-14,3510.0,3680.0,3475.0,3650.0,238272
2021-01-15,3720.0,3720.0,3550.0,3690.0,156798
2021-01-18,3655.0,3670.0,3565.0,3585.0,111312
2021-01-19,3580.0,3665.0,3575.0,3610.0,121208
2021-01-20,3645.0,3680.0,3600.0,3610.0,76560
2021-01-21,3615.0,3755.0,3610.0,3695.0,205704
2021-01-22,3725.0,3725.0,3635.0,3680.0,60722
2021-01-25,3725.0,3725.0,3620.0,3670.0,105106
2021-01-26,3710.0,4250.0,3710.0,3975.0,1279316
2021-01-27,3965.0,3975.0,3830.0,3830.0,147620
2021-01-28,3770.0,3830.0,3620.0,3655.0,211782
2021-01-29,3655.0,3695.0,3500.0,3545.0,251652
2021-02-01,3515.0,3625.0,3405.0,3560.0,117380
2021-02-02,3565.0,3625.0,3540.0,3565.0,69450
2021-02-03,3620.0,3620.0,3530.0,3570.0,50424
2021-02-04,3595.0,3625.0,3495.0,3535.0,102484
2021-02-05,3525.0,3575.0,3470.0,3530.0,141146
2021-02-08,3540.0,3570.0,3460.0,3470.0,113224
2021-02-09,3470.0,3525.0,3440.0,3505.0,108016
2021-02-10,3500.0,3520.0,3460.0,3505.0,119860
2021-02-15,3505.0,3560.0,3495.0,3520.0,92286
2021-02-16,3540.0,3540.0,3505.0,3520.0,71086
2021-02-17,3525.0,3540.0,3465.0,3515.0,400262
2021-02-18,3520.0,3520.0,3480.0,3515.0,156458
2021-02-19,3490.0,3515.0,3410.0,3460.0,163496
2021-02-22,3470.0,3480.0,3375.0,3400.0,274638
2021-02-23,3325.0,3330.0,3205.0,3265.0,434672
2021-02-24,3270.0,3285.0,3120.0,3140.0,273180
2021-02-25,3175.0,3215.0,3145.0,3200.0,171612
2021-02-26,3165.0,3165.0,3080.0,3140.0,124028
2021-03-02,3175.0,3215.0,3140.0,3170.0,64794
2021-03-03,3175.0,3250.0,3130.0,3245.0,96446
2021-03-04,3245.0,3265.0,3225.0,3250.0,59986
2021-03-05,3250.0,3325.0,3210.0,3270.0,63984
2021-03-08,3275.0,3365.0,3275.0,3320.0,116060
2021-03-09,3320.0,3340.0,3245.0,3330.0,65950
2021-03-10,3380.0,3415.0,3335.0,3390.0,96248
2021-03-11,3400.0,3625.0,3400.0,3525.0,469546
2021-03-12,3600.0,3600.0,3500.0,3520.0,85770
2021-03-15,3535.0,3550.0,3465.0,3525.0,56166
2021-03-16,3525.0,3545.0,3475.0,3525.0,86274
2021-03-17,3535.0,3535.0,3455.0,3475.0,52598
2021-03-18,3475.0,3500.0,3475.0,3490.0,39948
2021-03-19,3485.0,3525.0,3460.0,3520.0,58716
2021-03-22,3520.0,3570.0,3490.0,3535.0,117534
2021-03-23,3535.0,3585.0,3495.0,3540.0,134382
2021-03-24,3530.0,3550.0,3490.0,3545.0,99994
2021-03-25,3530.0,3690.0,3515.0,3630.0,285764
2021-03-26,3630.0,4140.0,3595.0,3980.0,2064970
2021-03-29,4075.0,4190.0,3985.0,4010.0,872520
2021-03-30,4020.0,4125.0,3900.0,3965.0,451126
2021-03-31,3970.0,4190.0,3940.0,4150.0,467688
2021-04-01,4175.0,4185.0,3985.0,4020.0,323742
2021-04-02,4025.0,4025.0,3805.0,3850.0,614104
2021-04-05,3845.0,3850.0,3775.0,3830.0,275768
2021-04-06,3830.0,3885.0,3830.0,3870.0,131482
2021-04-07,3860.0,3865.0,3780.0,3845.0,205950
2021-04-08,3820.0,3905.0,3815.0,3885.0,131788
2021-04-09,3920.0,3935.0,3855.0,3890.0,156114
2021-04-12,3920.0,4000.0,3880.0,4000.0,214532
2021-04-13,4035.0,4080.0,3920.0,3920.0,201258
2021-04-14,3915.0,3915.0,3815.0,3835.0,260600
2021-04-15,3830.0,3895.0,3765.0,3870.0,140644
2021-04-16,3875.0,4015.0,3825.0,3985.0,303500
2021-04-19,4010.0,4060.0,3960.0,4060.0,248272
2021-04-20,4040.0,4075.0,3990.0,3995.0,213974
2021-04-21,3980.0,4165.0,3920.0,4050.0,700808
2021-04-22,4135.0,4390.0,4045.0,4340.0,1237844
2021-04-23,4295.0,4315.0,4120.0,4200.0,763266
2021-04-26,4200.0,4315.0,4125.0,4270.0,269424
2021-04-27,4335.0,4435.0,4225.0,4315.0,334108
2021-04-28,4315.0,4400.0,4185.0,4240.0,353204
2021-04-29,4240.0,4265.0,4115.0,4240.0,291404
2021-04-30,4210.0,4400.0,4105.0,4400.0,276858
2021-05-03,4490.0,4590.0,4265.0,4305.0,803400
2021-05-04,4315.0,4510.0,4250.0,4425.0,558128
2021-05-06,4425.0,4700.0,4400.0,4630.0,799220
2021-05-07,4670.0,5325.0,4650.0,5125.0,2017024
2021-05-10,5100.0,5100.0,4900.0,4940.0,829646
2021-05-11,4955.0,5075.0,4865.0,4935.0,568506
2021-05-12,4935.0,5050.0,4695.0,4735.0,749432
2021-05-13,4730.0,4850.0,4600.0,4685.0,419142
2021-05-14,4720.0,4745.0,4570.0,4705.0,347492
2021-05-17,4675.0,4835.0,4440.0,4520.0,527756
2021-05-18,4510.0,4635.0,4480.0,4605.0,220232
2021-05-20,4610.0,4610.0,4465.0,4495.0,252034
2021-05-21,4500.0,4550.0,4435.0,4465.0,201996
2021-05-24,4415.0,4415.0,4250.0,4290.0,276660
2021-05-25,4290.0,4415.0,4270.0,4400.0,231970
2021-05-26,4400.0,4450.0,4380.0,4420.0,196158
2021-05-27,4430.0,4430.0,4365.0,4425.0,166612
2021-05-28,4425.0,4480.0,4425.0,4460.0,128956
2021-05-31,4460.0,4490.0,4420.0,4440.0,124908
2021-06-01,4435.0,4470.0,4400.0,4460.0,137590
2021-06-02,4465.0,4560.0,4440.0,4555.0,313044
2021-06-03,4565.0,4580.0,4515.0,4525.0,116406
2021-06-04,4510.0,4545.0,4505.0,4535.0,64734
2021-06-07,4540.0,4560.0,4490.0,4500.0,224806
2021-06-08,4510.0,4540.0,4480.0,4520.0,248632
2021-06-09,4500.0,4530.0,4450.0,4455.0,173038
2021-06-10,4450.0,4450.0,4315.0,4360.0,476304
2021-06-11,4365.0,4430.0,4355.0,4360.0,359756
2021-06-14,4360.0,4400.0,4335.0,4350.0,190920
2021-06-15,4350.0,4390.0,4315.0,4350.0,199598
2021-06-16,4345.0,4390.0,4335.0,4365.0,96846
2021-06-17,4350.0,4390.0,4330.0,4365.0,82520
2021-06-18,4350.0,4375.0,4310.0,4320.0,129150
2021-06-21,4315.0,4330.0,4275.0,4315.0,162646
2021-06-22,4325.0,4330.0,4290.0,4315.0,114862
2021-06-23,4315.0,4430.0,4315.0,4415.0,335982
2021-06-24,4420.0,4445.0,4395.0,4440.0,168180
2021-06-25,4515.0,4895.0,4455.0,4640.0,1171742
2021-06-28,4640.0,4700.0,4545.0,4570.0,297902
2021-06-29,4570.0,4685.0,4555.0,4610.0,222576
2021-06-30,4610.0,4635.0,4565.0,4620.0,107290
2021-07-01,4620.0,4685.0,4575.0,4625.0,89116
2021-07-02,4625.0,4685.0,4610.0,4625.0,124172
2021-07-05,4625.0,4680.0,4575.0,4660.0,233848
2021-07-06,4660.0,4800.0,4660.0,4705.0,265576
2021-07-07,4705.0,4705.0,4575.0,4630.0,173872
2021-07-08,4630.0,4630.0,4505.0,4550.0,208038
2021-07-09,4520.0,4520.0,4410.0,4475.0,147188
2021-07-12,4450.0,4470.0,4425.0,4450.0,96670
2021-07-13,4450.0,4480.0,4425.0,4450.0,111682
2021-07-14,4445.0,4450.0,4340.0,4355.0,156376
2021-07-15,4355.0,4410.0,4345.0,4405.0,63206
2021-07-16,4405.0,4425.0,4360.0,4360.0,85440
2021-07-19,4395.0,4475.0,4325.0,4360.0,172834
2021-07-20,4345.0,4360.0,4255.0,4295.0,216814
2021-07-21,4370.0,4455.0,4275.0,4280.0,331254
2021-07-22,4280.0,4320.0,4275.0,4290.0,83616
2021-07-23,4325.0,4380.0,4310.0,4350.0,73168
2021-07-26,4350.0,4395.0,4300.0,4330.0,91026
2021-07-27,4330.0,4350.0,4300.0,4335.0,75598
2021-07-28,4290.0,4350.0,4285.0,4335.0,76898
2021-07-29,4315.0,4425.0,4305.0,4410.0,140912
2021-07-30,4410.0,4415.0,4215.0,4285.0,302648
2021-08-02,4290.0,4350.0,4275.0,4310.0,129326
2021-08-03,4370.0,4370.0,4270.0,4290.0,99496
2021-08-04,4300.0,4320.0,4250.0,4310.0,93878
2021-08-05,4320.0,4365.0,4295.0,4330.0,77118
2021-08-06,4360.0,4360.0,4300.0,4320.0,95988
2021-08-09,4320.0,4330.0,4290.0,4330.0,54452
2021-08-10,4300.0,4315.0,4225.0,4250.0,121936
2021-08-11,4250.0,4325.0,4195.0,4310.0,112676
2021-08-12,4320.0,4345.0,4265.0,4280.0,134198
2021-08-13,4270.0,4280.0,4074.0,4155.0,174192
2021-08-17,4150.0,4175.0,4005.0,4090.0,269568
2021-08-18,4055.0,4130.0,3980.0,4065.0,298444
2021-08-19,4045.0,4075.0,3865.0,3910.0,253304
2021-08-20,3950.0,3950.0,3740.0,3800.0,277986
2021-08-23,3825.0,3895.0,3700.0,3840.0,115990
2021-08-24,3890.0,3970.0,3880.0,3950.0,95038
2021-08-25,3985.0,3985.0,3925.0,3985.0,54546
2021-08-26,3985.0,4025.0,3950.0,3990.0,64994
2021-08-27,3990.0,4015.0,3950.0,3995.0,79574
2021-08-30,4000.0,4060.0,3960.0,4050.0,108166
2021-08-31,4025.0,4065.0,4010.0,4055.0,90536
2021-09-01,4055.0,4150.0,4055.0,4100.0,202120
2021-09-02,4105.0,4150.0,4010.0,4095.0,185014
2021-09-03,4084.0,4150.0,4060.0,4125.0,80678
2021-09-06,4170.0,4170.0,4115.0,4130.0,60440
2021-09-07,4125.0,4130.0,4085.0,4115.0,82040
2021-09-08,4115.0,4140.0,4100.0,4125.0,69048
2021-09-09,4125.0,4185.0,4080.0,4080.0,86488
2021-09-10,4080.0,4085.0,3965.0,4015.0,117904
2021-09-13,3995.0,4010.0,3925.0,3940.0,93036
2021-09-14,3915.0,3995.0,3915.0,3960.0,41472
2021-09-15,3960.0,4035.0,3955.0,3970.0,47966
2021-09-16,3970.0,4010.0,3885.0,3935.0,63894
2021-09-17,3935.0,3950.0,3885.0,3935.0,82256
2021-09-23,3920.0,3930.0,3870.0,3870.0,65358
2021-09-24,3850.0,3895.0,3810.0,3835.0,58838
2021-09-27,3825.0,3825.0,3770.0,3785.0,57832
2021-09-28,3775.0,3810.0,3710.0,3750.0,88612
2021-09-29,3665.0,3700.0,3450.0,3685.0,97080
2021-09-30,3655.0,3795.0,3625.0,3785.0,58682
2021-10-01,3860.0,3860.0,3615.0,3675.0,178522
2021-10-05,3645.0,3775.0,3560.0,3690.0,84044
2021-10-06,3630.0,3725.0,3555.0,3565.0,101786
2021-10-07,3555.0,3660.0,3555.0,3605.0,86618
2021-10-08,3660.0,3665.0,3585.0,3660.0,38586
2021-10-12,3660.0,3780.0,3555.0,3750.0,106988
2021-10-13,3695.0,3845.0,3695.0,3815.0,61948
2021-10-14,3835.0,3860.0,3800.0,3830.0,62168
2021-10-15,3835.0,3855.0,3785.0,3810.0,73348
2021-10-18,3810.0,3880.0,3775.0,3815.0,53716
2021-10-19,3785.0,3830.0,3785.0,3790.0,14806
2021-10-20,3785.0,3820.0,3735.0,3775.0,42778
2021-10-21,3750.0,3800.0,3750.0,3770.0,11556
2021-10-22,3800.0,3800.0,3725.0,3765.0,24350
2021-10-25,3745.0,3750.0,3675.0,3695.0,40198
2021-10-26,3710.0,3755.0,3675.0,3735.0,43830
2021-10-27,3720.0,3795.0,3705.0,3780.0,29706
2021-10-28,3790.0,3880.0,3790.0,3825.0,87942
2021-10-29,3825.0,3855.0,3775.0,3800.0,43500
2021-11-01,3810.0,3810.0,3755.0,3765.0,29962
2021-11-02,3765.0,3860.0,3765.0,3825.0,31458
2021-11-03,3810.0,3830.0,3760.0,3780.0,43884
2021-11-04,3780.0,3835.0,3770.0,3830.0,82292
2021-11-05,3815.0,3845.0,3795.0,3820.0,26802
2021-11-08,3835.0,3980.0,3835.0,3945.0,144890
2021-11-09,3995.0,4110.0,3950.0,4100.0,254072
2021-11-10,4090.0,4145.0,4010.0,4115.0,174984
2021-11-11,4060.0,4270.0,4005.0,4015.0,371890
2021-11-12,4020.0,4175.0,4020.0,4080.0,179230
2021-11-15,4194.0,4200.0,4025.0,4095.0,146582
2021-11-16,4095.0,4100.0,4000.0,4055.0,452726
2021-11-17,4155.0,4160.0,3940.0,3955.0,364034
2021-11-18,3945.0,3950.0,3890.0,3925.0,78806
2021-11-19,3905.0,3965.0,3865.0,3880.0,71318
