date,open,high,low,close,volume
2020-09-10,1778.0,1866.0,1753.0,1778.0,86689
2020-09-11,1781.0,1936.0,1778.0,1817.0,86819
2020-09-14,1816.0,1816.0,1763.0,1771.0,96792
2020-09-15,1771.0,1792.0,1736.0,1740.0,73564
2020-09-16,1739.0,1778.0,1732.0,1747.0,31787
2020-09-17,1746.0,1919.0,1739.0,1817.0,133052
2020-09-18,1816.0,1827.0,1753.0,1813.0,33115
2020-09-21,1813.0,1813.0,1725.0,1768.0,44606
2020-09-22,1732.0,1753.0,1672.0,1701.0,56631
2020-09-23,1697.0,1701.0,1651.0,1701.0,17055
2020-09-24,1651.0,1683.0,1584.0,1655.0,57118
2020-09-25,1630.0,1662.0,1581.0,1613.0,43562
2020-09-28,1612.0,1683.0,1542.0,1676.0,61358
2020-09-29,1676.0,1679.0,1644.0,1648.0,41771
2020-10-05,1648.0,1707.0,1591.0,1627.0,50389
2020-10-06,1627.0,1697.0,1602.0,1680.0,41203
2020-10-07,1665.0,1827.0,1619.0,1806.0,231650
2020-10-08,1806.0,1845.0,1732.0,1757.0,71008
2020-10-12,1746.0,1915.0,1711.0,1912.0,177774
2020-10-13,1908.0,1943.0,1848.0,1852.0,65073
2020-10-14,1852.0,1929.0,1803.0,1803.0,78567
2020-10-15,1799.0,1799.0,1690.0,1768.0,98149
2020-10-16,1753.0,1785.0,1711.0,1785.0,61011
2020-10-19,1777.0,1809.0,1728.0,1799.0,23538
2020-10-20,1770.0,1901.0,1770.0,1887.0,97887
2020-10-21,1887.0,1887.0,1834.0,1838.0,34741
2020-10-22,1856.0,1866.0,1785.0,1849.0,27937
2020-10-23,1848.0,1848.0,1756.0,1785.0,32690
2020-10-26,1784.0,1848.0,1756.0,1792.0,45029
2020-10-27,1792.0,1894.0,1792.0,1803.0,17075
2020-10-28,1803.0,1887.0,1803.0,1856.0,55442
2020-10-29,1852.0,1859.0,1796.0,1821.0,36147
2020-10-30,1848.0,1937.0,1820.0,1856.0,154271
2020-11-02,1873.0,2059.0,1873.0,2014.0,264385
2020-11-03,2017.0,2077.0,1936.0,2000.0,206822
2020-11-04,1999.0,2034.0,1936.0,1975.0,65162
2020-11-05,1975.0,2021.0,1922.0,1993.0,46820
2020-11-06,1992.0,2003.0,1879.0,1894.0,58646
2020-11-09,1894.0,2084.0,1873.0,1986.0,111980
2020-11-10,1986.0,2039.0,1986.0,1990.0,23572
2020-11-11,1989.0,2070.0,1957.0,2035.0,43755
2020-11-12,2024.0,2225.0,2010.0,2134.0,231234
2020-11-13,2140.0,2429.0,2112.0,2183.0,491998
2020-11-16,2183.0,2369.0,2183.0,2317.0,263314
2020-11-17,2324.0,2388.0,2222.0,2374.0,151266
2020-11-18,2373.0,2500.0,2327.0,2490.0,288392
2020-11-19,2471.0,2471.0,2059.0,2116.0,1420593
2020-11-20,2116.0,2116.0,1930.0,2064.0,638605
2020-11-23,2049.0,2123.0,2010.0,2120.0,222955
2020-11-24,2098.0,2302.0,2084.0,2278.0,448035
2020-11-25,2278.0,2292.0,2190.0,2275.0,160630
2020-11-26,2257.0,2275.0,2152.0,2219.0,111682
2020-11-27,2218.0,2239.0,2155.0,2194.0,83846
2020-11-30,2193.0,2218.0,2130.0,2130.0,54701
2020-12-01,2148.0,2268.0,2081.0,2268.0,104679
2020-12-02,2267.0,2267.0,2165.0,2222.0,48411
2020-12-03,2278.0,2278.0,2176.0,2219.0,39345
2020-12-04,2219.0,2271.0,2134.0,2219.0,104075
2020-12-07,2214.0,2242.0,2172.0,2190.0,59067
2020-12-08,2197.0,2218.0,2102.0,2113.0,66090
2020-12-09,2094.0,2281.0,2087.0,2278.0,338154
2020-12-10,2356.0,2356.0,2257.0,2342.0,215476
2020-12-11,2355.0,2802.0,2330.0,2447.0,928650
2020-12-14,2479.0,2732.0,2447.0,2634.0,768499
2020-12-15,2634.0,2817.0,2567.0,2754.0,397167
2020-12-16,2655.0,2803.0,2655.0,2726.0,201772
2020-12-17,2679.0,2725.0,2580.0,2676.0,347422
2020-12-18,2652.0,2743.0,2620.0,2691.0,351157
2020-12-21,2690.0,3359.0,2687.0,3226.0,1815614
2020-12-22,3226.0,3233.0,2993.0,3064.0,450987
2020-12-23,3098.0,3345.0,3088.0,3113.0,369523
2020-12-24,3183.0,3306.0,3112.0,3222.0,296602
2020-12-28,3204.0,3348.0,2947.0,3268.0,391770
2020-12-29,3271.0,3490.0,3264.0,3476.0,278745
2020-12-30,3469.0,3469.0,3176.0,3205.0,760701
2021-01-04,3169.0,3349.0,2989.0,3349.0,594882
2021-01-05,3204.0,3335.0,3063.0,3307.0,869722
2021-01-06,3296.0,3504.0,3296.0,3416.0,521752
2021-01-07,3486.0,3486.0,3194.0,3381.0,360419
2021-01-08,3349.0,3349.0,3091.0,3261.0,598410
2021-01-11,3250.0,3250.0,3056.0,3240.0,455032
2021-01-12,3222.0,3556.0,3204.0,3451.0,699205
2021-01-13,3450.0,3517.0,3313.0,3370.0,401247
2021-01-14,3338.0,3391.0,3264.0,3303.0,148684
2021-01-15,3303.0,3380.0,3187.0,3335.0,176595
2021-01-18,3303.0,3923.0,3299.0,3754.0,828845
2021-01-19,3760.0,4155.0,3711.0,3944.0,1035035
2021-01-20,3951.0,4282.0,3944.0,4247.0,525740
2021-01-21,4247.0,4888.0,4247.0,4790.0,989476
2021-01-22,4698.0,4698.0,3979.0,4649.0,2258999
2021-01-25,4761.0,4853.0,4430.0,4853.0,589136
2021-01-26,4839.0,4839.0,4332.0,4473.0,773601
2021-01-27,4466.0,4508.0,4254.0,4459.0,314865
2021-01-28,4318.0,4811.0,4318.0,4445.0,1221038
2021-01-29,4754.0,4930.0,4479.0,4804.0,1223241
2021-02-01,4803.0,5177.0,4803.0,5177.0,864199
2021-02-02,5029.0,5121.0,4832.0,4931.0,1073975
2021-02-03,4930.0,5043.0,4902.0,5036.0,474793
2021-02-04,4972.0,5029.0,4831.0,4860.0,755462
2021-02-05,4846.0,5022.0,4698.0,4931.0,555121
2021-02-08,5127.0,5634.0,5064.0,5205.0,1958247
2021-02-09,5642.0,5642.0,4994.0,5086.0,864525
2021-02-10,5057.0,5226.0,5036.0,5093.0,441670
2021-02-15,5120.0,5247.0,5099.0,5205.0,190490
2021-02-16,5276.0,5276.0,5092.0,5100.0,281098
2021-02-17,5100.0,5142.0,4860.0,5100.0,365332
2021-02-18,4965.0,5339.0,4965.0,5135.0,445579
2021-02-19,5141.0,5141.0,4965.0,5057.0,330646
2021-02-22,5001.0,5036.0,4606.0,4663.0,546971
2021-02-23,4648.0,4733.0,4261.0,4367.0,378656
2021-02-24,4683.0,5099.0,4233.0,4853.0,1587520
2021-02-25,4853.0,4902.0,4677.0,4818.0,316211
2021-02-26,4578.0,4952.0,4578.0,4938.0,494716
2021-03-02,4951.0,5148.0,4648.0,4902.0,520685
2021-03-03,4761.0,4846.0,4655.0,4839.0,225723
2021-03-04,4796.0,5071.0,4684.0,5001.0,476867
2021-03-05,5000.0,5127.0,4979.0,5050.0,529357
2021-03-08,5050.0,5135.0,5001.0,5079.0,407226
2021-03-09,5092.0,5628.0,5050.0,5283.0,1189996
2021-03-10,5304.0,6191.0,5304.0,6072.0,1370101
2021-03-11,5698.0,6296.0,5634.0,5832.0,1652421
2021-03-12,6219.0,7466.0,6163.0,7079.0,3357019
2021-03-15,7431.0,8523.0,6135.0,6262.0,2262742
2021-03-16,5987.0,6973.0,5670.0,6819.0,1372282
2021-03-17,6761.0,8065.0,6761.0,7572.0,1059354
2021-03-18,7572.0,8065.0,7044.0,7467.0,714701
2021-03-19,7466.0,7677.0,7079.0,7396.0,406415
2021-03-22,7537.0,7642.0,7044.0,7044.0,527337
2021-03-23,7079.0,7361.0,6375.0,6826.0,715629
2021-03-24,7290.0,7395.0,7029.0,7114.0,488433
2021-03-25,7001.0,7149.0,6762.0,7023.0,245844
2021-03-26,6980.0,7044.0,6417.0,7002.0,446526
2021-03-29,7037.0,7079.0,6614.0,6685.0,456538
2021-03-30,6656.0,6656.0,5980.0,6255.0,529809
2021-03-31,6452.0,6973.0,6375.0,6819.0,434098
2021-04-01,6839.0,7431.0,6832.0,7044.0,462873
2021-04-02,7114.0,7185.0,6692.0,6840.0,228554
2021-04-05,6867.0,6867.0,6184.0,6480.0,470414
2021-04-06,6480.0,6720.0,6283.0,6664.0,201103
2021-04-07,6585.0,6585.0,6409.0,6459.0,181221
2021-04-08,6382.0,6487.0,6199.0,6340.0,281402
2021-04-09,6339.0,6445.0,6262.0,6262.0,228172
2021-04-12,6480.0,6536.0,6008.0,6403.0,306837
2021-04-13,6402.0,6649.0,6170.0,6614.0,313215
2021-04-14,6754.0,6797.0,6480.0,6628.0,257865
2021-04-15,6628.0,6635.0,6339.0,6544.0,122479
2021-04-16,6557.0,6818.0,6444.0,6769.0,272729
2021-04-19,6938.0,7150.0,6790.0,6974.0,509214
2021-04-20,7079.0,7114.0,6826.0,6974.0,217405
2021-04-21,6558.0,6762.0,6339.0,6706.0,827775
2021-04-22,6671.0,6713.0,6480.0,6502.0,246073
2021-04-23,6502.0,6790.0,6361.0,6488.0,208636
2021-04-26,6494.0,6522.0,6240.0,6318.0,306282
2021-04-27,6332.0,6459.0,6163.0,6347.0,274709
2021-04-28,6360.0,6402.0,6128.0,6262.0,163173
2021-04-29,6248.0,6248.0,5381.0,5903.0,1336231
2021-04-30,5726.0,5895.0,5128.0,5128.0,1054582
2021-05-03,4557.0,5007.0,4359.0,4374.0,1663276
2021-05-04,4557.0,5001.0,4416.0,4825.0,1188501
2021-05-06,4880.0,5211.0,4211.0,4402.0,1659314
2021-05-07,4367.0,4402.0,4127.0,4332.0,611414
2021-05-10,4394.0,4613.0,4268.0,4578.0,439066
2021-05-11,4592.0,5176.0,4585.0,5043.0,1114728
2021-05-12,4966.0,5276.0,4797.0,5114.0,538139
2021-05-13,4938.0,5438.0,4931.0,5396.0,1018151
2021-05-14,5494.0,6606.0,5487.0,6452.0,2659751
2021-05-17,6649.0,6959.0,6339.0,6403.0,1091539
2021-05-18,6388.0,6410.0,5635.0,6410.0,901689
2021-05-20,6156.0,6692.0,6156.0,6530.0,530276
2021-05-21,6621.0,6755.0,6092.0,6269.0,709711
2021-05-24,6128.0,6240.0,5923.0,6128.0,219269
2021-05-25,6163.0,6233.0,5818.0,5938.0,312626
2021-05-26,5937.0,5994.0,5360.0,5621.0,336324
2021-05-27,5621.0,5903.0,5410.0,5882.0,365270
2021-05-28,5881.0,6325.0,5846.0,6304.0,384935
2021-05-31,6304.0,7030.0,6269.0,6833.0,1219644
2021-06-01,7023.0,7678.0,7023.0,7150.0,889994
2021-06-02,7150.0,7290.0,6790.0,6974.0,590243
2021-06-03,6973.0,7537.0,6839.0,7326.0,796445
2021-06-04,7642.0,7748.0,7079.0,7396.0,703460
2021-06-07,7326.0,7783.0,7326.0,7467.0,777426
2021-06-08,7466.0,7889.0,7466.0,7678.0,351661
2021-06-09,7854.0,8417.0,7818.0,8312.0,930370
2021-06-10,8523.0,8734.0,7677.0,8030.0,861616
2021-06-11,8241.0,8241.0,7502.0,8101.0,512189
2021-06-14,8100.0,8170.0,7607.0,8065.0,385135
2021-06-15,8065.0,8100.0,7818.0,7889.0,161824
2021-06-16,7713.0,8171.0,7607.0,7678.0,278756
2021-06-17,7783.0,7783.0,7361.0,7678.0,258056
2021-06-18,7677.0,7959.0,7501.0,7748.0,281939
2021-06-21,7889.0,7959.0,7607.0,7854.0,291983
2021-06-22,7924.0,8030.0,7607.0,8030.0,307269
2021-06-23,8029.0,8100.0,7325.0,7431.0,619531
2021-06-24,7395.0,7501.0,7043.0,7431.0,371348
2021-06-25,7325.0,7396.0,6973.0,7044.0,357522
2021-06-28,7185.0,7290.0,6642.0,6854.0,247080
2021-06-29,6571.0,6762.0,5339.0,5952.0,3818905
2021-06-30,6107.0,6642.0,6072.0,6199.0,929526
2021-07-01,6205.0,6275.0,5860.0,5980.0,412332
2021-07-02,5888.0,5972.0,5775.0,5846.0,281842
2021-07-05,5775.0,5909.0,5641.0,5691.0,427914
2021-07-06,5748.0,5987.0,5635.0,5903.0,328278
2021-07-07,5902.0,5966.0,5754.0,5804.0,198792
2021-07-08,5768.0,5895.0,5634.0,5832.0,418217
2021-07-09,5831.0,5846.0,5698.0,5839.0,130205
2021-07-12,5818.0,5846.0,5600.0,5600.0,266707
2021-07-13,5613.0,5853.0,5529.0,5621.0,246070
2021-07-14,5797.0,5804.0,5543.0,5607.0,169654
2021-07-15,5579.0,5649.0,5402.0,5403.0,405267
2021-07-16,5388.0,5486.0,5071.0,5170.0,455893
2021-07-19,5205.0,5205.0,4747.0,4945.0,220826
2021-07-20,4944.0,5543.0,4944.0,5269.0,553331
2021-07-21,5339.0,5874.0,5318.0,5593.0,782290
2021-07-22,5613.0,5768.0,5360.0,5480.0,237993
2021-07-23,5500.0,5514.0,5282.0,5353.0,138487
2021-07-26,5367.0,5494.0,5353.0,5403.0,103920
2021-07-27,5403.0,5614.0,5325.0,5382.0,211717
2021-07-28,5466.0,5473.0,5142.0,5255.0,188276
2021-07-29,5247.0,5423.0,5155.0,5318.0,116407
2021-07-30,5318.0,5402.0,5106.0,5149.0,94677
2021-08-02,5149.0,5276.0,5064.0,5072.0,134754
2021-08-03,5141.0,5141.0,4902.0,5001.0,147111
2021-08-04,4986.0,5049.0,4789.0,4888.0,268665
2021-08-05,4945.0,5050.0,4874.0,4917.0,158745
2021-08-06,4916.0,5008.0,4846.0,4924.0,100466
2021-08-09,4881.0,5028.0,4817.0,4867.0,170442
2021-08-10,4866.0,4887.0,4718.0,4733.0,104949
2021-08-11,4733.0,4733.0,4310.0,4508.0,313580
2021-08-12,4494.0,4494.0,3367.0,3649.0,3902729
2021-08-13,3662.0,3803.0,3482.0,3789.0,967988
2021-08-17,3535.0,3824.0,2866.0,2870.0,1490179
2021-08-18,0.0,0.0,0.0,2870.0,0
2021-08-19,2116.0,2820.0,2070.0,2613.0,1678905
2021-08-20,2627.0,3346.0,2627.0,3022.0,3851006
2021-08-23,3123.0,3887.0,3116.0,3754.0,3614698
2021-08-24,4226.0,4296.0,3578.0,3853.0,1680024
2021-08-25,3825.0,3825.0,3490.0,3804.0,476829
2021-08-26,3753.0,3781.0,3380.0,3620.0,227045
2021-08-27,3613.0,3803.0,3458.0,3543.0,312246
2021-08-30,3627.0,3768.0,3278.0,3381.0,235142
2021-08-31,3515.0,3515.0,3155.0,3332.0,232550
2021-09-01,3376.0,3450.0,3306.0,3317.0,197354
2021-09-02,3377.0,3377.0,3169.0,3205.0,116375
2021-09-03,3215.0,3451.0,3215.0,3402.0,312541
2021-09-06,3747.0,3747.0,3250.0,3332.0,194247
2021-09-07,3331.0,3384.0,3155.0,3159.0,192185
2021-09-08,3162.0,3190.0,2961.0,3018.0,183749
2021-09-09,3028.0,3169.0,2852.0,3099.0,255926
2021-09-10,3226.0,3226.0,3032.0,3138.0,129423
2021-09-13,3151.0,3570.0,3151.0,3504.0,1005978
2021-09-14,3584.0,3908.0,3542.0,3768.0,711103
2021-09-15,3880.0,3880.0,3521.0,3585.0,240066
2021-09-16,3585.0,3592.0,3366.0,3374.0,225191
2021-09-17,3324.0,3514.0,3247.0,3409.0,121433
2021-09-23,3324.0,3458.0,3324.0,3332.0,58250
2021-09-24,3342.0,3479.0,3243.0,3293.0,105636
2021-09-27,3289.0,3468.0,3172.0,3275.0,80350
2021-09-28,3314.0,3377.0,3170.0,3170.0,122431
2021-09-29,3173.0,3219.0,2856.0,2888.0,212591
2021-09-30,2887.0,3095.0,2373.0,2634.0,796806
2021-10-01,2675.0,2887.0,2672.0,2683.0,233300
2021-10-05,2669.0,2771.0,2500.0,2546.0,149672
2021-10-06,2545.0,2725.0,2468.0,2521.0,131730
2021-10-07,2549.0,2655.0,2471.0,2560.0,117996
2021-10-08,2609.0,2609.0,2504.0,2543.0,69996
2021-10-12,2588.0,2588.0,2334.0,2458.0,121658
2021-10-13,2401.0,2563.0,2401.0,2500.0,93367
2021-10-14,2500.0,2711.0,2500.0,2673.0,95711
2021-10-15,2725.0,2873.0,2658.0,2680.0,115794
2021-10-18,2676.0,2690.0,2563.0,2574.0,43886
2021-10-19,2573.0,2672.0,2369.0,2500.0,114559
2021-10-20,2475.0,2553.0,2345.0,2423.0,87445
2021-10-21,2489.0,2535.0,2415.0,2528.0,63840
2021-10-22,2528.0,2845.0,2528.0,2698.0,388753
2021-10-25,2793.0,3166.0,2715.0,2853.0,841574
2021-10-26,2958.0,2958.0,2666.0,2705.0,248274
2021-10-27,2754.0,2754.0,2496.0,2659.0,132403
2021-10-28,2658.0,2954.0,2644.0,2782.0,299843
2021-10-29,2782.0,2888.0,2733.0,2786.0,146418
2021-11-01,2789.0,2817.0,2711.0,2719.0,44319
2021-11-02,2803.0,2803.0,2535.0,2564.0,220651
2021-11-03,2637.0,2637.0,2464.0,2500.0,71932
2021-11-04,2570.0,2641.0,2408.0,2497.0,146827
2021-11-05,2500.0,2507.0,2433.0,2451.0,73550
2021-11-08,2437.0,2725.0,2426.0,2673.0,272916
2021-11-09,2679.0,3472.0,2679.0,3472.0,4972334
2021-11-10,3468.0,3472.0,2792.0,3039.0,1372801
2021-11-11,3003.0,3303.0,2799.0,3303.0,463370
2021-11-12,3260.0,3831.0,3204.0,3430.0,1217444
2021-11-15,3434.0,3832.0,3430.0,3649.0,543160
2021-11-16,3684.0,3761.0,3564.0,3642.0,366662
