date,open,high,low,close,volume
2020-07-15,8514.0,8514.0,8148.0,8206.0,76744
2020-07-16,8186.0,8319.0,8097.0,8165.0,39926
2020-07-17,8155.0,8302.0,8155.0,8189.0,36061
2020-07-20,8172.0,8514.0,8172.0,8418.0,72405
2020-07-21,8449.0,8661.0,8172.0,8435.0,84511
2020-07-22,8432.0,8432.0,8107.0,8206.0,80386
2020-07-23,8220.0,8254.0,7960.0,7994.0,95369
2020-07-24,7861.0,8644.0,7844.0,8353.0,159560
2020-07-27,8317.0,8317.0,8023.0,8091.0,81366
2020-07-28,8090.0,8145.0,7950.0,8100.0,40217
2020-07-29,8097.0,8268.0,8042.0,8042.0,19643
2020-07-30,8073.0,8268.0,7984.0,8223.0,59984
2020-07-31,8172.0,8336.0,8148.0,8240.0,38935
2020-08-03,8169.0,8630.0,8169.0,8500.0,131145
2020-08-04,8596.0,8661.0,8254.0,8254.0,62120
2020-08-05,8172.0,8418.0,8155.0,8288.0,62071
2020-08-06,8367.0,8531.0,8172.0,8271.0,58731
2020-08-07,8206.0,8432.0,8155.0,8206.0,88905
2020-08-10,8220.0,8562.0,8220.0,8401.0,108283
2020-08-11,8350.0,9119.0,8350.0,8958.0,415156
2020-08-12,8986.0,9136.0,8432.0,8794.0,209903
2020-08-13,8659.0,8905.0,8317.0,8467.0,461341
2020-08-14,8483.0,8483.0,8107.0,8240.0,190093
2020-08-18,8285.0,8531.0,8073.0,8271.0,136172
2020-08-19,8269.0,8433.0,8139.0,8320.0,96091
2020-08-20,8269.0,8303.0,7876.0,8067.0,92341
2020-08-21,8064.0,8252.0,7763.0,8173.0,94142
2020-08-24,8122.0,8433.0,8030.0,8320.0,68936
2020-08-25,8367.0,8743.0,8316.0,8630.0,238885
2020-08-26,8760.0,9235.0,8712.0,8958.0,369322
2020-08-27,8890.0,9006.0,8319.0,8534.0,278934
2020-08-28,8398.0,8904.0,8350.0,8842.0,224641
2020-08-31,8709.0,9692.0,8709.0,8876.0,603575
2020-09-01,8873.0,9594.0,8710.0,9563.0,441400
2020-09-02,9625.0,10247.0,9444.0,10216.0,730134
2020-09-03,10948.0,11145.0,9119.0,9187.0,1871266
2020-09-04,8596.0,9348.0,8399.0,9170.0,399977
2020-09-07,9040.0,9464.0,8907.0,9074.0,246216
2020-09-08,9003.0,9365.0,8825.0,8941.0,248272
2020-09-09,8828.0,9119.0,8828.0,8927.0,136156
2020-09-10,8972.0,9153.0,8825.0,9023.0,180109
2020-09-11,8972.0,9317.0,8958.0,9204.0,156954
2020-09-14,9252.0,10707.0,9252.0,10382.0,1049073
2020-09-15,10034.0,10266.0,9562.0,9989.0,591956
2020-09-16,9984.0,10032.0,9560.0,9676.0,258904
2020-09-17,9594.0,9690.0,9365.0,9611.0,147443
2020-09-18,9560.0,9936.0,9560.0,9922.0,177892
2020-09-21,9936.0,10052.0,9823.0,9891.0,161462
2020-09-22,9888.0,10230.0,9854.0,10004.0,201038
2020-09-23,10131.0,10278.0,9871.0,10086.0,137195
2020-09-24,10052.0,10133.0,9447.0,9628.0,206856
2020-09-25,9676.0,9775.0,9447.0,9498.0,119079
2020-09-28,9495.0,9724.0,9136.0,9334.0,180146
2020-09-29,9314.0,9382.0,9003.0,9382.0,186769
2020-10-05,9396.0,9478.0,9184.0,9464.0,173894
2020-10-06,9481.0,10165.0,9464.0,9481.0,366898
2020-10-07,9478.0,9529.0,9252.0,9433.0,238343
2020-10-08,9331.0,9412.0,8726.0,8842.0,797170
2020-10-12,9430.0,9543.0,8825.0,9006.0,622728
2020-10-13,9170.0,9235.0,8661.0,8893.0,279783
2020-10-14,8890.0,8971.0,8367.0,8401.0,257527
2020-10-15,8401.0,8596.0,8162.0,8288.0,208843
2020-10-16,8172.0,8367.0,8138.0,8271.0,123586
2020-10-19,8268.0,8579.0,8268.0,8336.0,114915
2020-10-20,8254.0,8579.0,8090.0,8517.0,87560
2020-10-21,8613.0,8924.0,8500.0,8517.0,70771
2020-10-22,8514.0,8774.0,8336.0,8729.0,62425
2020-10-23,8726.0,8791.0,8565.0,8582.0,73094
2020-10-26,8726.0,8726.0,8162.0,8401.0,147897
2020-10-27,8172.0,8497.0,8162.0,8353.0,61748
2020-10-28,8234.0,8398.0,8138.0,8189.0,79957
2020-10-29,8105.0,8252.0,8057.0,8091.0,96992
2020-10-30,8203.0,8415.0,8090.0,8370.0,118852
2020-11-02,8446.0,8446.0,8155.0,8254.0,103696
2020-11-03,8302.0,8333.0,8138.0,8288.0,80276
2020-11-04,8333.0,8384.0,8145.0,8288.0,78221
2020-11-05,8316.0,8610.0,8203.0,8401.0,151009
2020-11-06,8333.0,8398.0,8087.0,8254.0,163993
2020-11-09,8401.0,8432.0,8251.0,8418.0,93713
2020-11-10,8416.0,8416.0,8122.0,8173.0,136113
2020-11-11,8107.0,8220.0,8025.0,8141.0,122152
2020-11-12,8139.0,8303.0,8009.0,8026.0,118644
2020-11-13,8074.0,8187.0,7859.0,8173.0,129945
2020-11-16,8170.0,8187.0,7958.0,7985.0,79967
2020-11-17,7974.0,8080.0,7868.0,7977.0,82271
2020-11-18,7883.0,7965.0,7753.0,7780.0,99494
2020-11-19,8131.0,8528.0,7818.0,8336.0,292160
2020-11-20,8107.0,8466.0,7926.0,8370.0,238641
2020-11-23,8367.0,8415.0,7878.0,8223.0,124899
2020-11-24,8203.0,8254.0,8083.0,8141.0,104832
2020-11-25,8170.0,8235.0,7927.0,7927.0,87776
2020-11-26,8030.0,8153.0,7859.0,8009.0,80220
2020-11-27,7852.0,8319.0,7842.0,7985.0,183396
2020-11-30,7924.0,7992.0,7715.0,7715.0,180039
2020-12-01,7681.0,7835.0,7664.0,7814.0,69853
2020-12-02,8009.0,8016.0,7493.0,7691.0,126858
2020-12-03,7688.0,8449.0,7427.0,8206.0,366744
2020-12-04,8237.0,8237.0,8008.0,8035.0,97224
2020-12-07,8040.0,8146.0,7818.0,8074.0,95066
2020-12-08,8015.0,8138.0,7926.0,8083.0,65759
2020-12-09,8080.0,8333.0,8032.0,8148.0,86096
2020-12-10,8203.0,8220.0,8039.0,8165.0,58293
2020-12-11,8162.0,8531.0,8107.0,8517.0,327397
2020-12-14,8449.0,9003.0,8398.0,8989.0,313162
2020-12-15,9006.0,9382.0,8746.0,8746.0,274654
2020-12-16,8760.0,9037.0,8709.0,8876.0,183857
2020-12-17,8876.0,9170.0,8500.0,8910.0,234802
2020-12-18,9051.0,9051.0,8760.0,8859.0,124075
2020-12-21,8856.0,8890.0,8483.0,8500.0,215853
2020-12-22,8579.0,8579.0,7731.0,8035.0,263832
2020-12-23,7893.0,8238.0,7821.0,7920.0,128291
2020-12-24,7876.0,8823.0,7787.0,8614.0,522136
2020-12-28,8760.0,8907.0,8141.0,8141.0,398414
2020-12-29,8251.0,8842.0,8251.0,8842.0,366783
2020-12-30,9057.0,9481.0,8582.0,9074.0,1533583
2021-01-04,9478.0,9820.0,9071.0,9611.0,806627
2021-01-05,9596.0,10543.0,9350.0,10382.0,751014
2021-01-06,10444.0,11784.0,10427.0,11606.0,1238672
2021-01-07,11702.0,14709.0,11702.0,14141.0,2126368
2021-01-08,14548.0,16918.0,14531.0,16119.0,1409785
2021-01-11,16836.0,18470.0,13536.0,15531.0,1285775
2021-01-12,16085.0,17003.0,15169.0,17003.0,799319
2021-01-13,17820.0,18388.0,16673.0,18066.0,585808
2021-01-14,17738.0,18391.0,16675.0,18230.0,276697
2021-01-15,18309.0,20598.0,17574.0,20109.0,673859
2021-01-18,20355.0,20434.0,17165.0,18230.0,515673
2021-01-19,17165.0,17902.0,16134.0,16840.0,650209
2021-01-20,16328.0,17407.0,14728.0,17167.0,741045
2021-01-21,17653.0,18470.0,16427.0,17738.0,367688
2021-01-22,17572.0,18225.0,16346.0,17493.0,355911
2021-01-25,16752.0,17244.0,15983.0,16314.0,384003
2021-01-26,16330.0,17897.0,16036.0,17738.0,388489
2021-01-27,17328.0,18554.0,17164.0,17167.0,222226
2021-01-28,17162.0,18225.0,16673.0,17493.0,348876
2021-01-29,17574.0,17651.0,16509.0,17574.0,266251
2021-02-01,17654.0,17736.0,16755.0,17493.0,199500
2021-02-02,17406.0,17570.0,17078.0,17411.0,160642
2021-02-03,17244.0,17410.0,16331.0,16758.0,295478
2021-02-04,16676.0,17001.0,16136.0,16922.0,246772
2021-02-05,16916.0,16916.0,15514.0,15514.0,491702
2021-02-08,15039.0,15039.0,13550.0,14223.0,869419
2021-02-09,14205.0,14205.0,12193.0,12507.0,692480
2021-02-10,12470.0,13550.0,12080.0,13160.0,748155
2021-02-15,13319.0,15122.0,13319.0,14698.0,598944
2021-02-16,14711.0,15020.0,13321.0,13748.0,416455
2021-02-17,14189.0,14189.0,13389.0,13488.0,147981
2021-02-18,13485.0,14220.0,13485.0,14189.0,170052
2021-02-19,14418.0,14842.0,13796.0,14257.0,275638
2021-02-22,14057.0,14187.0,13274.0,13274.0,188455
2021-02-23,12928.0,13304.0,12504.0,13290.0,200884
2021-02-24,13451.0,13451.0,12420.0,12587.0,150542
2021-02-25,12649.0,12830.0,11524.0,11917.0,283248
2021-02-26,11439.0,12224.0,10786.0,10984.0,452371
2021-03-02,11360.0,12748.0,11081.0,12587.0,433308
2021-03-03,12618.0,12976.0,11586.0,11900.0,228116
2021-03-04,11897.0,11897.0,11114.0,11541.0,102752
2021-03-05,11278.0,12504.0,11196.0,12343.0,253505
2021-03-08,12259.0,12782.0,11770.0,11787.0,96828
2021-03-09,11832.0,11849.0,11292.0,11459.0,72076
2021-03-10,11343.0,11948.0,11295.0,11411.0,72620
2021-03-11,11603.0,11603.0,11278.0,11411.0,56058
2021-03-12,11439.0,12109.0,11374.0,11524.0,129169
2021-03-15,11391.0,11834.0,11278.0,11312.0,154764
2021-03-16,11312.0,11360.0,10820.0,10888.0,213569
2021-03-17,10950.0,10950.0,9921.0,9972.0,410429
2021-03-18,9596.0,10591.0,9218.0,10136.0,248781
2021-03-19,10134.0,10134.0,9399.0,9450.0,238338
2021-03-22,9461.0,10182.0,9314.0,9758.0,244025
2021-03-23,9854.0,10820.0,9854.0,10136.0,389246
2021-03-24,10298.0,10298.0,9691.0,10185.0,113763
2021-03-25,10116.0,10263.0,9774.0,9972.0,96642
2021-03-26,9969.0,10396.0,9805.0,10266.0,106557
2021-03-29,10428.0,10510.0,9659.0,9874.0,154905
2021-03-30,9806.0,10428.0,9741.0,10168.0,123355
2021-03-31,10165.0,10281.0,9772.0,9939.0,100190
2021-04-01,9938.0,10133.0,9791.0,9972.0,61137
2021-04-02,9970.0,10035.0,9823.0,9891.0,54462
2021-04-05,10114.0,10114.0,9560.0,9676.0,104455
2021-04-06,9724.0,9987.0,9218.0,9874.0,146030
2021-04-07,9854.0,9885.0,9461.0,9676.0,59932
2021-04-08,9432.0,9972.0,9364.0,9842.0,104764
2021-04-09,9837.0,10066.0,9642.0,9922.0,100388
2021-04-12,9919.0,10346.0,9888.0,10069.0,127207
2021-04-13,10295.0,10295.0,9984.0,10216.0,74385
2021-04-14,10213.0,10295.0,9967.0,10052.0,113071
2021-04-15,10068.0,10721.0,10003.0,10365.0,206273
2021-04-16,10609.0,10623.0,10069.0,10185.0,130697
2021-04-19,10213.0,10264.0,9724.0,9775.0,177133
2021-04-20,9775.0,10148.0,9382.0,9775.0,224349
2021-04-21,9772.0,9823.0,9580.0,9580.0,88454
2021-04-22,9611.0,9758.0,9447.0,9481.0,172016
2021-04-23,9481.0,9724.0,9317.0,9727.0,116477
2021-04-26,9854.0,9888.0,9495.0,9563.0,106589
2021-04-27,9560.0,9738.0,9430.0,9529.0,109682
2021-04-28,9642.0,9953.0,9300.0,9563.0,150817
2021-04-29,9563.0,9563.0,8876.0,9139.0,211743
2021-04-30,9136.0,9218.0,8466.0,8534.0,190018
2021-05-03,8531.0,8762.0,8107.0,8240.0,116579
2021-05-04,8302.0,8415.0,7687.0,8336.0,231314
2021-05-06,8336.0,8548.0,8220.0,8387.0,122948
2021-05-07,8319.0,8480.0,8172.0,8435.0,108707
2021-05-10,8514.0,8941.0,8435.0,8828.0,113356
2021-05-11,8760.0,9806.0,8743.0,9645.0,345485
2021-05-12,9693.0,10068.0,9235.0,9416.0,234614
2021-05-13,9153.0,10052.0,8907.0,9727.0,182257
2021-05-14,10003.0,10003.0,9334.0,9334.0,109282
2021-05-17,9399.0,9611.0,8927.0,8927.0,100758
2021-05-18,8678.0,8955.0,8644.0,8729.0,65582
2021-05-20,8661.0,8955.0,8613.0,8712.0,42092
2021-05-21,8710.0,8840.0,8204.0,8450.0,94828
2021-05-24,8449.0,8449.0,7712.0,7797.0,180432
2021-05-25,7992.0,8006.0,7746.0,7821.0,76449
2021-05-26,7851.0,8203.0,7779.0,8018.0,59420
2021-05-27,8054.0,8139.0,7811.0,7862.0,61029
2021-05-28,7900.0,7924.0,7811.0,7879.0,48274
2021-05-31,7893.0,7951.0,7804.0,7855.0,57317
2021-06-01,7859.0,8006.0,7695.0,7780.0,120380
2021-06-02,7780.0,7811.0,7370.0,7691.0,121492
2021-06-03,7688.0,7688.0,7435.0,7534.0,88998
2021-06-04,7531.0,7712.0,7384.0,7674.0,76915
2021-06-07,7681.0,7715.0,7356.0,7373.0,122985
2021-06-08,7302.0,7377.0,6936.0,7011.0,154782
2021-06-09,7011.0,7011.0,6734.0,6915.0,125197
2021-06-10,6926.0,8317.0,6902.0,7722.0,981974
2021-06-11,7762.0,8596.0,7656.0,8100.0,428365
2021-06-14,8097.0,8808.0,8025.0,8418.0,269324
2021-06-15,8401.0,8514.0,8114.0,8223.0,152162
2021-06-16,8220.0,8220.0,7738.0,7977.0,175553
2021-06-17,7951.0,7951.0,7753.0,7838.0,66542
2021-06-18,7810.0,8155.0,7769.0,8042.0,75678
2021-06-21,8018.0,8237.0,7967.0,8052.0,54085
2021-06-22,8088.0,8088.0,7671.0,7722.0,100003
2021-06-23,7722.0,7746.0,7455.0,7455.0,73431
2021-06-24,7452.0,7544.0,7230.0,7373.0,66416
2021-06-25,7370.0,7517.0,7346.0,7414.0,26576
2021-06-28,7413.0,7789.0,7413.0,7471.0,55281
2021-06-29,7468.0,7468.0,7273.0,7324.0,63018
2021-06-30,7319.0,7319.0,7138.0,7281.0,34149
2021-07-01,7230.0,7230.0,6912.0,7093.0,111860
2021-07-02,7062.0,7267.0,6912.0,7267.0,131528
2021-07-05,7353.0,7917.0,7329.0,7732.0,188923
2021-07-06,7732.0,8016.0,7674.0,7732.0,137643
2021-07-07,7763.0,7763.0,7353.0,7479.0,106077
2021-07-08,7476.0,7476.0,6864.0,7062.0,342492
2021-07-09,7059.0,7353.0,6847.0,6857.0,154234
2021-07-12,6994.0,7018.0,6570.0,6973.0,79153
2021-07-13,6977.0,7011.0,6816.0,6973.0,82745
2021-07-14,6960.0,7001.0,6830.0,6956.0,61537
2021-07-15,6912.0,7273.0,6895.0,6939.0,84883
2021-07-16,6936.0,7028.0,6806.0,6898.0,43106
2021-07-19,6936.0,7011.0,6792.0,6792.0,46669
2021-07-20,6782.0,6837.0,6666.0,6792.0,37888
2021-07-21,6789.0,7469.0,6741.0,7079.0,196910
2021-07-22,7076.0,7223.0,6785.0,6785.0,88433
2021-07-23,6789.0,7107.0,6789.0,6881.0,57139
2021-07-26,7018.0,7018.0,6820.0,6864.0,46130
2021-07-27,6864.0,7018.0,6816.0,6915.0,52349
2021-07-28,6915.0,7117.0,6871.0,6915.0,55554
2021-07-29,6864.0,7021.0,6823.0,7021.0,68887
2021-07-30,6888.0,6984.0,6741.0,6792.0,62500
2021-08-02,6734.0,6779.0,6666.0,6734.0,37181
2021-08-03,6763.0,6763.0,6339.0,6455.0,164009
2021-08-04,6454.0,6516.0,6181.0,6512.0,139360
2021-08-05,6522.0,6594.0,6307.0,6539.0,43069
2021-08-06,6536.0,6536.0,6334.0,6392.0,65682
2021-08-09,6386.0,6386.0,6167.0,6177.0,77377
2021-08-10,6174.0,6536.0,5880.0,6300.0,101601
2021-08-11,6222.0,6369.0,6208.0,6365.0,46443
2021-08-12,6307.0,6847.0,6307.0,6693.0,198576
2021-08-13,6625.0,6977.0,6536.0,6792.0,113781
2021-08-17,6789.0,6837.0,6447.0,6481.0,70920
2021-08-18,4746.0,4900.0,4544.0,4544.0,705184
2021-08-19,3912.0,4657.0,3512.0,4414.0,1960638
2021-08-20,4418.0,4818.0,4319.0,4534.0,288446
2021-08-23,4671.0,4671.0,4206.0,4240.0,141367
2021-08-24,4230.0,4230.0,3881.0,4086.0,398049
2021-08-25,4192.0,4493.0,4045.0,4267.0,264230
2021-08-26,4261.0,4736.0,4261.0,4575.0,341045
2021-08-27,4575.0,4599.0,4329.0,4421.0,86113
2021-08-30,4582.0,4582.0,4247.0,4315.0,60885
2021-08-31,4391.0,4507.0,4196.0,4329.0,90277
2021-09-01,4339.0,4459.0,4117.0,4414.0,63109
2021-09-02,4408.0,4425.0,4288.0,4404.0,37131
2021-09-03,4394.0,4476.0,4199.0,4216.0,98556
2021-09-06,4213.0,4278.0,4008.0,4182.0,76757
2021-09-07,4124.0,4223.0,4076.0,4120.0,44635
2021-09-08,4114.0,4172.0,3926.0,4076.0,120057
2021-09-09,4165.0,4247.0,3960.0,4233.0,116370
2021-09-10,4384.0,4753.0,4271.0,4370.0,283562
2021-09-13,4367.0,4435.0,4247.0,4346.0,71776
2021-09-14,4346.0,4606.0,4124.0,4346.0,78609
2021-09-15,4288.0,4408.0,4247.0,4346.0,70847
2021-09-16,4401.0,4524.0,4343.0,4428.0,64252
2021-09-17,4568.0,4821.0,4397.0,4643.0,275083
2021-09-23,4654.0,5481.0,4500.0,4797.0,452758
2021-09-24,4838.0,5033.0,4838.0,4896.0,77538
2021-09-27,5023.0,5023.0,4712.0,4845.0,70450
2021-09-28,4838.0,4845.0,4370.0,4414.0,151721
2021-09-29,4326.0,4726.0,4295.0,4370.0,93480
2021-09-30,4363.0,4702.0,4363.0,4363.0,64451
2021-10-01,4312.0,4592.0,4312.0,4438.0,77863
2021-10-05,4435.0,4589.0,4329.0,4380.0,96678
2021-10-06,4360.0,4459.0,4182.0,4428.0,41717
2021-10-07,4493.0,4493.0,4192.0,4397.0,99564
2021-10-08,4445.0,4445.0,4168.0,4168.0,79337
2021-10-12,4162.0,4203.0,3967.0,3994.0,49628
2021-10-13,4131.0,4131.0,3919.0,3987.0,54220
2021-10-14,4117.0,4117.0,3898.0,3898.0,43300
2021-10-15,3939.0,3984.0,3895.0,3939.0,76009
2021-10-18,4045.0,4045.0,3806.0,3874.0,43474
2021-10-19,3977.0,3977.0,3734.0,3734.0,70626
2021-10-20,3869.0,3869.0,3544.0,3619.0,58084
2021-10-21,3664.0,3664.0,3428.0,3496.0,89353
2021-10-22,3495.0,4066.0,3495.0,3888.0,296622
2021-10-25,3905.0,4951.0,3905.0,4585.0,1013417
2021-10-26,4671.0,4845.0,4428.0,4626.0,257137
2021-10-27,4715.0,4910.0,4592.0,4773.0,157743
2021-10-28,4907.0,5389.0,4777.0,5197.0,457203
2021-10-29,5245.0,5358.0,5078.0,5245.0,173505
2021-11-01,5416.0,5426.0,4903.0,4978.0,211320
2021-11-02,5204.0,5211.0,4688.0,5050.0,158252
2021-11-03,4992.0,5204.0,4770.0,4937.0,81763
2021-11-04,4920.0,4951.0,4411.0,4790.0,180785
2021-11-05,4900.0,4900.0,4418.0,4551.0,77506
2021-11-08,4712.0,4712.0,4353.0,4616.0,101776
2021-11-09,4674.0,4886.0,4493.0,4831.0,87486
2021-11-10,4760.0,4811.0,4555.0,4681.0,88465
2021-11-11,4712.0,4825.0,4312.0,4493.0,46467
2021-11-12,4729.0,4729.0,4411.0,4585.0,63611
2021-11-15,4900.0,5355.0,4572.0,4681.0,184897
2021-11-16,4681.0,4688.0,4510.0,4609.0,52017
2021-11-17,4688.0,4705.0,4524.0,4592.0,56067
