date,open,high,low,close,volume
2020-03-12,4700.0,4805.0,4255.0,4295.0,223424
2020-03-13,3600.0,4195.0,3550.0,4045.0,358392
2020-03-16,4195.0,4345.0,3800.0,3895.0,133557
2020-03-17,3570.0,4070.0,3555.0,4015.0,144157
2020-03-18,4020.0,4870.0,3980.0,4000.0,390298
2020-03-19,4010.0,4240.0,3560.0,3560.0,254996
2020-03-20,3635.0,3900.0,3615.0,3785.0,151157
2020-03-23,3615.0,3800.0,3490.0,3695.0,91063
2020-03-24,3790.0,4020.0,3740.0,4005.0,92814
2020-03-25,4000.0,4275.0,4000.0,4265.0,151582
2020-03-26,4265.0,4445.0,4190.0,4255.0,78797
2020-03-27,4420.0,4440.0,4055.0,4210.0,151826
2020-03-30,4035.0,4240.0,4035.0,4240.0,51169
2020-03-31,4260.0,5150.0,4240.0,4910.0,424617
2020-04-01,4865.0,5090.0,4530.0,4575.0,132592
2020-04-02,4520.0,4680.0,4370.0,4580.0,99537
2020-04-03,4580.0,4800.0,4580.0,4700.0,50157
2020-04-06,4705.0,4835.0,4665.0,4785.0,63279
2020-04-07,4810.0,5110.0,4785.0,4990.0,180268
2020-04-08,4975.0,5030.0,4810.0,4960.0,91624
2020-04-09,4990.0,5120.0,4990.0,5010.0,97505
2020-04-10,5080.0,5100.0,4815.0,5050.0,69691
2020-04-13,5110.0,5110.0,4875.0,4920.0,25959
2020-04-14,4920.0,5260.0,4920.0,5160.0,137601
2020-04-16,5400.0,5650.0,5070.0,5580.0,351115
2020-04-17,5550.0,5700.0,5480.0,5620.0,173179
2020-04-20,5620.0,6320.0,5580.0,6020.0,872931
2020-04-21,6090.0,6300.0,5020.0,5690.0,1071353
2020-04-22,5690.0,5880.0,5370.0,5830.0,284352
2020-04-23,5850.0,5860.0,5540.0,5710.0,190970
2020-04-24,5730.0,5810.0,5420.0,5520.0,178204
2020-04-27,5520.0,5820.0,5520.0,5560.0,252384
2020-04-28,5620.0,5770.0,5440.0,5570.0,179004
2020-04-29,5620.0,5680.0,5530.0,5560.0,48485
2020-05-04,5710.0,5730.0,5570.0,5590.0,91794
2020-05-06,5600.0,5730.0,5560.0,5690.0,52327
2020-05-07,5680.0,6060.0,5680.0,5780.0,218968
2020-05-08,5850.0,5960.0,5800.0,5940.0,132626
2020-05-11,5850.0,5850.0,5600.0,5630.0,112399
2020-05-12,5630.0,5650.0,5470.0,5630.0,73104
2020-05-13,5580.0,5660.0,5530.0,5550.0,48794
2020-05-14,5500.0,5580.0,5450.0,5480.0,41007
2020-05-15,5570.0,5570.0,5320.0,5360.0,75305
2020-05-18,5390.0,5420.0,5230.0,5290.0,39805
2020-05-19,5350.0,5660.0,5350.0,5660.0,111172
2020-05-20,5700.0,5730.0,5540.0,5600.0,127991
2020-05-21,5620.0,5630.0,5500.0,5560.0,64355
2020-05-22,5560.0,5600.0,5410.0,5530.0,51809
2020-05-25,5500.0,5520.0,5380.0,5430.0,37529
2020-05-26,5410.0,6400.0,5410.0,5890.0,3054259
2020-05-27,5830.0,5980.0,5740.0,5780.0,292514
2020-05-28,5800.0,5850.0,5560.0,5560.0,203247
2020-05-29,5560.0,5620.0,5470.0,5580.0,80013
2020-06-01,5650.0,5680.0,5580.0,5620.0,60808
2020-06-02,5620.0,5850.0,5550.0,5700.0,103434
2020-06-03,5730.0,6120.0,5680.0,6030.0,676341
2020-06-04,6250.0,6300.0,5850.0,6060.0,419575
2020-06-05,6060.0,6060.0,5900.0,5990.0,106604
2020-06-08,6030.0,6030.0,5830.0,5930.0,100524
2020-06-09,5880.0,5880.0,5670.0,5710.0,172590
2020-06-10,5740.0,5740.0,5480.0,5520.0,125468
2020-06-11,5570.0,5620.0,5450.0,5480.0,67774
2020-06-12,5290.0,5400.0,5050.0,5350.0,131709
2020-06-15,5260.0,5260.0,4745.0,4745.0,204948
2020-06-16,4900.0,5140.0,4885.0,5080.0,122566
2020-06-17,4850.0,5790.0,4800.0,4900.0,839358
2020-06-18,4910.0,4980.0,4790.0,4885.0,62721
2020-06-19,4830.0,5180.0,4810.0,5030.0,224387
2020-06-22,4920.0,5060.0,4900.0,4915.0,87612
2020-06-23,4915.0,4950.0,4800.0,4805.0,64218
2020-06-24,5100.0,5190.0,4950.0,5180.0,183592
2020-06-25,5080.0,5090.0,4990.0,5010.0,48160
2020-06-26,5120.0,5120.0,4940.0,4990.0,44105
2020-06-29,4875.0,4995.0,4875.0,4925.0,32421
2020-06-30,4950.0,5030.0,4925.0,4995.0,26010
2020-07-01,5060.0,5160.0,4940.0,5090.0,52238
2020-07-02,5120.0,5150.0,5070.0,5120.0,23925
2020-07-03,5180.0,5240.0,5080.0,5240.0,89687
2020-07-06,5230.0,5460.0,5140.0,5300.0,131696
2020-07-07,5300.0,5350.0,5130.0,5130.0,43460
2020-07-08,5110.0,5280.0,5100.0,5170.0,40978
2020-07-09,5230.0,5240.0,5150.0,5190.0,25507
2020-07-10,5210.0,5320.0,5050.0,5090.0,47046
2020-07-13,5100.0,5120.0,5030.0,5090.0,26651
2020-07-14,5060.0,5120.0,5000.0,5020.0,32058
2020-07-15,5020.0,5150.0,5010.0,5100.0,37958
2020-07-16,5140.0,5160.0,4995.0,5100.0,23069
2020-07-17,5140.0,5290.0,5110.0,5290.0,71556
2020-07-20,5240.0,5360.0,5130.0,5230.0,50987
2020-07-21,5230.0,5290.0,5170.0,5270.0,35068
2020-07-22,5270.0,5290.0,5210.0,5250.0,30470
2020-07-23,5250.0,5250.0,5110.0,5110.0,46607
2020-07-24,5080.0,5180.0,5000.0,5080.0,37144
2020-07-27,5060.0,5130.0,4995.0,5130.0,18108
2020-07-28,5160.0,5180.0,5090.0,5100.0,25705
2020-07-29,5070.0,5770.0,5010.0,5220.0,563550
2020-07-30,5290.0,5320.0,5160.0,5230.0,85968
2020-07-31,5260.0,5260.0,5110.0,5160.0,39152
2020-08-03,5210.0,5220.0,4965.0,5100.0,38492
2020-08-04,5200.0,5230.0,5070.0,5120.0,51254
2020-08-05,5150.0,5220.0,5080.0,5100.0,36419
2020-08-06,5150.0,5320.0,5100.0,5240.0,105468
2020-08-07,5270.0,5330.0,5050.0,5120.0,82413
2020-08-10,5110.0,5210.0,5100.0,5140.0,46869
2020-08-11,5180.0,5320.0,5160.0,5290.0,86062
2020-08-12,5280.0,5300.0,5080.0,5140.0,101868
2020-08-13,5190.0,5230.0,5100.0,5120.0,63037
2020-08-14,5120.0,5230.0,5040.0,5160.0,78669
2020-08-18,4970.0,5140.0,4720.0,4725.0,216953
2020-08-19,4725.0,4890.0,4725.0,4790.0,35974
2020-08-20,4770.0,4800.0,4460.0,4495.0,84603
2020-08-21,4540.0,4755.0,4540.0,4675.0,54938
2020-08-24,4685.0,4700.0,4520.0,4590.0,30454
2020-08-25,4595.0,4775.0,4585.0,4750.0,41721
2020-08-26,4750.0,4750.0,4635.0,4695.0,24578
2020-08-27,4695.0,4695.0,4530.0,4560.0,70160
2020-08-28,4555.0,4700.0,4535.0,4605.0,39920
2020-08-31,4595.0,4665.0,4570.0,4600.0,29226
2020-09-01,4600.0,4610.0,4520.0,4590.0,37700
2020-09-02,4570.0,4640.0,4570.0,4640.0,32674
2020-09-03,4665.0,4680.0,4590.0,4640.0,24549
2020-09-04,4520.0,4575.0,4465.0,4500.0,56395
2020-09-07,4500.0,4730.0,4475.0,4600.0,67700
2020-09-08,4640.0,4670.0,4570.0,4600.0,22866
2020-09-09,4525.0,4615.0,4500.0,4590.0,25525
2020-09-10,4570.0,4700.0,4570.0,4675.0,42813
2020-09-11,4690.0,5440.0,4690.0,4970.0,2664496
2020-09-14,4935.0,5100.0,4920.0,5080.0,178736
2020-09-15,5080.0,5160.0,5000.0,5030.0,148772
2020-09-16,5120.0,5170.0,5020.0,5100.0,143604
2020-09-17,5100.0,5120.0,5010.0,5040.0,68027
2020-09-18,5030.0,5120.0,5020.0,5110.0,47836
2020-09-21,5100.0,5110.0,4930.0,4945.0,53357
2020-09-22,4945.0,4970.0,4805.0,4910.0,57197
2020-09-23,5030.0,5030.0,4840.0,4895.0,31755
2020-09-24,4775.0,4970.0,4750.0,4750.0,45743
2020-09-25,4750.0,5050.0,4650.0,4950.0,76793
2020-09-28,4975.0,5070.0,4955.0,4975.0,40788
2020-09-29,5000.0,5170.0,5000.0,5090.0,72090
2020-10-05,5010.0,5040.0,4950.0,5020.0,38375
2020-10-06,5020.0,5070.0,4920.0,4985.0,47400
2020-10-07,4940.0,5060.0,4935.0,5050.0,49392
2020-10-08,5100.0,5100.0,5020.0,5080.0,31174
2020-10-12,5140.0,5200.0,5080.0,5080.0,56013
2020-10-13,5170.0,5170.0,5010.0,5130.0,18503
2020-10-14,5080.0,5130.0,4950.0,4960.0,55831
2020-10-15,4990.0,5110.0,4940.0,5030.0,40623
2020-10-16,4990.0,5050.0,4805.0,4920.0,51664
2020-10-19,4920.0,4965.0,4880.0,4890.0,16403
2020-10-20,4820.0,4915.0,4750.0,4825.0,32259
2020-10-21,4895.0,4920.0,4800.0,4890.0,21601
2020-10-22,4915.0,4915.0,4820.0,4830.0,16301
2020-10-23,4830.0,4905.0,4775.0,4800.0,18518
2020-10-26,4825.0,4825.0,4605.0,4690.0,38006
2020-10-27,4645.0,4735.0,4620.0,4690.0,25631
2020-10-28,4700.0,4740.0,4635.0,4700.0,16568
2020-10-29,4650.0,4680.0,4610.0,4640.0,34375
2020-10-30,4615.0,4650.0,4550.0,4555.0,28568
2020-11-02,4555.0,4780.0,4530.0,4700.0,13771
2020-11-03,4700.0,4765.0,4675.0,4740.0,14711
2020-11-04,4740.0,4950.0,4715.0,4900.0,49866
2020-11-05,4760.0,4800.0,4720.0,4735.0,33148
2020-11-06,4750.0,4750.0,4645.0,4670.0,19574
2020-11-09,4635.0,4730.0,4615.0,4680.0,18872
2020-11-10,4665.0,4700.0,4625.0,4670.0,21067
2020-11-11,4670.0,4750.0,4655.0,4720.0,23170
2020-11-12,4745.0,4755.0,4690.0,4720.0,10752
2020-11-13,4675.0,4730.0,4650.0,4680.0,13590
2020-11-16,4700.0,4730.0,4640.0,4700.0,16507
2020-11-17,4670.0,4740.0,4670.0,4690.0,17902
2020-11-18,4695.0,4735.0,4670.0,4715.0,12979
2020-11-19,4770.0,4790.0,4715.0,4715.0,37091
2020-11-20,4740.0,4765.0,4705.0,4740.0,22654
2020-11-23,4740.0,4840.0,4730.0,4830.0,44992
2020-11-24,4830.0,4940.0,4805.0,4845.0,24481
2020-11-25,4910.0,4910.0,4700.0,4750.0,57465
2020-11-26,4750.0,4855.0,4745.0,4795.0,14289
2020-11-27,4765.0,4815.0,4765.0,4785.0,8449
2020-11-30,4785.0,4805.0,4775.0,4780.0,19337
2020-12-01,4755.0,4990.0,4750.0,4850.0,33957
2020-12-02,4920.0,5200.0,4870.0,4970.0,187527
2020-12-03,4965.0,5000.0,4895.0,4955.0,46325
2020-12-04,4955.0,5050.0,4920.0,4940.0,56656
2020-12-07,4940.0,5000.0,4820.0,4890.0,85208
2020-12-08,4870.0,4905.0,4815.0,4870.0,45017
2020-12-09,4890.0,5090.0,4845.0,5000.0,78960
2020-12-10,5000.0,5040.0,4935.0,5030.0,95004
2020-12-11,4990.0,5060.0,4970.0,5030.0,130145
2020-12-14,5030.0,5030.0,4960.0,4995.0,63814
2020-12-15,4995.0,5020.0,4880.0,4960.0,49276
2020-12-16,4960.0,4965.0,4905.0,4950.0,36755
2020-12-17,4950.0,4970.0,4930.0,4965.0,26414
2020-12-18,4990.0,5110.0,4960.0,5010.0,124207
2020-12-21,5010.0,5070.0,4955.0,5030.0,68543
2020-12-22,5060.0,5080.0,4930.0,4930.0,85621
2020-12-23,4930.0,4975.0,4790.0,4830.0,45977
2020-12-24,4835.0,4910.0,4815.0,4870.0,30885
2020-12-28,4875.0,4880.0,4600.0,4690.0,65758
2020-12-29,4655.0,4735.0,4645.0,4675.0,48273
2020-12-30,4690.0,4815.0,4685.0,4810.0,20203
2021-01-04,4830.0,4915.0,4785.0,4895.0,50832
2021-01-05,4890.0,5370.0,4865.0,5240.0,868858
2021-01-06,5230.0,5240.0,5100.0,5190.0,163075
2021-01-07,5170.0,5220.0,5130.0,5180.0,109897
2021-01-08,5220.0,5240.0,5100.0,5130.0,109508
2021-01-11,5200.0,5250.0,4945.0,5020.0,204563
2021-01-12,5020.0,5170.0,4990.0,5100.0,111908
2021-01-13,5190.0,5190.0,5040.0,5100.0,51726
2021-01-14,5080.0,5200.0,5080.0,5150.0,80739
2021-01-15,5190.0,5220.0,5040.0,5090.0,104447
2021-01-18,5090.0,5140.0,4970.0,5050.0,88499
2021-01-19,5020.0,5160.0,5000.0,5130.0,121391
2021-01-20,5140.0,5220.0,5120.0,5150.0,69622
2021-01-21,5150.0,5450.0,5150.0,5440.0,536051
2021-01-22,5440.0,5620.0,5310.0,5430.0,338256
2021-01-25,5430.0,5430.0,5330.0,5400.0,120839
2021-01-26,5400.0,5420.0,5290.0,5360.0,111062
2021-01-27,5360.0,5410.0,5270.0,5350.0,103375
2021-01-28,5250.0,5340.0,5190.0,5220.0,134234
2021-01-29,5220.0,5280.0,4850.0,4955.0,208321
2021-02-01,4940.0,4940.0,4710.0,4915.0,88703
2021-02-02,4960.0,5080.0,4935.0,4980.0,62737
2021-02-03,5100.0,5130.0,5020.0,5130.0,49618
2021-02-04,5130.0,5140.0,5060.0,5060.0,30720
2021-02-05,5070.0,5220.0,5050.0,5120.0,47253
2021-02-08,5120.0,5140.0,5030.0,5030.0,32844
2021-02-09,5030.0,5140.0,5010.0,5040.0,39694
2021-02-10,5030.0,5100.0,5020.0,5090.0,27661
2021-02-15,5090.0,5210.0,5070.0,5210.0,61880
2021-02-16,5200.0,5350.0,5180.0,5240.0,168903
2021-02-17,5260.0,5390.0,5220.0,5300.0,120700
2021-02-18,5300.0,5330.0,5190.0,5190.0,43762
2021-02-19,5160.0,5370.0,5050.0,5200.0,192772
2021-02-22,5260.0,5410.0,5240.0,5360.0,172470
2021-02-23,5360.0,5450.0,5250.0,5330.0,113285
2021-02-24,5330.0,5500.0,5150.0,5220.0,253685
2021-02-25,5270.0,5380.0,5230.0,5380.0,397711
2021-02-26,5500.0,5660.0,5130.0,5160.0,844925
2021-03-02,5210.0,5360.0,5210.0,5250.0,140388
2021-03-03,5250.0,5380.0,5250.0,5330.0,116262
2021-03-04,5300.0,5600.0,5300.0,5460.0,218758
2021-03-05,5450.0,5450.0,5330.0,5430.0,58449
2021-03-08,5460.0,5490.0,5350.0,5360.0,73622
2021-03-09,5360.0,5430.0,5150.0,5410.0,146121
2021-03-10,5430.0,5440.0,5290.0,5290.0,50378
2021-03-11,5320.0,5380.0,5210.0,5370.0,64134
2021-03-12,5410.0,5410.0,5330.0,5370.0,52280
2021-03-15,5380.0,5480.0,5340.0,5380.0,57896
2021-03-16,5410.0,5430.0,5370.0,5390.0,67167
2021-03-17,5430.0,5430.0,5320.0,5410.0,43524
2021-03-18,5400.0,5470.0,5380.0,5450.0,73992
2021-03-19,5440.0,5560.0,5410.0,5560.0,115595
2021-03-22,5640.0,5960.0,5550.0,5960.0,458359
2021-03-23,5860.0,5880.0,5470.0,5490.0,474016
2021-03-24,5450.0,5600.0,5350.0,5600.0,201796
2021-03-25,5530.0,5590.0,5470.0,5480.0,117932
2021-03-26,5490.0,5560.0,5420.0,5450.0,98955
2021-03-29,5450.0,5660.0,5420.0,5600.0,171396
2021-03-30,5600.0,5720.0,5560.0,5610.0,124503
2021-03-31,5610.0,5630.0,5530.0,5580.0,63160
2021-04-01,5630.0,5690.0,5540.0,5670.0,105456
2021-04-02,5670.0,5830.0,5620.0,5690.0,98400
2021-04-05,5780.0,6030.0,5720.0,6000.0,525597
2021-04-06,6020.0,6050.0,5810.0,5960.0,172813
2021-04-07,6000.0,6210.0,5930.0,6000.0,234594
2021-04-08,6000.0,6080.0,5920.0,6070.0,124941
2021-04-09,6150.0,6150.0,6030.0,6080.0,132208
2021-04-12,6080.0,6130.0,5940.0,6070.0,151667
2021-04-13,6050.0,6160.0,5940.0,5980.0,118637
2021-04-14,5960.0,5990.0,5800.0,5920.0,121358
2021-04-15,5920.0,6100.0,5840.0,6070.0,149533
2021-04-16,6070.0,6100.0,6000.0,6020.0,78640
2021-04-19,6020.0,6050.0,5940.0,5980.0,58045
2021-04-20,5980.0,6060.0,5920.0,6060.0,58271
2021-04-21,6090.0,6130.0,5920.0,6010.0,103155
2021-04-22,6010.0,6100.0,6010.0,6090.0,133477
2021-04-23,6090.0,6570.0,6090.0,6180.0,776603
2021-04-26,6200.0,6430.0,6200.0,6390.0,265169
2021-04-27,6390.0,6970.0,6350.0,6890.0,1366082
2021-04-28,6790.0,7160.0,6700.0,6920.0,785448
2021-04-29,6920.0,7440.0,6830.0,7100.0,795472
2021-04-30,7180.0,7300.0,6480.0,6780.0,659145
2021-05-03,6770.0,6780.0,6530.0,6610.0,146629
2021-05-04,6700.0,6860.0,6470.0,6570.0,212590
2021-05-06,6660.0,7100.0,6630.0,6990.0,393001
2021-05-07,7050.0,7190.0,6940.0,7000.0,327559
2021-05-10,7040.0,7770.0,6920.0,7770.0,906292
2021-05-11,8840.0,9570.0,7960.0,8010.0,5356572
2021-05-12,8120.0,8600.0,7800.0,8090.0,1346424
2021-05-13,7800.0,7990.0,7310.0,7340.0,541743
2021-05-14,7300.0,7450.0,7070.0,7190.0,292114
2021-05-17,7190.0,7210.0,6840.0,6860.0,290410
2021-05-18,6990.0,7940.0,6990.0,7370.0,1357596
2021-05-20,7440.0,7840.0,7400.0,7640.0,723068
2021-05-21,7760.0,7790.0,7210.0,7300.0,298191
2021-05-24,7270.0,7270.0,6920.0,7190.0,212745
2021-05-25,7130.0,7270.0,7100.0,7240.0,153483
2021-05-26,7250.0,7630.0,7220.0,7490.0,213567
2021-05-27,7490.0,7550.0,7280.0,7390.0,126574
2021-05-28,7390.0,7540.0,7270.0,7400.0,138989
2021-05-31,7410.0,7770.0,7390.0,7490.0,271568
2021-06-01,7600.0,7900.0,7540.0,7720.0,391226
2021-06-02,7750.0,7860.0,7590.0,7740.0,201353
2021-06-03,7750.0,7800.0,7560.0,7620.0,111807
2021-06-04,7610.0,7700.0,7540.0,7670.0,81014
2021-06-07,7710.0,7770.0,7540.0,7640.0,135219
2021-06-08,7650.0,7650.0,7350.0,7420.0,154935
2021-06-09,7420.0,7560.0,7380.0,7380.0,129584
2021-06-10,7380.0,7390.0,7180.0,7270.0,105022
2021-06-11,7330.0,7420.0,7180.0,7390.0,81760
2021-06-14,7400.0,7670.0,7320.0,7640.0,223350
2021-06-15,7640.0,7730.0,7620.0,7650.0,131244
2021-06-16,7650.0,7790.0,7630.0,7720.0,134789
2021-06-17,7750.0,7820.0,7560.0,7730.0,158465
2021-06-18,7730.0,7950.0,7710.0,7850.0,260105
2021-06-21,7910.0,8250.0,7820.0,7840.0,318934
2021-06-22,7850.0,8150.0,7840.0,7860.0,194656
2021-06-23,7880.0,7980.0,7640.0,7740.0,160243
2021-06-24,7750.0,8100.0,7740.0,8000.0,263794
2021-06-25,8020.0,8260.0,7900.0,7910.0,298438
2021-06-28,7950.0,8120.0,7950.0,8070.0,159274
2021-06-29,8100.0,8110.0,7710.0,7820.0,205482
2021-06-30,7820.0,7850.0,7540.0,7690.0,121615
2021-07-01,7690.0,7860.0,7640.0,7860.0,98167
2021-07-02,7860.0,8030.0,7780.0,7890.0,94454
2021-07-05,7890.0,7930.0,7650.0,7720.0,84269
2021-07-06,7720.0,7770.0,7530.0,7540.0,89093
2021-07-07,7540.0,7660.0,7430.0,7460.0,83069
2021-07-08,7460.0,7920.0,7460.0,7600.0,181183
2021-07-09,7600.0,7600.0,7120.0,7330.0,157755
2021-07-12,7290.0,7480.0,7210.0,7410.0,108172
2021-07-13,7410.0,7560.0,7380.0,7550.0,81699
2021-07-14,7550.0,7600.0,7410.0,7560.0,58807
2021-07-15,7550.0,7620.0,7530.0,7610.0,43993
2021-07-16,7610.0,7640.0,7500.0,7530.0,42343
2021-07-19,7530.0,7720.0,7350.0,7470.0,76112
2021-07-20,7470.0,7470.0,7170.0,7290.0,112724
2021-07-21,7290.0,7550.0,7290.0,7350.0,69102
2021-07-22,7320.0,7400.0,7270.0,7390.0,52997
2021-07-23,7420.0,7680.0,7420.0,7560.0,86591
2021-07-26,7570.0,7660.0,7510.0,7540.0,64990
2021-07-27,7480.0,7980.0,7480.0,7730.0,429750
2021-07-28,7670.0,7910.0,7620.0,7780.0,191163
2021-07-29,7780.0,7870.0,7690.0,7800.0,77383
2021-07-30,7870.0,7880.0,7740.0,7860.0,124609
2021-08-02,7800.0,7810.0,7550.0,7590.0,74466
2021-08-03,7580.0,7650.0,7450.0,7530.0,73678
2021-08-04,7530.0,7680.0,7530.0,7680.0,52317
2021-08-05,7700.0,7850.0,7700.0,7750.0,91625
2021-08-06,7760.0,7820.0,7610.0,7800.0,118500
2021-08-09,7810.0,7920.0,7700.0,7700.0,119630
2021-08-10,7700.0,7700.0,7460.0,7560.0,71330
2021-08-11,7520.0,7520.0,7070.0,7290.0,98178
2021-08-12,7240.0,7350.0,7150.0,7230.0,87748
2021-08-13,7220.0,7220.0,6870.0,7120.0,112957
2021-08-17,6950.0,7000.0,6590.0,6730.0,182341
2021-08-18,6750.0,7180.0,6730.0,7040.0,244658
2021-08-19,7250.0,7300.0,6640.0,6900.0,350945
2021-08-20,6900.0,6900.0,6470.0,6510.0,132270
2021-08-23,6520.0,6720.0,6400.0,6680.0,89932
2021-08-24,6730.0,6950.0,6730.0,6870.0,110216
2021-08-25,6920.0,6980.0,6870.0,6900.0,38730
2021-08-26,6900.0,6930.0,6810.0,6840.0,35077
2021-08-27,6840.0,6950.0,6780.0,6920.0,50481
2021-08-30,6960.0,7050.0,6900.0,7040.0,71988
2021-08-31,7040.0,7090.0,6890.0,6990.0,111210
2021-09-01,7080.0,7150.0,6950.0,7050.0,149645
2021-09-02,7050.0,7260.0,7030.0,7120.0,147304
2021-09-03,7140.0,7290.0,7140.0,7270.0,99916
2021-09-06,7270.0,7350.0,7200.0,7310.0,67340
2021-09-07,7260.0,7380.0,7240.0,7350.0,67731
2021-09-08,7350.0,7430.0,7280.0,7330.0,61033
2021-09-09,7230.0,7290.0,7170.0,7200.0,54146
2021-09-10,7200.0,7350.0,7070.0,7150.0,60714
2021-09-13,7160.0,7350.0,7110.0,7200.0,47553
2021-09-14,7170.0,7350.0,7140.0,7210.0,46372
2021-09-15,7250.0,7270.0,7070.0,7080.0,63172
2021-09-16,7090.0,7160.0,7000.0,7050.0,45826
2021-09-17,7050.0,7070.0,6900.0,7030.0,31478
2021-09-23,6970.0,7020.0,6670.0,6790.0,63858
2021-09-24,6760.0,7120.0,6680.0,7080.0,153489
2021-09-27,7230.0,7450.0,7170.0,7370.0,190024
2021-09-28,7360.0,7380.0,7220.0,7320.0,71434
2021-09-29,7240.0,7270.0,7070.0,7170.0,82566
2021-09-30,7270.0,7700.0,7270.0,7350.0,413934
2021-10-01,7380.0,7420.0,7160.0,7210.0,154438
2021-10-05,7100.0,7200.0,6510.0,6580.0,166489
2021-10-06,6580.0,6650.0,6130.0,6210.0,164309
2021-10-07,6210.0,6470.0,6210.0,6470.0,69966
2021-10-08,6530.0,6730.0,6470.0,6650.0,76335
2021-10-12,6650.0,6690.0,6400.0,6430.0,46965
2021-10-13,6370.0,6680.0,6350.0,6650.0,62216
2021-10-14,6820.0,6860.0,6670.0,6840.0,47275
2021-10-15,6890.0,7050.0,6810.0,7010.0,74012
2021-10-18,7010.0,7110.0,6950.0,7080.0,42549
2021-10-19,7080.0,7190.0,6980.0,7000.0,54371
2021-10-20,7060.0,7060.0,6860.0,7000.0,43714
2021-10-21,7000.0,7040.0,6610.0,6680.0,50721
2021-10-22,6680.0,6900.0,6640.0,6790.0,45201
2021-10-25,6750.0,6790.0,6620.0,6670.0,38444
2021-10-26,6680.0,6850.0,6680.0,6750.0,30685
2021-10-27,6760.0,6820.0,6600.0,6700.0,41186
2021-10-28,6700.0,6830.0,6690.0,6790.0,54596
2021-10-29,6790.0,6900.0,6660.0,6830.0,56516
2021-11-01,6830.0,6830.0,6480.0,6640.0,95375
2021-11-02,6640.0,6830.0,6640.0,6780.0,46796
2021-11-03,6820.0,6840.0,6640.0,6640.0,51012
2021-11-04,6640.0,6700.0,6540.0,6540.0,29839
2021-11-05,6470.0,6470.0,6280.0,6280.0,50922
2021-11-08,6270.0,6280.0,6100.0,6230.0,45232
2021-11-09,6230.0,6420.0,6200.0,6300.0,35039
2021-11-10,6300.0,6340.0,5980.0,6040.0,50351
2021-11-11,5940.0,6010.0,5840.0,5870.0,70692
2021-11-12,5870.0,6170.0,5800.0,6070.0,52226
2021-11-15,6140.0,6250.0,6100.0,6190.0,51340
2021-11-16,6210.0,6290.0,6180.0,6180.0,103850
2021-11-17,6300.0,6390.0,6180.0,6390.0,144600
