date,open,high,low,close,volume
2020-02-26,1475.0,1510.0,1475.0,1490.0,248448
2020-02-27,1485.0,1505.0,1445.0,1460.0,301544
2020-02-28,1410.0,1435.0,1370.0,1390.0,437898
2020-03-02,1375.0,1410.0,1355.0,1395.0,275285
2020-03-03,1435.0,1445.0,1415.0,1425.0,160676
2020-03-04,1405.0,1435.0,1405.0,1435.0,154804
2020-03-05,1445.0,1475.0,1445.0,1465.0,276971
2020-03-06,1445.0,1465.0,1425.0,1440.0,107339
2020-03-09,1410.0,1440.0,1320.0,1340.0,557597
2020-03-10,1310.0,1345.0,1285.0,1335.0,235519
2020-03-11,1335.0,1360.0,1265.0,1265.0,413741
2020-03-12,1245.0,1260.0,1155.0,1200.0,572582
2020-03-13,1110.0,1145.0,1015.0,1130.0,816703
2020-03-16,1110.0,1155.0,1070.0,1070.0,430543
2020-03-17,983.0,1160.0,962.0,1080.0,511742
2020-03-18,1085.0,1110.0,1040.0,1040.0,310116
2020-03-19,1045.0,1075.0,927.0,970.0,399405
2020-03-20,942.0,1140.0,942.0,1080.0,481932
2020-03-23,971.0,1065.0,971.0,1010.0,348636
2020-03-24,1035.0,1090.0,1025.0,1065.0,286766
2020-03-25,1090.0,1135.0,1090.0,1120.0,337293
2020-03-26,1120.0,1165.0,1100.0,1130.0,462050
2020-03-27,1160.0,1175.0,1120.0,1140.0,527204
2020-03-30,1125.0,1155.0,1100.0,1150.0,187043
2020-03-31,1185.0,1215.0,1165.0,1190.0,349479
2020-04-01,1175.0,1215.0,1160.0,1190.0,523386
2020-04-02,1190.0,1250.0,1165.0,1210.0,263581
2020-04-03,1225.0,1255.0,1205.0,1250.0,375260
2020-04-06,1250.0,1310.0,1250.0,1300.0,277613
2020-04-07,1330.0,1345.0,1255.0,1340.0,282581
2020-04-08,1350.0,1375.0,1310.0,1360.0,273917
2020-04-09,1380.0,1380.0,1355.0,1365.0,268085
2020-04-10,1355.0,1370.0,1310.0,1360.0,217242
2020-04-13,1350.0,1365.0,1325.0,1330.0,169441
2020-04-14,1335.0,1390.0,1335.0,1380.0,182065
2020-04-16,1370.0,1390.0,1335.0,1390.0,258748
2020-04-17,1425.0,1465.0,1415.0,1435.0,383554
2020-04-20,1440.0,1470.0,1430.0,1455.0,218888
2020-04-21,1450.0,1455.0,1320.0,1425.0,330257
2020-04-22,1380.0,1415.0,1360.0,1415.0,196760
2020-04-23,1420.0,1425.0,1395.0,1410.0,244065
2020-04-24,1415.0,1420.0,1365.0,1365.0,252796
2020-04-27,1395.0,1415.0,1370.0,1410.0,131409
2020-04-28,1390.0,1420.0,1370.0,1395.0,118971
2020-04-29,1395.0,1410.0,1385.0,1395.0,186113
2020-05-04,1365.0,1395.0,1355.0,1385.0,147754
2020-05-06,1390.0,1425.0,1390.0,1425.0,248720
2020-05-07,1425.0,1425.0,1410.0,1420.0,98927
2020-05-08,1425.0,1450.0,1425.0,1450.0,252505
2020-05-11,1460.0,1460.0,1430.0,1435.0,95267
2020-05-12,1435.0,1440.0,1395.0,1420.0,135378
2020-05-13,1415.0,1415.0,1390.0,1405.0,104575
2020-05-14,1400.0,1400.0,1365.0,1380.0,115711
2020-05-15,1390.0,1390.0,1360.0,1370.0,76661
2020-05-18,1380.0,1390.0,1365.0,1385.0,106975
2020-05-19,1395.0,1445.0,1375.0,1440.0,303458
2020-05-20,1425.0,1445.0,1420.0,1440.0,103143
2020-05-21,1445.0,1460.0,1430.0,1445.0,184558
2020-05-22,1445.0,1445.0,1415.0,1425.0,100544
2020-05-25,1425.0,1425.0,1395.0,1415.0,112629
2020-05-26,1415.0,1440.0,1415.0,1435.0,184309
2020-05-27,1435.0,1500.0,1425.0,1500.0,445594
2020-05-28,1500.0,1520.0,1410.0,1470.0,403055
2020-05-29,1470.0,1470.0,1435.0,1460.0,157469
2020-06-01,1455.0,1480.0,1450.0,1475.0,227377
2020-06-02,1480.0,1530.0,1470.0,1520.0,357909
2020-06-03,1520.0,1525.0,1500.0,1515.0,187388
2020-06-04,1510.0,1545.0,1500.0,1530.0,318396
2020-06-05,1520.0,1545.0,1510.0,1520.0,208726
2020-06-08,1520.0,1550.0,1520.0,1530.0,238126
2020-06-09,1530.0,1540.0,1475.0,1500.0,169459
2020-06-10,1500.0,1505.0,1475.0,1490.0,130636
2020-06-11,1495.0,1495.0,1435.0,1450.0,273762
2020-06-12,1385.0,1400.0,1290.0,1390.0,360096
2020-06-15,1375.0,1390.0,1305.0,1305.0,237702
2020-06-16,1335.0,1360.0,1310.0,1345.0,310432
2020-06-17,1340.0,1365.0,1320.0,1340.0,344690
2020-06-18,1345.0,1360.0,1335.0,1355.0,167054
2020-06-19,1360.0,1365.0,1340.0,1360.0,136405
2020-06-22,1355.0,1365.0,1315.0,1320.0,291992
2020-06-23,1325.0,1340.0,1295.0,1305.0,215992
2020-06-24,1305.0,1315.0,1300.0,1310.0,97033
2020-06-25,1295.0,1310.0,1260.0,1285.0,249027
2020-06-26,1290.0,1300.0,1280.0,1290.0,113201
2020-06-29,1270.0,1280.0,1230.0,1240.0,174710
2020-06-30,1250.0,1260.0,1225.0,1225.0,327021
2020-07-01,1240.0,1245.0,1215.0,1220.0,157633
2020-07-02,1220.0,1245.0,1220.0,1230.0,207286
2020-07-03,1235.0,1275.0,1230.0,1270.0,280912
2020-07-06,1275.0,1290.0,1255.0,1285.0,138157
2020-07-07,1280.0,1295.0,1260.0,1265.0,116422
2020-07-08,1265.0,1280.0,1255.0,1275.0,54455
2020-07-09,1275.0,1290.0,1270.0,1280.0,71094
2020-07-10,1275.0,1290.0,1250.0,1255.0,169159
2020-07-13,1260.0,1275.0,1250.0,1270.0,90233
2020-07-14,1260.0,1330.0,1260.0,1325.0,283987
2020-07-15,1315.0,1345.0,1315.0,1315.0,146293
2020-07-16,1315.0,1335.0,1310.0,1315.0,91014
2020-07-17,1315.0,1330.0,1310.0,1325.0,42963
2020-07-20,1325.0,1335.0,1300.0,1310.0,53299
2020-07-21,1320.0,1340.0,1315.0,1325.0,93071
2020-07-22,1330.0,1385.0,1325.0,1360.0,299585
2020-07-23,1360.0,1370.0,1320.0,1320.0,147332
2020-07-24,1320.0,1330.0,1295.0,1300.0,140143
2020-07-27,1295.0,1320.0,1280.0,1300.0,82599
2020-07-28,1300.0,1315.0,1295.0,1305.0,98422
2020-07-29,1320.0,1365.0,1300.0,1325.0,194847
2020-07-30,1315.0,1375.0,1315.0,1335.0,134499
2020-07-31,1330.0,1365.0,1325.0,1350.0,216535
2020-08-03,1350.0,1380.0,1330.0,1360.0,332076
2020-08-04,1345.0,1380.0,1340.0,1370.0,132507
2020-08-05,1370.0,1395.0,1365.0,1370.0,152918
2020-08-06,1380.0,1400.0,1340.0,1370.0,156461
2020-08-07,1355.0,1375.0,1355.0,1360.0,150000
2020-08-10,1360.0,1370.0,1340.0,1360.0,106969
2020-08-11,1370.0,1395.0,1350.0,1385.0,250495
2020-08-12,1375.0,1380.0,1345.0,1350.0,189362
2020-08-13,1355.0,1375.0,1355.0,1370.0,83019
2020-08-14,1385.0,1385.0,1325.0,1350.0,448478
2020-08-18,1600.0,1650.0,1390.0,1425.0,8949911
2020-08-19,1425.0,1430.0,1365.0,1430.0,1192736
2020-08-20,1410.0,1430.0,1300.0,1305.0,1083919
2020-08-21,1315.0,1345.0,1285.0,1315.0,649484
2020-08-24,1315.0,1325.0,1290.0,1310.0,328550
2020-08-25,1320.0,1375.0,1315.0,1375.0,456663
2020-08-26,1385.0,1400.0,1355.0,1375.0,391375
2020-08-27,1375.0,1385.0,1345.0,1365.0,392134
2020-08-28,1415.0,1460.0,1380.0,1405.0,1148211
2020-08-31,1420.0,1430.0,1385.0,1405.0,420946
2020-09-01,1400.0,1430.0,1400.0,1420.0,323704
2020-09-02,1425.0,1475.0,1420.0,1465.0,535138
2020-09-03,1475.0,1480.0,1440.0,1460.0,381768
2020-09-04,1400.0,1445.0,1385.0,1440.0,402920
2020-09-07,1440.0,1490.0,1430.0,1475.0,488773
2020-09-08,1475.0,1500.0,1455.0,1465.0,354549
2020-09-09,1440.0,1480.0,1415.0,1460.0,224411
2020-09-10,1465.0,1500.0,1460.0,1480.0,224844
2020-09-11,1485.0,1510.0,1470.0,1495.0,358474
2020-09-14,1505.0,1510.0,1485.0,1495.0,271057
2020-09-15,1515.0,1515.0,1490.0,1495.0,249132
2020-09-16,1495.0,1520.0,1490.0,1500.0,362970
2020-09-17,1500.0,1510.0,1475.0,1480.0,359357
2020-09-18,1480.0,1620.0,1475.0,1520.0,2103880
2020-09-21,1525.0,1630.0,1525.0,1560.0,1897103
2020-09-22,1595.0,1595.0,1495.0,1520.0,789669
2020-09-23,1535.0,1640.0,1495.0,1615.0,1547260
2020-09-24,1570.0,1610.0,1495.0,1515.0,1163995
2020-09-25,1515.0,1535.0,1465.0,1500.0,506220
2020-09-28,1500.0,1535.0,1500.0,1535.0,264836
2020-09-29,1545.0,1625.0,1540.0,1580.0,797886
2020-10-05,1585.0,1695.0,1570.0,1695.0,1763680
2020-10-06,1705.0,1705.0,1635.0,1685.0,1265077
2020-10-07,1670.0,1695.0,1655.0,1685.0,470298
2020-10-08,1695.0,1710.0,1660.0,1670.0,402370
2020-10-12,1670.0,1690.0,1650.0,1685.0,340647
2020-10-13,1705.0,1710.0,1660.0,1695.0,433282
2020-10-14,1700.0,1825.0,1695.0,1730.0,3504273
2020-10-15,1740.0,1765.0,1670.0,1705.0,782115
2020-10-16,1705.0,1740.0,1605.0,1690.0,691296
2020-10-19,1690.0,1690.0,1635.0,1650.0,271628
2020-10-20,1615.0,1650.0,1590.0,1640.0,428416
2020-10-21,1650.0,1655.0,1610.0,1640.0,210079
2020-10-22,1630.0,1655.0,1630.0,1640.0,197258
2020-10-23,1655.0,1715.0,1640.0,1645.0,569126
2020-10-26,1640.0,1650.0,1560.0,1560.0,402088
2020-10-27,1535.0,1575.0,1525.0,1545.0,192872
2020-10-28,1525.0,1585.0,1525.0,1570.0,165397
2020-10-29,1540.0,1570.0,1530.0,1550.0,196656
2020-10-30,1555.0,1575.0,1510.0,1540.0,256250
2020-11-02,1540.0,1560.0,1530.0,1540.0,156989
2020-11-03,1550.0,1590.0,1550.0,1585.0,144824
2020-11-04,1605.0,1615.0,1570.0,1605.0,147189
2020-11-05,1610.0,1620.0,1585.0,1600.0,145826
2020-11-06,1615.0,1625.0,1575.0,1600.0,263142
2020-11-09,1600.0,1635.0,1595.0,1635.0,275797
2020-11-10,1640.0,1680.0,1620.0,1670.0,354177
2020-11-11,1665.0,1690.0,1650.0,1680.0,282386
2020-11-12,1685.0,1695.0,1660.0,1675.0,203265
2020-11-13,1660.0,1680.0,1645.0,1660.0,142325
2020-11-16,1660.0,1685.0,1655.0,1670.0,158622
2020-11-17,1675.0,1690.0,1640.0,1660.0,242384
2020-11-18,1660.0,1675.0,1650.0,1670.0,232361
2020-11-19,1655.0,1675.0,1655.0,1670.0,138434
2020-11-20,1675.0,1685.0,1660.0,1680.0,210222
2020-11-23,1680.0,1690.0,1665.0,1680.0,245020
2020-11-24,1680.0,1715.0,1675.0,1710.0,476050
2020-11-25,1720.0,1730.0,1680.0,1700.0,492900
2020-11-26,1700.0,1730.0,1695.0,1710.0,255984
2020-11-27,1720.0,1720.0,1700.0,1710.0,152099
2020-11-30,1720.0,1735.0,1690.0,1710.0,284977
2020-12-01,1720.0,1725.0,1710.0,1720.0,157810
2020-12-02,1730.0,1755.0,1715.0,1750.0,388109
2020-12-03,1750.0,1750.0,1705.0,1725.0,234005
2020-12-04,1725.0,1730.0,1655.0,1680.0,463980
2020-12-07,1670.0,1680.0,1640.0,1655.0,244889
2020-12-08,1680.0,1680.0,1635.0,1670.0,133931
2020-12-09,1670.0,1690.0,1645.0,1675.0,150648
2020-12-10,1680.0,1680.0,1645.0,1655.0,170132
2020-12-11,1660.0,1680.0,1635.0,1660.0,170954
2020-12-14,1660.0,1660.0,1640.0,1655.0,114313
2020-12-15,1650.0,1655.0,1625.0,1645.0,150909
2020-12-16,1645.0,1670.0,1635.0,1645.0,180745
2020-12-17,1650.0,1650.0,1625.0,1635.0,154010
2020-12-18,1640.0,1645.0,1615.0,1620.0,166046
2020-12-21,1620.0,1650.0,1620.0,1640.0,203299
2020-12-22,1625.0,1630.0,1575.0,1585.0,332650
2020-12-23,1590.0,1600.0,1555.0,1570.0,176220
2020-12-24,1570.0,1600.0,1560.0,1600.0,103833
2020-12-28,1600.0,1610.0,1575.0,1600.0,201707
2020-12-29,1585.0,1635.0,1585.0,1630.0,208133
2020-12-30,1635.0,1645.0,1620.0,1630.0,70113
2021-01-04,1630.0,1640.0,1620.0,1630.0,141227
2021-01-05,1630.0,1645.0,1615.0,1630.0,227880
2021-01-06,1635.0,1645.0,1620.0,1625.0,186026
2021-01-07,1630.0,1680.0,1630.0,1660.0,435158
2021-01-08,1670.0,1685.0,1630.0,1645.0,219835
2021-01-11,1645.0,1650.0,1580.0,1605.0,322406
2021-01-12,1580.0,1625.0,1575.0,1605.0,173085
2021-01-13,1610.0,1640.0,1610.0,1635.0,150917
2021-01-14,1640.0,1640.0,1625.0,1640.0,129063
2021-01-15,1635.0,1700.0,1635.0,1695.0,800278
2021-01-18,1695.0,1720.0,1660.0,1710.0,542554
2021-01-19,1700.0,1715.0,1685.0,1705.0,330032
2021-01-20,1710.0,1735.0,1705.0,1730.0,461912
2021-01-21,1740.0,1785.0,1720.0,1755.0,595689
2021-01-22,1755.0,1765.0,1730.0,1740.0,258856
2021-01-25,1735.0,1745.0,1700.0,1735.0,259319
2021-01-26,1735.0,1740.0,1680.0,1700.0,404483
2021-01-27,1700.0,1715.0,1680.0,1700.0,177812
2021-01-28,1690.0,1690.0,1650.0,1655.0,187409
2021-01-29,1660.0,1690.0,1585.0,1600.0,362277
2021-02-01,1595.0,1625.0,1585.0,1625.0,86377
2021-02-02,1630.0,1675.0,1625.0,1675.0,158074
2021-02-03,1690.0,1715.0,1660.0,1685.0,149772
2021-02-04,1690.0,1740.0,1670.0,1730.0,312971
2021-02-05,1730.0,1745.0,1705.0,1720.0,147722
2021-02-08,1720.0,1720.0,1680.0,1685.0,132526
2021-02-09,1690.0,1725.0,1670.0,1685.0,1212151
2021-02-10,1775.0,1970.0,1755.0,1770.0,19699806
2021-02-15,1785.0,1860.0,1770.0,1850.0,2137956
2021-02-16,1830.0,1890.0,1795.0,1805.0,1755403
2021-02-17,1805.0,1880.0,1785.0,1840.0,1037502
2021-02-18,1845.0,1895.0,1830.0,1870.0,1118379
2021-02-19,1860.0,1875.0,1775.0,1825.0,813471
2021-02-22,1835.0,1930.0,1795.0,1865.0,2055109
2021-02-23,1870.0,1915.0,1830.0,1860.0,871364
2021-02-24,1850.0,1890.0,1755.0,1755.0,672716
2021-02-25,1815.0,1815.0,1770.0,1790.0,374880
2021-02-26,1755.0,1770.0,1705.0,1770.0,327350
2021-03-02,1810.0,1815.0,1750.0,1755.0,228852
2021-03-03,1755.0,1790.0,1745.0,1790.0,236049
2021-03-04,1790.0,1790.0,1755.0,1780.0,209522
2021-03-05,1755.0,1790.0,1740.0,1785.0,207838
2021-03-08,1785.0,1815.0,1780.0,1795.0,205776
2021-03-09,1795.0,1800.0,1720.0,1775.0,251062
2021-03-10,1775.0,1785.0,1705.0,1725.0,271433
2021-03-11,1730.0,1765.0,1730.0,1755.0,179239
2021-03-12,1765.0,1795.0,1755.0,1790.0,191869
2021-03-15,1790.0,1810.0,1790.0,1800.0,234680
2021-03-16,1800.0,1870.0,1800.0,1855.0,337621
2021-03-17,1860.0,1875.0,1850.0,1870.0,316848
2021-03-18,1895.0,1910.0,1860.0,1860.0,299896
2021-03-19,1840.0,1925.0,1840.0,1875.0,530114
2021-03-22,1885.0,1915.0,1865.0,1900.0,321671
2021-03-23,1900.0,1920.0,1870.0,1875.0,491496
2021-03-24,1860.0,1885.0,1850.0,1870.0,141515
2021-03-25,1860.0,1900.0,1860.0,1870.0,131008
2021-03-26,1885.0,1900.0,1870.0,1880.0,135562
2021-03-29,1880.0,1900.0,1860.0,1865.0,322313
2021-03-30,1870.0,2370.0,1870.0,2315.0,38947692
2021-03-31,2285.0,2355.0,2245.0,2340.0,5356080
2021-04-01,2320.0,2380.0,2280.0,2300.0,3154922
2021-04-02,2330.0,2560.0,2265.0,2285.0,11767923
2021-04-05,2295.0,2470.0,2275.0,2375.0,3553903
2021-04-06,2375.0,2540.0,2320.0,2345.0,4990140
2021-04-07,2345.0,2475.0,2340.0,2435.0,2540354
2021-04-08,2460.0,2480.0,2405.0,2435.0,1643332
2021-04-09,2445.0,2480.0,2405.0,2460.0,1129271
2021-04-12,2495.0,2495.0,2430.0,2450.0,857575
2021-04-13,2450.0,2450.0,2265.0,2320.0,1753753
2021-04-14,2320.0,2350.0,2290.0,2340.0,557271
2021-04-15,2330.0,2340.0,2240.0,2255.0,784298
2021-04-16,2255.0,2315.0,2245.0,2280.0,456428
2021-04-19,2290.0,2340.0,2270.0,2335.0,485804
2021-04-20,2350.0,2370.0,2310.0,2365.0,417149
2021-04-21,2365.0,2375.0,2315.0,2320.0,370363
2021-04-22,2330.0,2465.0,2300.0,2465.0,1599975
2021-04-23,2630.0,2660.0,2330.0,2370.0,4613721
2021-04-26,2370.0,2380.0,2250.0,2305.0,947637
2021-04-27,2315.0,2315.0,2270.0,2285.0,497060
2021-04-28,2275.0,2325.0,2160.0,2210.0,646160
2021-04-29,2220.0,2260.0,2185.0,2200.0,418120
2021-04-30,2250.0,2255.0,2165.0,2220.0,397157
2021-05-03,2220.0,2255.0,2165.0,2225.0,273766
2021-05-04,2225.0,2350.0,2215.0,2340.0,837340
2021-05-06,2350.0,2365.0,2300.0,2360.0,333411
2021-05-07,2370.0,2385.0,2340.0,2365.0,386830
2021-05-10,2375.0,2380.0,2325.0,2330.0,309306
2021-05-11,2320.0,2360.0,2295.0,2360.0,406765
2021-05-12,2365.0,2365.0,2270.0,2310.0,437825
2021-05-13,2260.0,2410.0,2250.0,2350.0,698329
2021-05-14,2360.0,2385.0,2340.0,2340.0,321256
2021-05-17,2370.0,2450.0,2365.0,2410.0,872173
2021-05-18,2415.0,2510.0,2390.0,2475.0,1312420
2021-05-20,2450.0,2485.0,2400.0,2455.0,589959
2021-05-21,2470.0,2475.0,2355.0,2415.0,639030
2021-05-24,2420.0,2645.0,2180.0,2270.0,2399291
2021-05-25,2290.0,2405.0,2275.0,2385.0,650938
2021-05-26,2410.0,2460.0,2355.0,2425.0,515293
2021-05-27,2405.0,3100.0,2405.0,2850.0,48354955
2021-05-28,2855.0,2970.0,2820.0,2920.0,12309098
2021-05-31,2880.0,3000.0,2850.0,2925.0,7740261
2021-06-01,2905.0,3070.0,2830.0,2875.0,6929329
2021-06-02,2830.0,2970.0,2785.0,2935.0,4784310
2021-06-03,2920.0,2970.0,2875.0,2900.0,2031960
2021-06-04,2960.0,3130.0,2910.0,3000.0,13799915
2021-06-07,3015.0,3470.0,2925.0,3250.0,27605077
2021-06-08,3200.0,3220.0,2880.0,2880.0,5520608
2021-06-09,2870.0,2995.0,2780.0,2825.0,2989798
2021-06-10,2800.0,2825.0,2680.0,2725.0,1793007
2021-06-11,2725.0,2795.0,2700.0,2760.0,1256364
2021-06-14,2770.0,2770.0,2645.0,2660.0,1147764
2021-06-15,2670.0,2730.0,2650.0,2725.0,687782
2021-06-16,2735.0,2950.0,2730.0,2840.0,5504487
2021-06-17,2820.0,2890.0,2790.0,2825.0,1087867
2021-06-18,2840.0,2845.0,2775.0,2800.0,804978
2021-06-21,2800.0,2810.0,2705.0,2745.0,723830
2021-06-22,2750.0,2780.0,2730.0,2760.0,429888
2021-06-23,2755.0,2770.0,2690.0,2690.0,764410
2021-06-24,2690.0,2780.0,2650.0,2695.0,748479
2021-06-25,2690.0,2775.0,2690.0,2725.0,436034
2021-06-28,2745.0,2755.0,2700.0,2740.0,344972
2021-06-29,2745.0,2905.0,2745.0,2865.0,3349331
2021-06-30,2835.0,2900.0,2810.0,2900.0,953112
2021-07-01,2900.0,2900.0,2820.0,2835.0,646325
2021-07-02,2850.0,2900.0,2810.0,2815.0,825906
2021-07-05,2835.0,2900.0,2805.0,2880.0,1272837
2021-07-06,2920.0,3150.0,2900.0,2935.0,13541149
2021-07-07,2945.0,2945.0,2810.0,2865.0,1474157
2021-07-08,2855.0,2885.0,2750.0,2775.0,2014691
2021-07-09,2740.0,2740.0,2630.0,2720.0,1187628
2021-07-12,2785.0,2915.0,2725.0,2860.0,1462314
2021-07-13,2905.0,3175.0,2880.0,3060.0,15217343
2021-07-14,3030.0,3145.0,2990.0,3035.0,5008004
2021-07-15,3040.0,3945.0,3025.0,3945.0,61937850
2021-07-16,4100.0,4820.0,3955.0,4240.0,88695372
2021-07-19,4180.0,4360.0,4105.0,4240.0,14736791
2021-07-20,4570.0,5080.0,4215.0,4245.0,71656025
2021-07-21,4255.0,4495.0,4150.0,4260.0,14175906
2021-07-22,4545.0,4735.0,4265.0,4280.0,30021306
2021-07-23,4280.0,4750.0,4280.0,4630.0,37836266
2021-07-26,4810.0,4880.0,4205.0,4225.0,12681118
2021-07-27,4160.0,4320.0,4030.0,4205.0,5862592
2021-07-28,4145.0,4290.0,3980.0,3990.0,3989126
2021-07-29,4025.0,4140.0,3855.0,3915.0,3873866
2021-07-30,3840.0,3930.0,3730.0,3780.0,4062528
2021-08-02,3780.0,3915.0,3740.0,3865.0,4211086
2021-08-03,3820.0,3845.0,3485.0,3485.0,3442461
2021-08-04,3510.0,3685.0,3470.0,3680.0,5468017
2021-08-05,4160.0,4235.0,3785.0,3820.0,26452239
2021-08-06,3850.0,4000.0,3820.0,3910.0,7288649
2021-08-09,3910.0,3915.0,3585.0,3585.0,3488617
2021-08-10,3505.0,3670.0,3440.0,3465.0,3876811
2021-08-11,3420.0,3480.0,3340.0,3375.0,2119157
2021-08-12,3375.0,3465.0,3260.0,3270.0,2835104
2021-08-13,3270.0,3315.0,3175.0,3295.0,1791493
2021-08-17,3310.0,3325.0,3060.0,3120.0,1622324
2021-08-18,3030.0,3175.0,3030.0,3135.0,1147536
2021-08-19,3100.0,3145.0,2925.0,2925.0,1132490
2021-08-20,2935.0,3005.0,2805.0,2860.0,1160697
2021-08-23,2860.0,2970.0,2800.0,2930.0,908295
2021-08-24,2995.0,3085.0,2975.0,3070.0,903788
2021-08-25,3060.0,3100.0,3015.0,3050.0,665982
2021-08-26,3095.0,3130.0,2985.0,3015.0,672300
2021-08-27,3000.0,3055.0,2950.0,3025.0,486345
2021-08-30,3080.0,3085.0,3025.0,3050.0,425279
2021-08-31,3050.0,3050.0,2985.0,3020.0,403829
2021-09-01,3015.0,3165.0,2995.0,3110.0,2190021
2021-09-02,3160.0,3945.0,3120.0,3650.0,35428623
2021-09-03,3660.0,3850.0,3550.0,3670.0,11139032
2021-09-06,3640.0,3820.0,3630.0,3750.0,6306150
2021-09-07,3725.0,4150.0,3720.0,3885.0,16302937
2021-09-08,3890.0,3940.0,3735.0,3735.0,3589875
2021-09-09,3645.0,3990.0,3610.0,3790.0,6003040
2021-09-10,3790.0,3865.0,3680.0,3715.0,1685160
2021-09-13,3750.0,3775.0,3605.0,3710.0,1482416
2021-09-14,3690.0,4045.0,3645.0,4020.0,17480907
2021-09-15,4065.0,4195.0,3695.0,3700.0,12226370
2021-09-16,3720.0,3930.0,3720.0,3920.0,5404779
2021-09-17,3925.0,3960.0,3670.0,3745.0,1964987
2021-09-23,3720.0,3810.0,3550.0,3565.0,1309992
2021-09-24,3565.0,3645.0,3540.0,3550.0,894934
2021-09-27,3515.0,3580.0,3390.0,3430.0,1141678
2021-09-28,3445.0,3730.0,3425.0,3500.0,3059735
2021-09-29,3305.0,3440.0,3305.0,3390.0,1034197
2021-09-30,3355.0,3470.0,3205.0,3215.0,1118398
2021-10-01,3170.0,3285.0,3165.0,3165.0,831721
2021-10-05,3165.0,3240.0,3040.0,3100.0,699443
2021-10-06,3105.0,3175.0,2850.0,2850.0,1165799
2021-10-07,2855.0,3160.0,2850.0,3070.0,1409701
2021-10-08,3075.0,3125.0,3015.0,3075.0,612010
2021-10-12,3150.0,3160.0,2955.0,2955.0,529313
2021-10-13,3085.0,3485.0,3015.0,3295.0,7465467
2021-10-14,3310.0,3400.0,3290.0,3315.0,1613811
2021-10-15,3350.0,3765.0,3340.0,3550.0,7754649
2021-10-18,3560.0,3680.0,3510.0,3580.0,2700563
2021-10-19,3580.0,3670.0,3555.0,3670.0,1377139
2021-10-20,3680.0,3715.0,3530.0,3575.0,1094553
2021-10-21,3560.0,4500.0,3550.0,4040.0,40862502
2021-10-22,3960.0,4085.0,3745.0,3820.0,10889597
2021-10-25,4240.0,4940.0,4200.0,4705.0,76251899
2021-10-26,4680.0,4800.0,4650.0,4800.0,13470132
2021-10-27,4620.0,4675.0,4510.0,4675.0,6003002
2021-10-28,4580.0,4670.0,4320.0,4345.0,4901510
2021-10-29,4345.0,4500.0,4290.0,4345.0,3664366
2021-11-01,4450.0,4480.0,4080.0,4205.0,3687912
2021-11-02,4200.0,4345.0,4145.0,4270.0,3851412
2021-11-03,4350.0,4545.0,4245.0,4245.0,7036400
2021-11-04,4775.0,5180.0,4315.0,4415.0,72419591
2021-11-05,4730.0,5070.0,4500.0,4650.0,21861339
2021-11-08,4650.0,4720.0,4400.0,4630.0,5711436
2021-11-09,4575.0,4855.0,4550.0,4585.0,8101801
2021-11-10,4995.0,5120.0,4590.0,4630.0,17412836
2021-11-11,4630.0,4865.0,4490.0,4540.0,5733948
