date,open,high,low,close,volume
2020-06-23,1075.0,1115.0,984.0,1000.0,14156750
2020-06-24,990.0,1035.0,965.0,996.0,7852297
2020-06-25,998.0,1010.0,967.0,972.0,4109459
2020-06-26,979.0,1010.0,937.0,981.0,4893659
2020-06-29,975.0,975.0,928.0,933.0,2234420
2020-06-30,950.0,957.0,904.0,913.0,2581083
2020-07-01,927.0,1055.0,927.0,986.0,30057602
2020-07-02,946.0,981.0,915.0,932.0,5969666
2020-07-03,942.0,944.0,917.0,924.0,2432419
2020-07-06,939.0,952.0,919.0,946.0,2293951
2020-07-07,965.0,1225.0,956.0,1225.0,61175919
2020-07-08,1270.0,1315.0,1090.0,1110.0,44690239
2020-07-09,1120.0,1130.0,1065.0,1075.0,9494583
2020-07-10,1080.0,1085.0,1040.0,1065.0,6652241
2020-07-13,1050.0,1105.0,1030.0,1090.0,8088606
2020-07-14,1060.0,1095.0,1040.0,1065.0,5887600
2020-07-15,1075.0,1145.0,1055.0,1075.0,10787432
2020-07-16,1055.0,1085.0,1040.0,1055.0,3228849
2020-07-17,1080.0,1180.0,1070.0,1115.0,28863835
2020-07-20,1130.0,1185.0,1110.0,1150.0,10687864
2020-07-21,1140.0,1145.0,1100.0,1115.0,4711539
2020-07-22,1100.0,1125.0,1065.0,1070.0,4052556
2020-07-23,1075.0,1100.0,1045.0,1090.0,3698411
2020-07-24,1080.0,1130.0,1050.0,1070.0,5264703
2020-07-27,1055.0,1105.0,1055.0,1100.0,3038362
2020-07-28,1190.0,1390.0,1115.0,1120.0,71490370
2020-07-29,1155.0,1195.0,1120.0,1155.0,9105715
2020-07-30,1130.0,1185.0,1130.0,1155.0,5922282
2020-07-31,1135.0,1165.0,1135.0,1155.0,2498735
2020-08-03,1175.0,1180.0,1140.0,1145.0,2367158
2020-08-04,1160.0,1315.0,1145.0,1255.0,24273989
2020-08-05,1240.0,1345.0,1215.0,1250.0,20449482
2020-08-06,1260.0,1275.0,1220.0,1245.0,5711261
2020-08-07,1250.0,1255.0,1200.0,1205.0,3518885
2020-08-10,1215.0,1220.0,1180.0,1190.0,1803642
2020-08-11,1225.0,1325.0,1215.0,1230.0,18292290
2020-08-12,1135.0,1185.0,1120.0,1170.0,6246580
2020-08-13,1140.0,1150.0,1085.0,1100.0,4573731
2020-08-14,1055.0,1090.0,1020.0,1085.0,3382223
2020-08-18,1085.0,1085.0,998.0,1005.0,3929869
2020-08-19,1020.0,1035.0,998.0,1005.0,2045242
2020-08-20,996.0,1045.0,958.0,979.0,3340331
2020-08-21,999.0,1040.0,985.0,1015.0,2610906
2020-08-24,1025.0,1035.0,992.0,1005.0,1547288
2020-08-25,1015.0,1130.0,1010.0,1110.0,7385613
2020-08-26,1130.0,1440.0,1110.0,1440.0,36255196
2020-08-27,1700.0,1870.0,1410.0,1465.0,110231668
2020-08-28,1455.0,1625.0,1430.0,1515.0,31838030
2020-08-31,1525.0,1530.0,1385.0,1435.0,13175663
2020-09-01,1440.0,1470.0,1360.0,1385.0,9975687
2020-09-02,1410.0,1645.0,1410.0,1465.0,40069400
2020-09-03,1445.0,1460.0,1405.0,1460.0,6436816
2020-09-04,1590.0,1675.0,1500.0,1520.0,33638107
2020-09-07,1530.0,1580.0,1520.0,1560.0,10610480
2020-09-08,1575.0,1730.0,1535.0,1545.0,34146505
2020-09-09,1460.0,1535.0,1400.0,1485.0,6446190
2020-09-10,1485.0,1515.0,1460.0,1495.0,4329981
2020-09-11,1440.0,1450.0,1380.0,1415.0,6635055
2020-09-14,1440.0,1590.0,1420.0,1535.0,23210121
2020-09-15,1515.0,1995.0,1485.0,1995.0,170717067
2020-09-16,2205.0,2590.0,1935.0,2590.0,249694279
2020-09-17,2500.0,3245.0,2415.0,2815.0,231889172
2020-09-18,3030.0,3220.0,2905.0,3040.0,79895726
2020-09-21,3055.0,3950.0,2915.0,3810.0,144544439
2020-09-22,4170.0,4895.0,4150.0,4895.0,112455106
2020-09-23,0.0,0.0,0.0,4895.0,0
2020-09-24,5820.0,6360.0,5550.0,6360.0,59702468
2020-09-25,6650.0,7460.0,4460.0,4460.0,182636126
2020-09-28,4430.0,4835.0,3800.0,4290.0,177341301
2020-09-29,4370.0,4480.0,3935.0,4040.0,68178327
2020-10-05,4090.0,4210.0,3865.0,4040.0,33523761
2020-10-06,4265.0,4350.0,3935.0,4065.0,38740850
2020-10-07,4130.0,4135.0,3970.0,4030.0,17210789
2020-10-08,4010.0,4080.0,3850.0,3955.0,18081838
2020-10-12,3860.0,4025.0,3680.0,3915.0,25610722
2020-10-13,3800.0,4160.0,3730.0,4160.0,44420151
2020-10-14,4080.0,5190.0,3980.0,5190.0,263719339
2020-10-15,5190.0,5490.0,4745.0,4880.0,85727638
2020-10-16,4800.0,4820.0,3870.0,4265.0,81544048
2020-10-19,4305.0,4550.0,3995.0,4035.0,23728696
2020-10-20,3875.0,3910.0,3470.0,3550.0,32802682
2020-10-21,3570.0,3625.0,3085.0,3360.0,41244944
2020-10-22,3275.0,3850.0,3125.0,3500.0,91865273
2020-10-23,3525.0,3640.0,3245.0,3350.0,23891785
2020-10-26,3285.0,3285.0,2990.0,3010.0,14035890
2020-10-27,2890.0,3300.0,2815.0,2950.0,34751048
2020-10-28,2910.0,3295.0,2880.0,3210.0,39567380
2020-10-29,3300.0,3450.0,3210.0,3230.0,32672472
2020-10-30,3130.0,3195.0,3005.0,3010.0,11463098
2020-11-02,3180.0,3360.0,3080.0,3165.0,22017721
2020-11-03,3175.0,3295.0,3145.0,3250.0,15349634
2020-11-04,3885.0,4000.0,3335.0,3395.0,67047462
2020-11-05,3360.0,3500.0,3225.0,3385.0,20598419
2020-11-06,3390.0,3395.0,3215.0,3250.0,12562330
2020-11-09,3295.0,3760.0,3290.0,3640.0,68163122
2020-11-10,3200.0,3740.0,3110.0,3390.0,33452376
2020-11-11,3435.0,3480.0,3200.0,3235.0,11209962
2020-11-12,3255.0,3340.0,3175.0,3240.0,8931275
2020-11-13,3210.0,3295.0,3040.0,3220.0,11097633
2020-11-16,3345.0,3370.0,3245.0,3305.0,10337353
2020-11-17,3225.0,3225.0,3110.0,3195.0,5845558
2020-11-18,3110.0,3340.0,3105.0,3320.0,13405505
2020-11-19,3250.0,3260.0,3180.0,3210.0,7786347
2020-11-20,3220.0,3395.0,3190.0,3290.0,16554126
2020-11-23,3425.0,3605.0,3290.0,3605.0,35797225
2020-11-24,3845.0,3980.0,3445.0,3465.0,58547080
2020-11-25,3410.0,3535.0,3220.0,3340.0,12745214
2020-11-26,3285.0,3400.0,3240.0,3390.0,6455676
2020-11-27,3415.0,3465.0,3340.0,3440.0,6464382
2020-11-30,3440.0,3460.0,3365.0,3460.0,5839136
2020-12-01,3420.0,3680.0,3390.0,3585.0,21838323
2020-12-02,3580.0,3840.0,3470.0,3665.0,23846730
2020-12-03,3640.0,3660.0,3550.0,3555.0,6626662
2020-12-04,3555.0,3615.0,3450.0,3565.0,5918598
2020-12-07,3565.0,3705.0,3480.0,3620.0,10557655
2020-12-08,3690.0,3690.0,3470.0,3475.0,6182015
2020-12-09,3435.0,3530.0,3345.0,3345.0,5554044
2020-12-10,3350.0,3395.0,3180.0,3335.0,3723216
2020-12-11,3335.0,3425.0,3320.0,3390.0,3329375
2020-12-14,3395.0,3395.0,3280.0,3280.0,3823792
2020-12-15,3620.0,3700.0,3370.0,3415.0,19907257
2020-12-16,3300.0,3345.0,3230.0,3310.0,7159824
2020-12-17,3295.0,3345.0,3210.0,3245.0,5143294
2020-12-18,3320.0,3355.0,3240.0,3250.0,5731146
2020-12-21,3315.0,3320.0,3200.0,3245.0,4223934
2020-12-22,3370.0,3560.0,3210.0,3235.0,18345851
2020-12-23,3245.0,3265.0,2990.0,3045.0,6942857
2020-12-24,3010.0,3045.0,2865.0,2900.0,5531329
2020-12-28,2880.0,2985.0,2750.0,2765.0,4947769
2020-12-29,2700.0,3060.0,2660.0,2900.0,6705629
2020-12-30,2955.0,3045.0,2865.0,3010.0,3320872
2021-01-04,3015.0,3055.0,2920.0,3025.0,2661871
2021-01-05,3000.0,3215.0,2945.0,3010.0,8106336
2021-01-06,3010.0,3055.0,2975.0,2995.0,2425804
2021-01-07,2970.0,3140.0,2960.0,3115.0,5088681
2021-01-08,3170.0,3195.0,3000.0,3020.0,3546362
2021-01-11,3020.0,3045.0,2795.0,2880.0,4514754
2021-01-12,2760.0,2900.0,2740.0,2790.0,2804520
2021-01-13,2785.0,2870.0,2705.0,2800.0,2224252
2021-01-14,2810.0,2810.0,2670.0,2690.0,3696489
2021-01-15,2700.0,2705.0,2610.0,2615.0,3301549
2021-01-18,2615.0,2675.0,2495.0,2540.0,3607114
2021-01-19,2550.0,2745.0,2485.0,2690.0,4427826
2021-01-20,2720.0,2770.0,2620.0,2620.0,3056867
2021-01-21,2610.0,2620.0,2530.0,2545.0,2487536
2021-01-22,2525.0,2700.0,2500.0,2700.0,4112815
2021-01-25,2795.0,3230.0,2655.0,2910.0,45507024
2021-01-26,2920.0,2965.0,2785.0,2815.0,5915147
2021-01-27,2805.0,2805.0,2680.0,2710.0,3210777
2021-01-28,2620.0,2660.0,2580.0,2585.0,2399840
2021-01-29,2570.0,2610.0,2390.0,2450.0,3072965
2021-02-01,2505.0,3100.0,2360.0,2760.0,30179510
2021-02-02,2760.0,2810.0,2665.0,2770.0,5320112
2021-02-03,2770.0,2785.0,2650.0,2660.0,2488350
2021-02-04,2660.0,2950.0,2600.0,2690.0,10488712
2021-02-05,2690.0,2765.0,2670.0,2690.0,2276208
2021-02-08,2690.0,2700.0,2600.0,2620.0,1911953
2021-02-09,2615.0,2685.0,2600.0,2620.0,1542309
2021-02-10,2635.0,2645.0,2565.0,2600.0,1520206
2021-02-15,2640.0,2710.0,2600.0,2700.0,2188207
2021-02-16,2705.0,2730.0,2605.0,2625.0,2320095
2021-02-17,2610.0,2710.0,2570.0,2660.0,2912585
2021-02-18,2630.0,2655.0,2570.0,2585.0,2422708
2021-02-19,2575.0,2615.0,2535.0,2610.0,1786634
2021-02-22,2620.0,2750.0,2585.0,2670.0,4846961
2021-02-23,2645.0,2650.0,2560.0,2575.0,2288214
2021-02-24,2550.0,2560.0,2440.0,2455.0,2362959
2021-02-25,2460.0,2650.0,2445.0,2510.0,3220630
2021-02-26,2450.0,2630.0,2405.0,2565.0,3974142
2021-03-02,2600.0,2615.0,2535.0,2555.0,1776615
2021-03-03,2545.0,2625.0,2480.0,2510.0,2636020
2021-03-04,2475.0,2510.0,2425.0,2495.0,1791873
2021-03-05,2450.0,3240.0,2450.0,2975.0,82306130
2021-03-08,3140.0,3200.0,2850.0,2980.0,46771732
2021-03-09,2880.0,2955.0,2790.0,2825.0,9429402
2021-03-10,2760.0,2760.0,2620.0,2625.0,6780676
2021-03-11,2595.0,2815.0,2590.0,2735.0,7713926
2021-03-12,2695.0,3075.0,2670.0,2850.0,21704620
2021-03-15,2855.0,3085.0,2795.0,3010.0,13188888
2021-03-16,3055.0,3070.0,2895.0,2900.0,6598328
2021-03-17,2910.0,3050.0,2870.0,3005.0,6644345
2021-03-18,2985.0,3000.0,2900.0,2995.0,4281553
2021-03-19,2900.0,2940.0,2875.0,2910.0,2911270
2021-03-22,2900.0,2940.0,2870.0,2870.0,1856995
2021-03-23,2920.0,2945.0,2820.0,2855.0,2934712
2021-03-24,2790.0,2805.0,2720.0,2740.0,2794791
2021-03-25,2680.0,2835.0,2670.0,2785.0,3458319
2021-03-26,2780.0,2900.0,2705.0,2800.0,3527934
2021-03-29,2810.0,2980.0,2800.0,2935.0,5808428
2021-03-30,3535.0,3590.0,2980.0,3000.0,37015749
2021-03-31,2980.0,3025.0,2885.0,2905.0,7437213
2021-04-01,2930.0,2980.0,2810.0,2835.0,7997738
2021-04-02,2840.0,2860.0,2760.0,2850.0,2983314
2021-04-05,2845.0,3080.0,2785.0,2900.0,9012257
2021-04-06,2910.0,2920.0,2840.0,2860.0,2291487
2021-04-07,2870.0,2915.0,2820.0,2870.0,2233526
2021-04-08,2850.0,2850.0,2805.0,2835.0,2054797
2021-04-09,2840.0,3120.0,2830.0,2940.0,13646165
2021-04-12,2940.0,3125.0,2905.0,3120.0,8340421
2021-04-13,3050.0,3105.0,2965.0,3000.0,7131847
2021-04-14,2985.0,3050.0,2930.0,3010.0,3189236
2021-04-15,3010.0,3020.0,2895.0,2925.0,3424702
2021-04-16,2915.0,3010.0,2890.0,2930.0,2838144
2021-04-19,2910.0,2985.0,2890.0,2980.0,1989647
2021-04-20,2935.0,3120.0,2900.0,2970.0,9656184
2021-04-21,2950.0,3095.0,2935.0,3020.0,9108423
2021-04-22,3050.0,3190.0,2990.0,3100.0,11707496
2021-04-23,3115.0,3180.0,3030.0,3060.0,5601421
2021-04-26,3085.0,3200.0,3045.0,3180.0,10274112
2021-04-27,3175.0,3180.0,3055.0,3095.0,4372313
2021-04-28,3115.0,3155.0,2970.0,2995.0,7407652
2021-04-29,2995.0,3040.0,2915.0,2975.0,2307789
2021-04-30,2975.0,2975.0,2870.0,2895.0,2038133
2021-05-03,2880.0,3070.0,2880.0,2925.0,4190148
2021-05-04,2920.0,2920.0,2755.0,2800.0,2885135
2021-05-06,2810.0,3105.0,2810.0,2960.0,11878357
2021-05-07,2920.0,2955.0,2880.0,2935.0,2465255
2021-05-10,2935.0,3025.0,2905.0,3000.0,2530839
2021-05-11,2960.0,2965.0,2925.0,2940.0,1708536
2021-05-12,2970.0,2990.0,2870.0,2910.0,2669234
2021-05-13,2850.0,2980.0,2805.0,2860.0,5901565
2021-05-14,2905.0,3465.0,2885.0,3130.0,67944458
2021-05-17,3135.0,3210.0,3010.0,3045.0,10091644
2021-05-18,3075.0,3465.0,3025.0,3135.0,31415853
2021-05-20,3100.0,3170.0,3045.0,3115.0,5509321
2021-05-21,3125.0,3315.0,3125.0,3290.0,15829333
2021-05-24,3260.0,3320.0,3145.0,3145.0,6798042
2021-05-25,3145.0,3205.0,3095.0,3145.0,3250281
2021-05-26,3130.0,3170.0,3110.0,3155.0,2356667
2021-05-27,3200.0,3365.0,3170.0,3235.0,16713785
2021-05-28,3290.0,3325.0,3175.0,3270.0,6912328
2021-05-31,3165.0,3260.0,3105.0,3110.0,9411893
2021-06-01,3140.0,3140.0,3010.0,3055.0,3604460
2021-06-02,2990.0,3090.0,2955.0,3070.0,2948108
2021-06-03,3095.0,3150.0,3020.0,3070.0,3242422
2021-06-04,3015.0,3055.0,3005.0,3030.0,1835052
2021-06-07,3055.0,3060.0,2990.0,2995.0,1904058
2021-06-08,3030.0,3045.0,2985.0,3010.0,1521091
2021-06-09,3000.0,3000.0,2915.0,2930.0,2135899
2021-06-10,2955.0,2965.0,2905.0,2930.0,1326130
2021-06-11,2925.0,2935.0,2900.0,2905.0,1294109
2021-06-14,2885.0,3000.0,2880.0,2965.0,1589933
2021-06-15,2990.0,3000.0,2915.0,2920.0,1655303
2021-06-16,2920.0,2945.0,2905.0,2925.0,937233
2021-06-17,2915.0,2920.0,2885.0,2900.0,1199087
2021-06-18,2880.0,2950.0,2870.0,2930.0,1253143
2021-06-21,2925.0,2960.0,2890.0,2955.0,1274655
2021-06-22,2970.0,2970.0,2915.0,2925.0,1007660
2021-06-23,2920.0,3080.0,2895.0,3040.0,5845237
2021-06-24,3060.0,3060.0,2950.0,2985.0,2340305
2021-06-25,2985.0,3050.0,2975.0,2995.0,1554169
2021-06-28,3020.0,3020.0,2985.0,2995.0,1307319
2021-06-29,2970.0,2980.0,2925.0,2940.0,1663919
2021-06-30,2935.0,3025.0,2915.0,2980.0,1549133
2021-07-01,2980.0,3000.0,2945.0,2990.0,878647
2021-07-02,2980.0,3090.0,2960.0,3040.0,2594128
2021-07-05,3060.0,3065.0,2965.0,3015.0,2604891
2021-07-06,3010.0,3070.0,2970.0,3005.0,2061589
2021-07-07,2975.0,3045.0,2975.0,3000.0,2057916
2021-07-08,3000.0,3035.0,2960.0,2990.0,1724689
2021-07-09,2975.0,3255.0,2935.0,3250.0,21435929
2021-07-12,3250.0,3420.0,3165.0,3280.0,19260653
2021-07-13,3230.0,3240.0,3080.0,3160.0,5881005
2021-07-14,3160.0,3265.0,3105.0,3195.0,3876457
2021-07-15,3130.0,3210.0,3110.0,3125.0,3089359
2021-07-16,3145.0,3295.0,3110.0,3260.0,5405190
2021-07-19,3210.0,3320.0,3190.0,3210.0,6092580
2021-07-20,3215.0,3500.0,3160.0,3440.0,26909626
2021-07-21,3495.0,3495.0,3300.0,3325.0,9193113
2021-07-22,3395.0,3445.0,3245.0,3330.0,7655349
2021-07-23,3335.0,3345.0,3195.0,3290.0,3834587
2021-07-26,3280.0,3280.0,3130.0,3165.0,2764565
2021-07-27,3130.0,3205.0,3055.0,3120.0,3137523
2021-07-28,3085.0,3230.0,3055.0,3225.0,2428135
2021-07-29,3180.0,3240.0,3160.0,3180.0,1467137
2021-07-30,3095.0,3165.0,2965.0,3010.0,4261874
2021-08-02,3020.0,3155.0,2985.0,3095.0,2237194
2021-08-03,3050.0,3180.0,3015.0,3170.0,2095171
2021-08-04,3180.0,3360.0,3160.0,3265.0,14569712
2021-08-05,3320.0,3390.0,3245.0,3345.0,12970728
2021-08-06,3330.0,3420.0,3265.0,3350.0,7159660
2021-08-09,3300.0,3345.0,3190.0,3190.0,5421235
2021-08-10,3210.0,3290.0,3105.0,3235.0,4107473
2021-08-11,3180.0,3200.0,3100.0,3105.0,2695271
2021-08-12,3055.0,3130.0,3015.0,3035.0,2749284
2021-08-13,3055.0,3060.0,2940.0,3040.0,2596630
2021-08-17,2975.0,3015.0,2865.0,2870.0,2888104
2021-08-18,2830.0,2900.0,2750.0,2820.0,2184855
2021-08-19,2750.0,2795.0,2660.0,2660.0,2965504
2021-08-20,2665.0,2700.0,2480.0,2545.0,3009553
2021-08-23,2590.0,2650.0,2535.0,2590.0,1608194
2021-08-24,2630.0,2675.0,2590.0,2645.0,1371319
2021-08-25,2625.0,2825.0,2625.0,2785.0,2487625
2021-08-26,2750.0,2760.0,2670.0,2680.0,1900268
2021-08-27,2635.0,2685.0,2580.0,2665.0,1196389
2021-08-30,2665.0,2725.0,2625.0,2665.0,1573276
2021-08-31,2675.0,2980.0,2640.0,2780.0,8308360
2021-09-01,2740.0,2825.0,2710.0,2740.0,2623662
2021-09-02,2725.0,2755.0,2665.0,2675.0,2047129
2021-09-03,2665.0,2685.0,2620.0,2685.0,1542701
2021-09-06,2680.0,2685.0,2610.0,2660.0,1388607
2021-09-07,2650.0,2675.0,2555.0,2560.0,2145644
2021-09-08,2450.0,2640.0,2240.0,2440.0,13187318
2021-09-09,2410.0,2440.0,1710.0,1710.0,40566302
2021-09-10,1665.0,1775.0,1625.0,1715.0,21262020
2021-09-13,1675.0,1690.0,1490.0,1600.0,20908087
2021-09-14,1575.0,1595.0,1510.0,1520.0,7837426
2021-09-15,1515.0,1550.0,1490.0,1505.0,4333360
2021-09-16,1520.0,1545.0,1495.0,1500.0,2385084
2021-09-17,1520.0,1520.0,1450.0,1515.0,3370298
2021-09-23,1490.0,1505.0,1450.0,1450.0,2896252
2021-09-24,1450.0,1725.0,1445.0,1595.0,35442995
2021-09-27,1555.0,1565.0,1490.0,1500.0,4718132
2021-09-28,1505.0,1510.0,1450.0,1455.0,3501041
2021-09-29,1410.0,1470.0,1310.0,1395.0,4183657
2021-09-30,1380.0,1685.0,1375.0,1610.0,28720171
2021-10-01,1545.0,1555.0,1420.0,1430.0,7556772
2021-10-05,1410.0,1620.0,1390.0,1500.0,13980800
2021-10-06,1480.0,1530.0,1410.0,1420.0,4812446
2021-10-07,1390.0,1445.0,1385.0,1430.0,2025779
2021-10-08,1455.0,1460.0,1390.0,1400.0,2148190
2021-10-12,1400.0,1400.0,1320.0,1350.0,2561727
2021-10-13,1345.0,1425.0,1345.0,1385.0,2083148
2021-10-14,1395.0,1435.0,1385.0,1430.0,1705785
2021-10-15,1450.0,1465.0,1390.0,1435.0,2850362
2021-10-18,1440.0,1445.0,1390.0,1390.0,1682981
2021-10-19,1390.0,1415.0,1390.0,1410.0,1161792
2021-10-20,1430.0,1430.0,1380.0,1380.0,1614598
2021-10-21,1385.0,1575.0,1360.0,1370.0,9188662
2021-10-22,1370.0,1390.0,1355.0,1380.0,1362465
2021-10-25,1380.0,1405.0,1350.0,1375.0,1026304
2021-10-26,1375.0,1455.0,1370.0,1420.0,3129865
2021-10-27,1430.0,1455.0,1390.0,1390.0,1903440
2021-10-28,1380.0,1405.0,1375.0,1385.0,811856
2021-10-29,1390.0,1395.0,1350.0,1360.0,1609881
2021-11-01,1365.0,1390.0,1345.0,1355.0,885933
2021-11-02,1390.0,1480.0,1370.0,1385.0,4763338
2021-11-03,1405.0,1420.0,1360.0,1365.0,1814930
2021-11-04,1365.0,1390.0,1350.0,1355.0,1095646
2021-11-05,1355.0,1360.0,1315.0,1325.0,1377557
2021-11-08,1300.0,1300.0,1100.0,1190.0,5686858
2021-11-09,1120.0,1215.0,1115.0,1205.0,2667165
2021-11-10,1175.0,1205.0,1160.0,1165.0,1401664
2021-11-11,1155.0,1195.0,1130.0,1175.0,1649425
2021-11-12,1180.0,1265.0,1160.0,1230.0,2520963
2021-11-15,1230.0,1305.0,1210.0,1300.0,1957391
2021-11-16,1300.0,1335.0,1270.0,1290.0,1532454
2021-11-17,1295.0,1320.0,1225.0,1240.0,1259475
2021-11-18,1215.0,1220.0,1165.0,1190.0,1471016
2021-11-19,1175.0,1280.0,1170.0,1265.0,1686986
