date,open,high,low,close,volume
2020-08-07,6380.0,6660.0,6160.0,6360.0,2380114
2020-08-10,6420.0,6440.0,5910.0,5930.0,2016545
2020-08-11,5910.0,7340.0,5910.0,7210.0,14958301
2020-08-12,7050.0,7950.0,6900.0,7200.0,9910420
2020-08-13,7290.0,7680.0,7200.0,7410.0,4137380
2020-08-14,7410.0,7530.0,6380.0,6780.0,4353850
2020-08-18,6750.0,6990.0,6320.0,6390.0,1864119
2020-08-19,6080.0,7230.0,6050.0,7190.0,4482890
2020-08-20,7000.0,7350.0,6840.0,6920.0,1851586
2020-08-21,6920.0,7470.0,6800.0,7000.0,2940637
2020-08-24,6830.0,7630.0,6610.0,7580.0,2287221
2020-08-25,7570.0,7620.0,7300.0,7350.0,1888741
2020-08-26,7300.0,7580.0,7090.0,7350.0,1877447
2020-08-27,7330.0,7380.0,6810.0,6860.0,1753190
2020-08-28,7100.0,7170.0,6420.0,6750.0,2130853
2020-08-31,6920.0,6930.0,6260.0,6370.0,2048650
2020-09-01,6370.0,6540.0,6200.0,6450.0,1617251
2020-09-02,6380.0,6450.0,6080.0,6130.0,1155572
2020-09-03,6210.0,6390.0,6070.0,6300.0,902000
2020-09-04,5960.0,6190.0,5950.0,6110.0,768415
2020-09-07,6110.0,6190.0,6000.0,6000.0,764512
2020-09-08,6000.0,6090.0,5820.0,5840.0,602548
2020-09-09,5750.0,6300.0,5680.0,6100.0,2041408
2020-09-10,6100.0,6400.0,6060.0,6380.0,1117085
2020-09-11,6270.0,6390.0,6220.0,6250.0,502855
2020-09-14,6240.0,6240.0,6010.0,6040.0,542651
2020-09-15,6050.0,6080.0,5890.0,5970.0,466043
2020-09-16,6030.0,6300.0,5910.0,6160.0,981897
2020-09-17,6110.0,6170.0,5960.0,5960.0,459871
2020-09-18,5950.0,6200.0,5780.0,6050.0,788818
2020-09-21,6010.0,6150.0,5810.0,5890.0,386479
2020-09-22,5950.0,5950.0,5500.0,5590.0,532512
2020-09-23,5660.0,5660.0,5370.0,5460.0,484680
2020-09-24,5300.0,5490.0,5140.0,5160.0,537605
2020-09-25,5170.0,5530.0,5080.0,5510.0,624247
2020-09-28,5500.0,5650.0,5440.0,5570.0,381739
2020-09-29,5570.0,6070.0,5570.0,6000.0,808069
2020-10-05,6000.0,6110.0,5890.0,6020.0,431653
2020-10-06,6020.0,6290.0,6020.0,6050.0,750025
2020-10-07,5940.0,6150.0,5940.0,6070.0,332523
2020-10-08,6070.0,6090.0,5920.0,6010.0,337734
2020-10-12,5950.0,5970.0,5580.0,5730.0,518629
2020-10-13,5770.0,5900.0,5640.0,5800.0,585317
2020-10-14,5800.0,5920.0,5730.0,5750.0,324237
2020-10-15,5690.0,5780.0,5490.0,5610.0,598912
2020-10-16,5580.0,5750.0,5490.0,5500.0,488602
2020-10-19,5500.0,5540.0,5300.0,5390.0,362433
2020-10-20,5240.0,5400.0,5120.0,5300.0,371074
2020-10-21,5350.0,5880.0,5240.0,5790.0,775569
2020-10-22,5690.0,5710.0,5440.0,5500.0,391311
2020-10-23,5500.0,5510.0,5150.0,5250.0,621118
2020-10-26,5170.0,5190.0,4575.0,4600.0,1249157
2020-10-27,4520.0,4800.0,4520.0,4645.0,520845
2020-10-28,4585.0,4865.0,4585.0,4800.0,422344
2020-10-29,4675.0,4865.0,4640.0,4860.0,319315
2020-10-30,4840.0,4910.0,4640.0,4670.0,253574
2020-11-02,4665.0,4950.0,4620.0,4945.0,352021
2020-11-03,4905.0,5020.0,4860.0,4915.0,359385
2020-11-04,4915.0,5920.0,4880.0,5400.0,8761075
2020-11-05,5400.0,5660.0,5300.0,5620.0,1382997
2020-11-06,5610.0,5850.0,5350.0,5770.0,1535388
2020-11-09,5750.0,5820.0,5620.0,5680.0,646349
2020-11-10,5690.0,5700.0,5440.0,5440.0,642781
2020-11-11,5460.0,5790.0,5350.0,5670.0,1175595
2020-11-12,5620.0,5830.0,5550.0,5670.0,724055
2020-11-13,5610.0,5700.0,5480.0,5630.0,600518
2020-11-16,5620.0,5680.0,5520.0,5540.0,584535
2020-11-17,5460.0,5900.0,5460.0,5550.0,1975495
2020-11-18,5620.0,5800.0,5550.0,5600.0,701933
2020-11-19,5580.0,5600.0,5360.0,5400.0,572331
2020-11-20,5410.0,5470.0,5240.0,5260.0,609773
2020-11-23,5200.0,5200.0,4960.0,5070.0,839349
2020-11-24,5130.0,5280.0,5090.0,5130.0,571166
2020-11-25,5180.0,5190.0,4990.0,5030.0,472528
2020-11-26,5030.0,5120.0,4980.0,5010.0,434055
2020-11-27,4995.0,5250.0,4995.0,5200.0,520238
2020-11-30,5260.0,5280.0,5130.0,5150.0,469632
2020-12-01,5150.0,5550.0,5150.0,5440.0,947296
2020-12-02,5380.0,5410.0,5290.0,5330.0,435804
2020-12-03,5350.0,5500.0,5300.0,5460.0,410627
2020-12-04,5210.0,5380.0,4950.0,5080.0,1389328
2020-12-07,5100.0,5100.0,4850.0,4920.0,685497
2020-12-08,4945.0,5310.0,4945.0,5200.0,938773
2020-12-09,5210.0,5360.0,5110.0,5290.0,648343
2020-12-10,5250.0,5440.0,5170.0,5230.0,716790
2020-12-11,5230.0,5320.0,5090.0,5110.0,426539
2020-12-14,5060.0,5140.0,5020.0,5080.0,278387
2020-12-15,5050.0,5250.0,5050.0,5150.0,318328
2020-12-16,5130.0,5190.0,5000.0,5020.0,341254
2020-12-17,5020.0,5060.0,4935.0,4955.0,311759
2020-12-18,4965.0,5080.0,4930.0,4975.0,374633
2020-12-21,4940.0,4990.0,4820.0,4840.0,348432
2020-12-22,4790.0,5170.0,4760.0,4860.0,574552
2020-12-23,4865.0,4960.0,4750.0,4790.0,283779
2020-12-24,4750.0,4885.0,4730.0,4800.0,290950
2020-12-28,4780.0,4780.0,4600.0,4625.0,398284
2020-12-29,4640.0,4770.0,4625.0,4710.0,235777
2020-12-30,4720.0,4965.0,4705.0,4855.0,343993
2021-01-04,4710.0,4740.0,4600.0,4675.0,777612
2021-01-05,4650.0,4780.0,4640.0,4720.0,486245
2021-01-06,4725.0,5100.0,4725.0,4860.0,995944
2021-01-07,5020.0,5870.0,4935.0,5600.0,6051184
2021-01-08,5650.0,5930.0,5490.0,5800.0,3633674
2021-01-11,5820.0,5840.0,5450.0,5510.0,1196255
2021-01-12,5460.0,5740.0,5330.0,5610.0,842981
2021-01-13,5550.0,5600.0,5250.0,5350.0,939177
2021-01-14,5340.0,5640.0,5250.0,5440.0,948451
2021-01-15,5380.0,5440.0,5250.0,5270.0,516895
2021-01-18,5220.0,5410.0,5050.0,5110.0,798675
2021-01-19,5070.0,5350.0,4980.0,5280.0,679545
2021-01-20,5330.0,5390.0,5190.0,5390.0,428554
2021-01-21,5480.0,5530.0,5370.0,5420.0,520927
2021-01-22,5420.0,5440.0,5300.0,5360.0,354241
2021-01-25,5320.0,5580.0,5310.0,5460.0,756322
2021-01-26,5480.0,5480.0,5330.0,5440.0,504058
2021-01-27,5440.0,5480.0,5250.0,5270.0,498216
2021-01-28,5110.0,5230.0,4790.0,5060.0,590505
2021-01-29,5110.0,5130.0,4805.0,4890.0,574206
2021-02-01,4865.0,4880.0,4670.0,4820.0,465475
2021-02-02,4880.0,5200.0,4770.0,5110.0,680996
2021-02-03,5140.0,5180.0,5000.0,5120.0,295135
2021-02-04,5100.0,5220.0,5000.0,5050.0,264841
2021-02-05,5100.0,5180.0,5070.0,5090.0,253422
2021-02-08,5100.0,5130.0,4980.0,5000.0,176936
2021-02-09,4965.0,5170.0,4945.0,5050.0,392997
2021-02-10,5020.0,5100.0,5020.0,5050.0,152389
2021-02-15,5070.0,5230.0,4975.0,5160.0,425651
2021-02-16,5090.0,5350.0,5090.0,5350.0,567079
2021-02-17,5350.0,5380.0,5240.0,5280.0,366814
2021-02-18,5370.0,5400.0,5170.0,5190.0,360631
2021-02-19,5180.0,5260.0,5080.0,5200.0,262524
2021-02-22,5330.0,5450.0,5190.0,5250.0,685871
2021-02-23,5160.0,5230.0,5050.0,5090.0,428975
2021-02-24,5090.0,5140.0,4875.0,4875.0,364002
2021-02-25,4910.0,5010.0,4900.0,4950.0,208766
2021-02-26,4850.0,5040.0,4850.0,4950.0,320900
2021-03-02,5080.0,5160.0,4990.0,5040.0,340998
2021-03-03,5010.0,5600.0,5000.0,5550.0,2582166
2021-03-04,5480.0,5670.0,5420.0,5550.0,1319069
2021-03-05,5520.0,5610.0,5340.0,5490.0,805166
2021-03-08,5530.0,5580.0,5100.0,5170.0,1123300
2021-03-09,5100.0,5140.0,4845.0,4915.0,1084987
2021-03-10,4940.0,4995.0,4670.0,4695.0,921945
2021-03-11,4710.0,4825.0,4660.0,4700.0,438698
2021-03-12,4710.0,4770.0,4660.0,4730.0,424223
2021-03-15,4715.0,4720.0,4515.0,4525.0,901453
2021-03-16,4555.0,4570.0,4485.0,4515.0,360503
2021-03-17,4545.0,4605.0,4500.0,4585.0,285947
2021-03-18,4600.0,4745.0,4575.0,4690.0,441835
2021-03-19,4600.0,4720.0,4590.0,4640.0,286817
2021-03-22,4640.0,4650.0,4440.0,4450.0,651283
2021-03-23,4430.0,4470.0,4155.0,4175.0,987341
2021-03-24,4170.0,4170.0,4020.0,4095.0,495932
2021-03-25,4090.0,4190.0,4070.0,4170.0,221725
2021-03-26,4170.0,4190.0,4025.0,4065.0,395863
2021-03-29,4100.0,4115.0,3980.0,3980.0,392373
2021-03-30,4015.0,4035.0,3985.0,4015.0,171712
2021-03-31,4015.0,4180.0,3990.0,4170.0,390735
2021-04-01,4220.0,4225.0,4075.0,4085.0,311299
2021-04-02,4115.0,4120.0,3990.0,4005.0,386905
2021-04-05,3995.0,4000.0,3855.0,3920.0,486866
2021-04-06,3915.0,4045.0,3875.0,3890.0,424685
2021-04-07,3885.0,3980.0,3860.0,3930.0,293231
2021-04-08,3880.0,4075.0,3875.0,4065.0,562752
2021-04-09,4075.0,4145.0,4065.0,4115.0,397031
2021-04-12,4105.0,4115.0,4005.0,4020.0,288405
2021-04-13,4020.0,4070.0,4020.0,4020.0,213467
2021-04-14,4020.0,4095.0,4015.0,4065.0,172692
2021-04-15,4075.0,4085.0,4030.0,4040.0,201206
2021-04-16,4055.0,4195.0,4055.0,4175.0,558826
2021-04-19,4175.0,4185.0,4060.0,4100.0,344104
2021-04-20,4085.0,4155.0,4075.0,4140.0,200718
2021-04-21,4135.0,4225.0,4100.0,4195.0,432631
2021-04-22,4180.0,4220.0,4130.0,4140.0,232819
2021-04-23,4140.0,4175.0,4100.0,4135.0,186679
2021-04-26,4135.0,4195.0,4135.0,4195.0,233825
2021-04-27,4210.0,4225.0,4165.0,4200.0,227413
2021-04-28,4230.0,4230.0,4085.0,4115.0,250545
2021-04-29,4090.0,4150.0,4010.0,4085.0,212793
2021-04-30,4105.0,4115.0,4000.0,4000.0,233202
2021-05-03,3990.0,4065.0,3945.0,3960.0,160327
2021-05-04,3950.0,3985.0,3875.0,3955.0,227329
2021-05-06,3955.0,4040.0,3950.0,4025.0,135803
2021-05-07,4050.0,4260.0,4040.0,4200.0,679739
2021-05-10,4220.0,4235.0,4155.0,4190.0,326614
2021-05-11,4190.0,4350.0,4145.0,4275.0,586485
2021-05-12,4300.0,4340.0,4140.0,4145.0,340184
2021-05-13,4045.0,4165.0,4020.0,4065.0,216120
2021-05-14,4085.0,4110.0,4050.0,4080.0,147430
2021-05-17,4085.0,4120.0,3975.0,4020.0,195712
2021-05-18,4000.0,4050.0,3980.0,4035.0,108769
2021-05-20,4045.0,4050.0,3985.0,4035.0,120949
2021-05-21,4095.0,4095.0,3990.0,3990.0,181202
2021-05-24,3990.0,4020.0,3935.0,3935.0,120287
2021-05-25,3920.0,3965.0,3920.0,3935.0,127814
2021-05-26,3960.0,4005.0,3900.0,3935.0,101211
2021-05-27,3935.0,3970.0,3915.0,3945.0,82281
2021-05-28,3945.0,4020.0,3945.0,4015.0,142189
2021-05-31,4050.0,4050.0,4000.0,4040.0,123824
2021-06-01,4065.0,4085.0,4030.0,4050.0,146863
2021-06-02,4050.0,4185.0,4025.0,4140.0,363592
2021-06-03,4120.0,4195.0,4120.0,4140.0,188244
2021-06-04,4140.0,4205.0,4130.0,4200.0,281707
2021-06-07,4220.0,4220.0,4120.0,4180.0,186311
2021-06-08,4180.0,4200.0,4065.0,4075.0,240313
2021-06-09,4075.0,4105.0,4030.0,4030.0,185069
2021-06-10,4010.0,4160.0,4010.0,4115.0,268685
2021-06-11,4140.0,4140.0,4070.0,4090.0,133099
2021-06-14,4105.0,4105.0,4035.0,4090.0,94562
2021-06-15,4090.0,4140.0,4060.0,4090.0,153720
2021-06-16,4100.0,4255.0,4070.0,4245.0,480363
2021-06-17,4240.0,4265.0,4155.0,4210.0,256782
2021-06-18,4230.0,4230.0,4155.0,4195.0,179660
2021-06-21,4130.0,4235.0,4090.0,4235.0,301188
2021-06-22,4235.0,4315.0,4220.0,4285.0,233722
2021-06-23,4385.0,4390.0,4155.0,4155.0,498098
2021-06-24,4155.0,4185.0,4085.0,4135.0,201043
2021-06-25,4115.0,4185.0,4085.0,4120.0,188120
2021-06-28,4080.0,4825.0,4080.0,4560.0,10278618
2021-06-29,4580.0,4705.0,4490.0,4645.0,2220021
2021-06-30,4700.0,6030.0,4700.0,6030.0,25555130
2021-07-01,6420.0,7430.0,6400.0,6830.0,36373689
2021-07-02,6760.0,6970.0,6670.0,6830.0,6952967
2021-07-05,6810.0,7450.0,6470.0,6600.0,11604344
2021-07-06,6540.0,7180.0,6540.0,6950.0,5030840
2021-07-07,6810.0,7100.0,6730.0,6840.0,2820435
2021-07-08,6730.0,6830.0,6410.0,6600.0,1741174
2021-07-09,6480.0,7390.0,6470.0,7300.0,11822958
2021-07-12,7430.0,9490.0,7300.0,9490.0,25355921
2021-07-13,9900.0,10050.0,9170.0,9500.0,16182586
2021-07-14,8990.0,9100.0,8710.0,8900.0,2896553
2021-07-15,8910.0,9160.0,8850.0,8860.0,2016800
2021-07-16,8660.0,8820.0,8260.0,8500.0,1579830
2021-07-19,8520.0,8580.0,7920.0,8190.0,1530605
2021-07-20,8070.0,8350.0,7930.0,8300.0,969545
2021-07-21,8300.0,8800.0,8110.0,8800.0,1524988
2021-07-22,8670.0,8940.0,8530.0,8890.0,1144663
2021-07-23,8890.0,9170.0,8810.0,9150.0,1977440
2021-07-26,9150.0,9430.0,8900.0,9330.0,1440045
2021-07-27,9180.0,9510.0,9170.0,9500.0,1891034
2021-07-28,9870.0,10300.0,8310.0,8530.0,4983052
2021-07-29,8300.0,8570.0,7840.0,7980.0,2313722
2021-07-30,8010.0,8120.0,7320.0,7500.0,2084657
2021-08-02,7500.0,7580.0,7290.0,7320.0,691689
2021-08-03,7520.0,8900.0,7520.0,8200.0,13229541
2021-08-04,8290.0,8370.0,8110.0,8210.0,1804822
2021-08-05,8270.0,9520.0,8210.0,9030.0,11096480
2021-08-06,9030.0,9040.0,8450.0,8690.0,2477815
2021-08-09,8690.0,9160.0,8450.0,8490.0,1885488
2021-08-10,8510.0,8600.0,8050.0,8050.0,1220153
2021-08-11,8260.0,8380.0,8030.0,8100.0,774656
2021-08-12,8080.0,8180.0,7740.0,7790.0,864869
2021-08-13,7680.0,8930.0,7550.0,8380.0,4494055
2021-08-17,8480.0,8900.0,8250.0,8900.0,2986263
2021-08-18,8750.0,9110.0,8560.0,8560.0,1954639
2021-08-19,8480.0,8990.0,8200.0,8210.0,1802034
2021-08-20,8350.0,8570.0,8010.0,8120.0,1242649
2021-08-23,8210.0,8730.0,8120.0,8660.0,1439721
2021-08-24,8780.0,9350.0,8650.0,8830.0,3450816
2021-08-25,8940.0,9260.0,8870.0,9260.0,2294036
2021-08-26,9520.0,9650.0,8880.0,8960.0,2431254
2021-08-27,8850.0,10250.0,8730.0,9800.0,3886828
2021-08-30,9900.0,12300.0,9810.0,11950.0,15881052
2021-08-31,12000.0,12850.0,11750.0,12350.0,8373917
2021-09-01,12350.0,13000.0,12200.0,12800.0,4822497
2021-09-02,12800.0,12950.0,10350.0,10350.0,9380780
2021-09-03,10450.0,10650.0,9760.0,10200.0,6547017
2021-09-06,10600.0,10750.0,9270.0,9500.0,6914628
2021-09-07,9270.0,9540.0,8790.0,9070.0,4817252
2021-09-08,9080.0,9870.0,9070.0,9310.0,6320678
2021-09-09,9200.0,10300.0,9150.0,10300.0,6263245
2021-09-10,10100.0,11300.0,9950.0,10700.0,10227766
2021-09-13,10250.0,10550.0,9470.0,9470.0,3746718
2021-09-14,9350.0,10100.0,9250.0,9580.0,3189609
2021-09-15,9470.0,9690.0,9210.0,9220.0,1344158
2021-09-16,9230.0,9490.0,9160.0,9220.0,938491
2021-09-17,9330.0,9330.0,8900.0,9290.0,1566336
2021-09-23,9030.0,9110.0,8390.0,8430.0,2145753
2021-09-24,8440.0,8620.0,8400.0,8600.0,1274378
2021-09-27,8940.0,10300.0,8860.0,9550.0,10718694
2021-09-28,9400.0,9460.0,8450.0,8510.0,3228148
2021-09-29,8200.0,8830.0,8110.0,8550.0,2618032
2021-09-30,8560.0,8700.0,8240.0,8270.0,1583675
2021-10-01,8230.0,8440.0,7620.0,7820.0,1947371
2021-10-05,7720.0,7780.0,7130.0,7130.0,1572130
2021-10-06,7120.0,7410.0,6490.0,6640.0,2151815
2021-10-07,6820.0,7320.0,6780.0,7220.0,1929488
2021-10-08,7310.0,7580.0,6920.0,7340.0,2190199
2021-10-12,7360.0,7360.0,6820.0,6940.0,1496110
2021-10-13,6940.0,8300.0,6940.0,7740.0,7668854
2021-10-14,7800.0,7930.0,7600.0,7740.0,1467122
2021-10-15,7850.0,9180.0,7800.0,8310.0,14113122
2021-10-18,8290.0,8520.0,7860.0,8100.0,2400905
2021-10-19,8280.0,8900.0,8180.0,8230.0,4099936
2021-10-20,8360.0,8850.0,8350.0,8630.0,3061937
2021-10-21,8480.0,8600.0,8240.0,8280.0,1203895
2021-10-22,8120.0,8380.0,8110.0,8190.0,846284
2021-10-25,8400.0,8590.0,8310.0,8360.0,1404710
2021-10-26,8430.0,8560.0,8220.0,8290.0,1199339
2021-10-27,8240.0,8280.0,7760.0,7930.0,1018732
2021-10-28,7950.0,8130.0,7820.0,7840.0,701880
2021-10-29,7800.0,7880.0,7560.0,7690.0,568955
2021-11-01,7760.0,8390.0,7670.0,8180.0,1571920
2021-11-02,8140.0,8370.0,8090.0,8170.0,984322
2021-11-03,8460.0,8490.0,7990.0,8000.0,1382604
2021-11-04,8040.0,8080.0,7780.0,8010.0,675558
2021-11-05,8060.0,8650.0,7860.0,8460.0,3399831
2021-11-08,8390.0,9140.0,8270.0,8820.0,4382451
2021-11-09,8730.0,8930.0,8440.0,8620.0,1510899
