date,open,high,low,close,volume
2020-08-07,701.0,710.0,692.0,699.0,507149
2020-08-10,700.0,714.0,689.0,701.0,853537
2020-08-11,710.0,716.0,680.0,690.0,833453
2020-08-12,683.0,695.0,662.0,682.0,789765
2020-08-13,684.0,695.0,677.0,692.0,439193
2020-08-14,692.0,693.0,668.0,679.0,647079
2020-08-18,679.0,679.0,632.0,648.0,790825
2020-08-19,648.0,680.0,648.0,677.0,657500
2020-08-20,688.0,688.0,638.0,645.0,888171
2020-08-21,660.0,670.0,637.0,660.0,752858
2020-08-24,660.0,660.0,642.0,646.0,425385
2020-08-25,647.0,696.0,647.0,684.0,799248
2020-08-26,684.0,699.0,663.0,682.0,481284
2020-08-27,682.0,689.0,655.0,671.0,560017
2020-08-28,681.0,682.0,663.0,668.0,541139
2020-08-31,679.0,712.0,672.0,690.0,1242780
2020-09-01,692.0,739.0,692.0,721.0,1609610
2020-09-02,725.0,725.0,696.0,719.0,808459
2020-09-03,719.0,800.0,717.0,790.0,2926471
2020-09-04,755.0,863.0,752.0,849.0,4036434
2020-09-07,839.0,924.0,827.0,922.0,3459660
2020-09-08,925.0,1195.0,923.0,1195.0,8756764
2020-09-09,1195.0,1270.0,1020.0,1125.0,19489410
2020-09-10,1175.0,1175.0,1050.0,1085.0,3820655
2020-09-11,1020.0,1040.0,964.0,1010.0,5860100
2020-09-14,1010.0,1180.0,989.0,1085.0,6326447
2020-09-15,1080.0,1095.0,1030.0,1035.0,1173835
2020-09-16,1035.0,1115.0,1035.0,1060.0,1329106
2020-09-17,1040.0,1100.0,1035.0,1060.0,1086693
2020-09-18,1070.0,1095.0,999.0,1050.0,1175925
2020-09-21,1050.0,1050.0,993.0,1005.0,1302593
2020-09-22,1005.0,1020.0,955.0,967.0,1626416
2020-09-23,967.0,992.0,783.0,804.0,12579789
2020-09-24,783.0,870.0,760.0,832.0,4593662
2020-09-25,838.0,1080.0,820.0,1080.0,6096264
2020-09-28,1260.0,1400.0,1225.0,1400.0,6077100
2020-09-29,1590.0,1695.0,1305.0,1440.0,33550177
2020-10-05,1400.0,1615.0,1325.0,1615.0,7749354
2020-10-06,1550.0,1700.0,1520.0,1660.0,6297777
2020-10-07,1650.0,1795.0,1600.0,1710.0,7047661
2020-10-08,1730.0,1755.0,1650.0,1745.0,2926060
2020-10-12,1660.0,1755.0,1655.0,1745.0,3425324
2020-10-13,1750.0,1790.0,1680.0,1685.0,2123568
2020-10-14,1670.0,1695.0,1560.0,1580.0,8359189
2020-10-15,1520.0,1545.0,1370.0,1460.0,5843317
2020-10-16,1450.0,1540.0,1420.0,1465.0,2931274
2020-10-19,1475.0,1620.0,1440.0,1515.0,4274173
2020-10-20,1495.0,1585.0,1460.0,1515.0,3416259
2020-10-21,1500.0,1500.0,1455.0,1470.0,1977992
2020-10-22,1465.0,1490.0,1430.0,1450.0,1379843
2020-10-23,1515.0,1515.0,1440.0,1460.0,1410258
2020-10-26,1455.0,1480.0,1175.0,1210.0,6537652
2020-10-27,1180.0,1270.0,1145.0,1215.0,2490232
2020-10-28,1215.0,1365.0,1210.0,1300.0,3612497
2020-10-29,1230.0,1305.0,1205.0,1255.0,1953228
2020-10-30,1245.0,1295.0,1205.0,1215.0,1518708
2020-11-02,1215.0,1260.0,1160.0,1210.0,1215092
2020-11-03,1235.0,1245.0,1200.0,1235.0,893299
2020-11-04,1260.0,1475.0,1210.0,1340.0,8424320
2020-11-05,1350.0,1415.0,1325.0,1370.0,2145194
2020-11-06,1360.0,1430.0,1330.0,1370.0,2315984
2020-11-09,1385.0,1420.0,1355.0,1395.0,1477459
2020-11-10,1380.0,1460.0,1360.0,1430.0,1355320
2020-11-11,1435.0,1650.0,1425.0,1600.0,5927600
2020-11-12,1595.0,1770.0,1575.0,1645.0,5146716
2020-11-13,1645.0,1665.0,1565.0,1650.0,2269480
2020-11-16,1650.0,1700.0,1590.0,1625.0,2404216
2020-11-17,1595.0,1625.0,1510.0,1570.0,2223069
2020-11-18,1570.0,1600.0,1520.0,1545.0,1349934
2020-11-19,1530.0,1530.0,1440.0,1440.0,2708707
2020-11-20,1430.0,1635.0,1430.0,1585.0,4123749
2020-11-23,1590.0,1630.0,1430.0,1485.0,6013607
2020-11-24,1485.0,1550.0,1455.0,1500.0,1875358
2020-11-25,1525.0,1585.0,1490.0,1500.0,2226023
2020-11-26,1500.0,1535.0,1445.0,1475.0,1444423
2020-11-27,1490.0,1580.0,1475.0,1545.0,2402180
2020-11-30,1575.0,1650.0,1550.0,1560.0,4043487
2020-12-01,1560.0,1565.0,1515.0,1525.0,1449225
2020-12-02,1525.0,1545.0,1450.0,1480.0,1892534
2020-12-03,1530.0,1540.0,1475.0,1495.0,1831804
2020-12-04,1495.0,1520.0,1440.0,1455.0,1826359
2020-12-07,1420.0,1430.0,1350.0,1400.0,2839080
2020-12-08,1405.0,1440.0,1365.0,1385.0,909984
2020-12-09,1370.0,1400.0,1335.0,1370.0,1123257
2020-12-10,1370.0,1420.0,1350.0,1395.0,881924
2020-12-11,1395.0,1410.0,1370.0,1400.0,882423
2020-12-14,1380.0,1400.0,1325.0,1340.0,1336883
2020-12-15,1340.0,1465.0,1280.0,1395.0,2473410
2020-12-16,1395.0,1525.0,1360.0,1470.0,3225264
2020-12-17,1475.0,1500.0,1405.0,1455.0,1574512
2020-12-18,1455.0,1460.0,1380.0,1410.0,1626413
2020-12-21,1395.0,1410.0,1325.0,1350.0,1710761
2020-12-22,1350.0,1350.0,1270.0,1300.0,1505925
2020-12-23,1280.0,1340.0,1280.0,1315.0,1255561
2020-12-24,1335.0,1340.0,1270.0,1285.0,1009248
2020-12-28,1270.0,1275.0,1200.0,1240.0,1851247
2020-12-29,1260.0,1390.0,1240.0,1330.0,1218094
2020-12-30,1315.0,1395.0,1315.0,1345.0,1201297
2021-01-04,1355.0,1465.0,1350.0,1435.0,2255879
2021-01-05,1435.0,1435.0,1380.0,1390.0,919610
2021-01-06,1425.0,1425.0,1350.0,1355.0,961897
2021-01-07,1340.0,1360.0,1295.0,1320.0,1234896
2021-01-08,1325.0,1355.0,1280.0,1350.0,1021856
2021-01-11,1380.0,1440.0,1305.0,1430.0,2861967
2021-01-12,1430.0,1570.0,1395.0,1435.0,8080794
2021-01-13,1400.0,1440.0,1380.0,1415.0,1201268
2021-01-14,1420.0,1465.0,1390.0,1405.0,1074142
2021-01-15,1445.0,1470.0,1400.0,1415.0,1086025
2021-01-18,1405.0,1420.0,1365.0,1405.0,754892
2021-01-19,1425.0,1525.0,1405.0,1500.0,2891160
2021-01-20,1490.0,1515.0,1430.0,1455.0,1899658
2021-01-21,1500.0,1500.0,1430.0,1450.0,1219567
2021-01-22,1400.0,1445.0,1395.0,1430.0,1689937
2021-01-25,1425.0,1475.0,1395.0,1465.0,1299602
2021-01-26,1450.0,1495.0,1420.0,1445.0,838023
2021-01-27,1450.0,1470.0,1410.0,1420.0,940681
2021-01-28,1400.0,1450.0,1370.0,1405.0,1107559
2021-01-29,1425.0,1440.0,1355.0,1395.0,1504196
2021-02-01,1390.0,1410.0,1355.0,1380.0,1171485
2021-02-02,1380.0,1385.0,1275.0,1300.0,3138135
2021-02-03,1305.0,1375.0,1230.0,1350.0,2591626
2021-02-04,1390.0,1525.0,1375.0,1465.0,7061459
2021-02-05,1455.0,1575.0,1450.0,1520.0,5754481
2021-02-08,1520.0,1575.0,1485.0,1495.0,3185306
2021-02-09,1495.0,1570.0,1415.0,1450.0,3261614
2021-02-10,1455.0,1590.0,1410.0,1580.0,6280686
2021-02-15,2050.0,2050.0,2050.0,2050.0,3920423
2021-02-16,1900.0,2295.0,1850.0,1985.0,31309411
2021-02-17,2010.0,2045.0,1715.0,1835.0,13606121
2021-02-18,1835.0,1840.0,1610.0,1695.0,6870079
2021-02-19,1705.0,1705.0,1590.0,1660.0,2797807
2021-02-22,1650.0,1755.0,1610.0,1685.0,2444937
2021-02-23,1640.0,1830.0,1620.0,1795.0,3570800
2021-02-24,1760.0,1790.0,1670.0,1670.0,1788049
2021-02-25,1690.0,1705.0,1650.0,1700.0,1221099
2021-02-26,1620.0,1665.0,1595.0,1600.0,1354884
2021-03-02,1600.0,1650.0,1485.0,1560.0,2284663
2021-03-03,1560.0,1665.0,1490.0,1540.0,2506198
2021-03-04,1510.0,1830.0,1495.0,1560.0,5261045
2021-03-05,1560.0,1700.0,1520.0,1610.0,3842448
2021-03-08,1605.0,1610.0,1530.0,1550.0,1257036
2021-03-09,1550.0,1610.0,1455.0,1545.0,1745932
2021-03-10,1545.0,1570.0,1495.0,1510.0,586082
2021-03-11,1490.0,1540.0,1490.0,1515.0,338948
2021-03-12,1615.0,1670.0,1550.0,1640.0,2950311
2021-03-15,1635.0,1640.0,1575.0,1575.0,880617
2021-03-16,1605.0,1775.0,1575.0,1720.0,3001567
2021-03-17,1720.0,1850.0,1640.0,1695.0,4192615
2021-03-18,1725.0,1755.0,1665.0,1700.0,1086932
2021-03-19,1685.0,1735.0,1650.0,1695.0,881132
2021-03-22,1700.0,1780.0,1675.0,1745.0,1889808
2021-03-23,1800.0,2090.0,1760.0,2000.0,8325329
2021-03-24,2010.0,2370.0,2005.0,2265.0,11108854
2021-03-25,2400.0,2940.0,2300.0,2940.0,17376582
2021-03-26,3005.0,3160.0,2820.0,2950.0,14125548
2021-03-29,3000.0,3500.0,2970.0,3275.0,12699319
2021-03-30,3430.0,3435.0,3070.0,3190.0,4262029
2021-03-31,3240.0,3355.0,3020.0,3320.0,3857308
2021-04-01,3420.0,4200.0,3320.0,4200.0,11152260
2021-04-02,4315.0,5210.0,3805.0,4095.0,30177005
2021-04-05,4020.0,4020.0,3310.0,3390.0,12447929
2021-04-06,3260.0,3675.0,3040.0,3610.0,13097770
2021-04-07,3700.0,3965.0,3440.0,3655.0,6099991
2021-04-08,3655.0,3835.0,3380.0,3490.0,7486377
2021-04-09,3425.0,3765.0,3420.0,3590.0,3971700
2021-04-12,3730.0,3730.0,3420.0,3595.0,4426767
2021-04-13,3570.0,3580.0,3395.0,3540.0,3678764
2021-04-14,3490.0,3725.0,3400.0,3725.0,4401088
2021-04-15,3750.0,3870.0,3340.0,3490.0,7865271
2021-04-16,2980.0,3750.0,2820.0,3750.0,18216977
2021-04-19,4120.0,4210.0,3750.0,3900.0,7099786
2021-04-20,3960.0,4260.0,3760.0,4095.0,7483760
2021-04-21,4140.0,4680.0,4040.0,4600.0,9673701
2021-04-22,4710.0,4985.0,4500.0,4510.0,11428451
2021-04-23,4390.0,4540.0,3925.0,4000.0,9021862
2021-04-26,3620.0,3860.0,3420.0,3425.0,8766623
2021-04-27,3570.0,3650.0,3270.0,3315.0,4370512
2021-04-28,3215.0,3265.0,2945.0,3115.0,8293001
2021-04-29,3200.0,3265.0,3045.0,3070.0,2517095
2021-04-30,3115.0,3115.0,2865.0,2985.0,3485258
2021-05-03,2900.0,2900.0,2660.0,2730.0,4831547
2021-05-04,2730.0,2850.0,2510.0,2710.0,6196111
2021-05-06,2730.0,2930.0,2570.0,2600.0,4647953
2021-05-07,2600.0,2640.0,2540.0,2580.0,2129977
2021-05-10,2560.0,2560.0,2345.0,2420.0,4622604
2021-05-11,2355.0,2500.0,2340.0,2370.0,2372863
2021-05-12,2390.0,2570.0,2365.0,2470.0,3432181
2021-05-13,2495.0,2830.0,2435.0,2670.0,5681438
2021-05-14,2670.0,2785.0,2585.0,2650.0,2657130
2021-05-17,2650.0,2675.0,2395.0,2485.0,3236230
2021-05-18,2485.0,2485.0,2390.0,2405.0,1228169
2021-05-20,2355.0,2360.0,2275.0,2285.0,1881279
2021-05-21,2310.0,2365.0,2255.0,2270.0,1180368
2021-05-24,2225.0,2310.0,2110.0,2250.0,1345352
2021-05-25,2270.0,2280.0,2135.0,2180.0,1333939
2021-05-26,2180.0,2425.0,2180.0,2245.0,3128503
2021-05-27,2250.0,2270.0,2180.0,2245.0,1005295
2021-05-28,2250.0,2320.0,2225.0,2310.0,941468
2021-05-31,2340.0,2360.0,2150.0,2180.0,2108053
2021-06-01,2175.0,2265.0,2150.0,2250.0,1009774
2021-06-02,2260.0,2415.0,2215.0,2280.0,1964950
2021-06-03,2280.0,2450.0,2265.0,2365.0,1957127
2021-06-04,2390.0,2470.0,2345.0,2435.0,1579443
2021-06-07,2465.0,2470.0,2355.0,2370.0,1340086
2021-06-08,2370.0,2380.0,2255.0,2265.0,1141320
2021-06-09,2295.0,2300.0,2215.0,2295.0,558550
2021-06-10,2270.0,2530.0,2270.0,2445.0,2997932
2021-06-11,2470.0,2470.0,2355.0,2365.0,1033838
2021-06-14,2365.0,2435.0,2330.0,2410.0,668578
2021-06-15,2430.0,2520.0,2390.0,2480.0,1180744
2021-06-16,2440.0,2495.0,2435.0,2440.0,778310
2021-06-17,2470.0,2480.0,2420.0,2460.0,580452
2021-06-18,2490.0,2715.0,2460.0,2700.0,3665459
2021-06-21,2700.0,2885.0,2605.0,2715.0,3904872
2021-06-22,2780.0,2780.0,2575.0,2610.0,1777312
2021-06-23,2610.0,2635.0,2520.0,2560.0,946979
2021-06-24,2560.0,2700.0,2520.0,2615.0,1214680
2021-06-25,2620.0,2655.0,2560.0,2630.0,601758
2021-06-28,2630.0,2735.0,2620.0,2690.0,945978
2021-06-29,2735.0,2940.0,2690.0,2715.0,4441321
2021-06-30,2740.0,2780.0,2655.0,2735.0,833237
2021-07-01,2735.0,2905.0,2725.0,2905.0,1657961
2021-07-02,2935.0,2950.0,2790.0,2910.0,1902664
2021-07-05,2910.0,3050.0,2855.0,3010.0,2051078
2021-07-06,3050.0,3240.0,2990.0,3220.0,2735690
2021-07-07,3270.0,3350.0,3090.0,3290.0,2657245
2021-07-08,3300.0,3450.0,3300.0,3425.0,2987721
2021-07-09,3425.0,3515.0,3245.0,3495.0,2278167
2021-07-12,3515.0,3650.0,3460.0,3620.0,2200792
2021-07-13,3590.0,3625.0,3530.0,3530.0,1380421
2021-07-14,3500.0,3500.0,3165.0,3260.0,3631761
2021-07-15,3410.0,3870.0,3325.0,3710.0,9883016
2021-07-16,3780.0,3815.0,3500.0,3575.0,3689195
2021-07-19,3575.0,3630.0,3430.0,3570.0,1361029
2021-07-20,3550.0,3580.0,3430.0,3520.0,1267768
2021-07-21,3520.0,3520.0,3335.0,3360.0,1259740
2021-07-22,3360.0,3455.0,3320.0,3325.0,720795
2021-07-23,3350.0,3490.0,3350.0,3405.0,959907
2021-07-26,3410.0,3450.0,3325.0,3370.0,694226
2021-07-27,3380.0,3450.0,3350.0,3410.0,545226
2021-07-28,3370.0,3425.0,3330.0,3335.0,503676
2021-07-29,3385.0,3385.0,3300.0,3360.0,430009
2021-07-30,3370.0,3385.0,3255.0,3295.0,614384
2021-08-02,3275.0,3290.0,3105.0,3245.0,784155
2021-08-03,3240.0,3240.0,2995.0,3080.0,1648725
2021-08-04,3050.0,3170.0,3015.0,3100.0,709537
2021-08-05,3110.0,3165.0,3010.0,3100.0,519841
2021-08-06,3100.0,3110.0,3030.0,3110.0,497654
2021-08-09,3095.0,3250.0,2895.0,3175.0,1125634
2021-08-10,3180.0,3335.0,3115.0,3265.0,708953
2021-08-11,3270.0,3500.0,3270.0,3445.0,1620860
2021-08-12,3495.0,3880.0,3460.0,3795.0,6130823
2021-08-13,3795.0,3800.0,3495.0,3525.0,3372892
2021-08-17,3375.0,3480.0,3215.0,3315.0,2183262
2021-08-18,3445.0,3550.0,3400.0,3505.0,1496402
2021-08-19,3515.0,3725.0,3430.0,3520.0,3087090
2021-08-20,3610.0,3625.0,3330.0,3410.0,1521249
2021-08-23,3450.0,3550.0,3400.0,3475.0,726479
2021-08-24,3490.0,3615.0,3405.0,3480.0,1208808
2021-08-25,3500.0,3600.0,3240.0,3500.0,1576132
2021-08-26,3440.0,3440.0,2710.0,2830.0,9417206
2021-08-27,2715.0,2890.0,2500.0,2655.0,5288535
2021-08-30,2680.0,2695.0,2325.0,2450.0,3529205
2021-08-31,2400.0,2640.0,2315.0,2590.0,2870550
2021-09-01,2605.0,2645.0,2500.0,2600.0,996235
2021-09-02,2565.0,2730.0,2565.0,2645.0,1018966
2021-09-03,2670.0,2700.0,2610.0,2645.0,738216
2021-09-06,2600.0,2670.0,2550.0,2615.0,566832
2021-09-07,2620.0,2620.0,2530.0,2570.0,671073
2021-09-08,2570.0,2570.0,2470.0,2485.0,789764
2021-09-09,2490.0,2500.0,2425.0,2490.0,662535
2021-09-10,2430.0,2525.0,2405.0,2435.0,724833
2021-09-13,2435.0,2435.0,2300.0,2335.0,1088507
2021-09-14,2370.0,2540.0,2365.0,2490.0,1176288
2021-09-15,2510.0,2560.0,2440.0,2495.0,750121
2021-09-16,2530.0,2570.0,2455.0,2455.0,486646
2021-09-17,2440.0,2595.0,2405.0,2555.0,861812
2021-09-23,2550.0,2555.0,2445.0,2455.0,623679
2021-09-24,2485.0,2600.0,2435.0,2520.0,660745
2021-09-27,2520.0,2575.0,2490.0,2490.0,441140
2021-09-28,2490.0,2490.0,2300.0,2350.0,1329417
2021-09-29,2350.0,2400.0,2250.0,2395.0,849414
2021-09-30,2405.0,2535.0,2400.0,2425.0,629747
2021-10-01,2440.0,2450.0,2345.0,2345.0,559953
2021-10-05,2495.0,2495.0,2250.0,2300.0,654309
2021-10-06,2340.0,2350.0,2110.0,2145.0,1118240
2021-10-07,2120.0,2320.0,2110.0,2310.0,1023447
2021-10-08,2345.0,2440.0,2305.0,2385.0,646835
2021-10-12,2380.0,2440.0,2240.0,2275.0,744815
2021-10-13,2290.0,2320.0,2255.0,2290.0,397343
2021-10-14,2325.0,2405.0,2285.0,2395.0,447009
2021-10-15,2415.0,2555.0,2375.0,2460.0,1028550
2021-10-18,2475.0,2530.0,2395.0,2410.0,459946
2021-10-19,2410.0,2510.0,2405.0,2490.0,434295
2021-10-20,2500.0,2650.0,2485.0,2505.0,950659
2021-10-21,2520.0,2575.0,2475.0,2540.0,489384
2021-10-22,2570.0,2660.0,2515.0,2560.0,969576
2021-10-25,2540.0,2630.0,2515.0,2620.0,610544
2021-10-26,2635.0,2660.0,2590.0,2600.0,546439
2021-10-27,2565.0,2760.0,2565.0,2755.0,1258659
2021-10-28,2795.0,2820.0,2665.0,2695.0,904329
2021-10-29,2945.0,3080.0,2775.0,2790.0,3253827
2021-11-01,2870.0,2910.0,2795.0,2795.0,873923
2021-11-02,2805.0,2840.0,2705.0,2745.0,813070
2021-11-03,2745.0,2805.0,2670.0,2790.0,740601
2021-11-04,2810.0,2810.0,2675.0,2705.0,675673
2021-11-05,2680.0,2705.0,2570.0,2605.0,1003279
2021-11-08,2650.0,2650.0,2570.0,2645.0,789991
2021-11-09,2645.0,2670.0,2580.0,2580.0,562096
2021-11-10,2580.0,2700.0,2450.0,2505.0,1126231
2021-11-11,2670.0,2730.0,2515.0,2565.0,1558718
2021-11-12,2590.0,2635.0,2490.0,2595.0,1051576
2021-11-15,2550.0,2615.0,2320.0,2430.0,2472027
2021-11-16,2425.0,2515.0,2350.0,2500.0,947013
2021-11-17,2530.0,2605.0,2490.0,2530.0,855372
2021-11-18,2525.0,2555.0,2445.0,2540.0,533309
2021-11-19,2505.0,2610.0,2505.0,2535.0,529552
2021-11-22,2535.0,2535.0,2405.0,2420.0,799133
2021-11-23,2385.0,2490.0,2360.0,2375.0,594612
2021-11-24,2370.0,2390.0,2330.0,2380.0,333590
2021-11-25,2360.0,2395.0,2220.0,2320.0,1345782
2021-11-26,2380.0,2425.0,2325.0,2340.0,549851
2021-11-29,2290.0,2350.0,2150.0,2300.0,536826
2021-11-30,2330.0,2400.0,2260.0,2280.0,780778
2021-12-01,2305.0,2745.0,2190.0,2455.0,10601936
2021-12-02,2485.0,2535.0,2360.0,2390.0,1582387
2021-12-03,2400.0,2550.0,2330.0,2425.0,1856480
2021-12-06,2395.0,2450.0,2335.0,2380.0,791802
2021-12-07,2385.0,2405.0,2340.0,2355.0,477705
2021-12-08,2395.0,2395.0,2325.0,2345.0,569641
