date,open,high,low,close,volume
2020-04-27,4191.0,4415.0,4191.0,4387.0,243077
2020-04-28,4461.0,4587.0,4317.0,4471.0,216912
2020-04-29,4554.0,4587.0,4377.0,4378.0,198686
2020-05-04,4377.0,4377.0,4191.0,4229.0,202452
2020-05-06,4307.0,4307.0,4256.0,4289.0,67887
2020-05-07,4289.0,4484.0,4205.0,4457.0,172594
2020-05-08,4456.0,4796.0,4456.0,4769.0,251578
2020-05-11,4750.0,5169.0,4741.0,4844.0,261059
2020-05-12,4918.0,4983.0,4633.0,4778.0,205727
2020-05-13,4796.0,4796.0,4652.0,4695.0,129619
2020-05-14,4694.0,4694.0,4596.0,4625.0,98320
2020-05-15,4629.0,4741.0,4610.0,4648.0,99003
2020-05-18,4657.0,4796.0,4638.0,4732.0,110282
2020-05-19,4843.0,4843.0,4685.0,4750.0,119039
2020-05-20,4750.0,5057.0,4741.0,5030.0,380643
2020-05-21,5122.0,5355.0,5095.0,5309.0,394734
2020-05-22,5495.0,5495.0,5085.0,5207.0,277693
2020-05-25,5253.0,5346.0,5122.0,5291.0,141909
2020-05-26,5309.0,5439.0,5234.0,5421.0,199057
2020-05-27,5476.0,5476.0,5337.0,5384.0,134980
2020-05-28,5486.0,5495.0,5160.0,5402.0,221434
2020-05-29,5421.0,5467.0,5262.0,5440.0,131745
2020-06-01,5448.0,5467.0,5309.0,5384.0,111081
2020-06-02,5411.0,5411.0,5262.0,5281.0,130342
2020-06-03,5299.0,5383.0,5253.0,5291.0,159350
2020-06-04,5318.0,5504.0,5290.0,5458.0,330677
2020-06-05,5402.0,5514.0,5374.0,5440.0,164033
2020-06-08,5439.0,5476.0,5365.0,5393.0,107549
2020-06-09,5476.0,5830.0,5476.0,5579.0,715417
2020-06-10,5598.0,5802.0,5579.0,5719.0,249423
2020-06-11,5588.0,5719.0,5476.0,5570.0,319179
2020-06-12,5262.0,5653.0,5234.0,5617.0,302726
2020-06-15,5756.0,5840.0,5486.0,5486.0,545697
2020-06-16,5653.0,5812.0,5588.0,5747.0,285160
2020-06-17,5747.0,5951.0,5681.0,5952.0,420979
2020-06-18,5989.0,6371.0,5970.0,6362.0,2432365
2020-06-19,6399.0,6520.0,6007.0,6166.0,1200437
2020-06-22,6054.0,6222.0,5998.0,6092.0,263063
2020-06-23,6091.0,6138.0,5775.0,5980.0,403810
2020-06-24,6017.0,6194.0,5886.0,5961.0,274405
2020-06-25,5942.0,5942.0,5588.0,5691.0,432859
2020-06-26,5784.0,5868.0,5691.0,5710.0,191996
2020-06-29,5616.0,5747.0,5439.0,5524.0,282875
2020-06-30,5728.0,5728.0,5514.0,5645.0,173636
2020-07-01,5728.0,5728.0,5514.0,5570.0,165055
2020-07-02,5570.0,5653.0,5514.0,5617.0,108130
2020-07-03,5709.0,5709.0,5598.0,5682.0,99097
2020-07-06,5663.0,5700.0,5607.0,5682.0,154295
2020-07-07,5719.0,5728.0,5625.0,5626.0,124676
2020-07-08,5625.0,5691.0,5588.0,5635.0,79314
2020-07-09,5635.0,5905.0,5579.0,5868.0,241871
2020-07-10,5812.0,5858.0,5625.0,5626.0,172947
2020-07-13,5635.0,5728.0,5542.0,5635.0,172320
2020-07-14,5709.0,5709.0,5579.0,5589.0,122205
2020-07-15,5616.0,5644.0,5570.0,5598.0,99860
2020-07-16,5607.0,5607.0,5560.0,5579.0,100690
2020-07-17,5579.0,5598.0,5486.0,5542.0,130088
2020-07-20,5579.0,5579.0,5439.0,5533.0,97648
2020-07-21,5542.0,5653.0,5290.0,5635.0,236499
2020-07-22,5635.0,5635.0,5551.0,5579.0,73428
2020-07-23,5598.0,5598.0,5495.0,5542.0,101611
2020-07-24,5458.0,5570.0,5421.0,5477.0,106558
2020-07-27,5486.0,5588.0,5476.0,5533.0,142858
2020-07-28,5588.0,6054.0,5542.0,5980.0,1031762
2020-07-29,5942.0,5998.0,5793.0,5915.0,624154
2020-07-30,6007.0,6222.0,5821.0,6017.0,1094580
2020-07-31,6110.0,6622.0,6063.0,6362.0,1681247
2020-08-03,6371.0,6641.0,6361.0,6585.0,920439
2020-08-04,6697.0,8159.0,6529.0,7563.0,5530851
2020-08-05,7600.0,7731.0,7237.0,7563.0,1372039
2020-08-06,7516.0,7917.0,7451.0,7526.0,731475
2020-08-07,7516.0,7600.0,7181.0,7312.0,485324
2020-08-10,7321.0,7339.0,6930.0,7098.0,502031
2020-08-11,7097.0,7488.0,6995.0,7200.0,376771
2020-08-12,7200.0,7395.0,7088.0,7321.0,221640
2020-08-13,7321.0,7442.0,7144.0,7163.0,301708
2020-08-14,7162.0,7162.0,6836.0,6911.0,292944
2020-08-18,6808.0,6967.0,6128.0,6529.0,404421
2020-08-19,6585.0,6948.0,6520.0,6921.0,359605
2020-08-20,6855.0,6902.0,6389.0,6418.0,399898
2020-08-21,6520.0,6631.0,6380.0,6474.0,198883
2020-08-24,6473.0,6631.0,6212.0,6567.0,164973
2020-08-25,6585.0,7051.0,6585.0,6902.0,333618
2020-08-26,7106.0,7218.0,6892.0,7172.0,408758
2020-08-27,7209.0,7302.0,6985.0,7181.0,306194
2020-08-28,7181.0,7358.0,7051.0,7237.0,263351
2020-08-31,7237.0,7330.0,7172.0,7265.0,177196
2020-09-01,7265.0,7432.0,7097.0,7424.0,338656
2020-09-02,7442.0,7526.0,7311.0,7424.0,222447
2020-09-03,7423.0,7451.0,7330.0,7368.0,167421
2020-09-04,6985.0,7451.0,6808.0,7442.0,359077
2020-09-07,7451.0,7777.0,7349.0,7694.0,416762
2020-09-08,7852.0,7852.0,7516.0,7545.0,297354
2020-09-09,7358.0,7619.0,7358.0,7405.0,188207
2020-09-10,7535.0,7749.0,7479.0,7731.0,326160
2020-09-11,7731.0,7731.0,7582.0,7731.0,135273
2020-09-14,7721.0,7805.0,7628.0,7759.0,165587
2020-09-15,7824.0,8429.0,7796.0,8234.0,831422
2020-09-16,8168.0,8215.0,7861.0,7936.0,354950
2020-09-17,7917.0,7926.0,7460.0,7610.0,389865
2020-09-18,7609.0,7693.0,7516.0,7638.0,113403
2020-09-21,7609.0,7637.0,7367.0,7461.0,160624
2020-09-22,7442.0,7442.0,7162.0,7200.0,208689
2020-09-23,7321.0,7442.0,6967.0,7424.0,161637
2020-09-24,7237.0,7386.0,7088.0,7293.0,190256
2020-09-25,7386.0,7405.0,7125.0,7181.0,88554
2020-09-28,7181.0,7451.0,7181.0,7433.0,84001
2020-09-29,7572.0,7693.0,7442.0,7545.0,142732
2020-10-05,7554.0,7656.0,7498.0,7657.0,95195
2020-10-06,7731.0,7749.0,7563.0,7563.0,111081
2020-10-07,7563.0,7628.0,7516.0,7591.0,42447
2020-10-08,7591.0,7703.0,7544.0,7666.0,91191
2020-10-12,7740.0,7777.0,7535.0,7684.0,145155
2020-10-13,7609.0,7684.0,7535.0,7601.0,86684
2020-10-14,7600.0,7628.0,7526.0,7526.0,80233
2020-10-15,7526.0,7544.0,6995.0,7303.0,214024
2020-10-16,7451.0,7451.0,7256.0,7312.0,131607
2020-10-19,7358.0,7526.0,7293.0,7414.0,101410
2020-10-20,7358.0,7479.0,7265.0,7442.0,78978
2020-10-21,7516.0,7712.0,7451.0,7638.0,172021
2020-10-22,7824.0,7824.0,7470.0,7470.0,227051
2020-10-23,7628.0,7712.0,7498.0,7619.0,180050
2020-10-26,7600.0,7600.0,7293.0,7461.0,231856
2020-10-27,7460.0,7628.0,7367.0,7554.0,155280
2020-10-28,7637.0,7684.0,7526.0,7629.0,107124
2020-10-29,7554.0,7591.0,7460.0,7554.0,127300
2020-10-30,7591.0,7591.0,7451.0,7452.0,90429
2020-11-02,7582.0,7814.0,7582.0,7740.0,281799
2020-11-03,7805.0,8029.0,7777.0,7917.0,319965
2020-11-04,8019.0,8047.0,7768.0,8010.0,180952
2020-11-05,8029.0,9593.0,7982.0,8215.0,1843500
2020-11-06,8289.0,8438.0,8085.0,8299.0,409469
2020-11-09,8317.0,8597.0,8289.0,8458.0,396132
2020-11-10,8457.0,8550.0,8317.0,8513.0,271796
2020-11-11,8615.0,8615.0,8401.0,8569.0,263369
2020-11-12,8681.0,9081.0,8578.0,8849.0,497496
2020-11-13,8904.0,8932.0,8653.0,8830.0,173937
2020-11-16,8848.0,9230.0,8848.0,9082.0,284015
2020-11-17,9109.0,9109.0,8913.0,8942.0,221721
2020-11-18,9090.0,9407.0,8886.0,9007.0,641833
2020-11-19,9007.0,9100.0,8783.0,9026.0,240543
2020-11-20,9081.0,9081.0,8904.0,8942.0,132947
2020-11-23,8895.0,8904.0,8792.0,8821.0,239386
2020-11-24,8867.0,9090.0,8858.0,8933.0,109884
2020-11-25,8941.0,9035.0,8811.0,8830.0,160321
2020-11-26,8830.0,8848.0,8709.0,8746.0,157709
2020-11-27,8820.0,8820.0,8727.0,8746.0,116215
2020-11-30,8746.0,8792.0,8699.0,8737.0,121506
2020-12-01,8774.0,8792.0,8625.0,8746.0,177282
2020-12-02,8802.0,8979.0,8699.0,8970.0,269381
2020-12-03,9044.0,9081.0,8913.0,8961.0,192893
2020-12-04,9128.0,9128.0,8913.0,9100.0,223409
2020-12-07,9165.0,9454.0,9165.0,9315.0,345572
2020-12-08,9454.0,9454.0,9137.0,9221.0,181034
2020-12-09,9240.0,9640.0,9221.0,9408.0,357671
2020-12-10,9258.0,10199.0,9240.0,10013.0,515936
2020-12-11,10106.0,10991.0,10059.0,10665.0,615520
2020-12-14,10618.0,10665.0,10245.0,10572.0,239722
2020-12-15,10525.0,12481.0,10478.0,11550.0,1202621
2020-12-16,11410.0,11550.0,11223.0,11317.0,316131
2020-12-17,11177.0,11410.0,10571.0,11364.0,483763
2020-12-18,11363.0,12248.0,11270.0,11923.0,543808
2020-12-21,11782.0,12108.0,11456.0,11783.0,321240
2020-12-22,11782.0,11922.0,11317.0,11457.0,287637
2020-12-23,11270.0,11736.0,10991.0,11364.0,234000
2020-12-24,11270.0,11689.0,11270.0,11597.0,192869
2020-12-28,11596.0,11643.0,11363.0,11503.0,153739
2020-12-29,11643.0,11643.0,11177.0,11550.0,93255
2020-12-30,11550.0,11969.0,11456.0,11690.0,317608
2021-01-04,11876.0,11922.0,11503.0,11550.0,234377
2021-01-05,11550.0,11782.0,11270.0,11643.0,214454
2021-01-06,11643.0,11922.0,11317.0,11457.0,256471
2021-01-07,11736.0,11736.0,11456.0,11597.0,187431
2021-01-08,11876.0,12295.0,11782.0,12109.0,518281
2021-01-11,12434.0,13645.0,12202.0,13133.0,1003143
2021-01-12,13133.0,13133.0,12621.0,12854.0,364465
2021-01-13,13040.0,13226.0,12854.0,13040.0,181730
2021-01-14,13273.0,13273.0,12760.0,12994.0,203739
2021-01-15,13040.0,13040.0,12388.0,12528.0,242469
2021-01-18,12481.0,12528.0,11503.0,12388.0,269515
2021-01-19,12341.0,12667.0,12015.0,12575.0,315675
2021-01-20,12807.0,12854.0,12108.0,12342.0,220339
2021-01-21,12574.0,12621.0,12202.0,12388.0,165397
2021-01-22,12388.0,12388.0,12015.0,12295.0,164410
2021-01-25,12295.0,12388.0,12015.0,12295.0,171993
2021-01-26,12434.0,12574.0,12248.0,12342.0,157176
2021-01-27,12155.0,12434.0,11922.0,11969.0,159026
2021-01-28,11782.0,12388.0,11317.0,11829.0,267996
2021-01-29,11969.0,11969.0,10804.0,11177.0,385833
2021-02-01,10897.0,11689.0,10711.0,11550.0,306200
2021-02-02,11922.0,11922.0,11223.0,11364.0,198809
2021-02-03,11643.0,11829.0,11410.0,11783.0,218589
2021-02-04,12062.0,12248.0,11130.0,11317.0,422808
2021-02-05,10804.0,11130.0,9966.0,10339.0,1249265
2021-02-08,10199.0,10339.0,9640.0,10199.0,584068
2021-02-09,10199.0,10525.0,10152.0,10246.0,252517
2021-02-10,10292.0,10385.0,10106.0,10246.0,179729
2021-02-15,10385.0,10618.0,10106.0,10525.0,217299
2021-02-16,10525.0,10665.0,10432.0,10619.0,116630
2021-02-17,10618.0,10711.0,10385.0,10712.0,129714
2021-02-18,10711.0,10897.0,10571.0,10851.0,154269
2021-02-19,10944.0,10944.0,10432.0,10665.0,134839
2021-02-22,10478.0,10571.0,10199.0,10339.0,139927
2021-02-23,10292.0,10571.0,10152.0,10432.0,105935
2021-02-24,10339.0,10525.0,10152.0,10153.0,169380
2021-02-25,10199.0,10385.0,10059.0,10293.0,131166
2021-02-26,9873.0,10199.0,9826.0,9873.0,182025
2021-03-02,10013.0,10152.0,9919.0,9967.0,118207
2021-03-03,10059.0,10292.0,10013.0,10246.0,81893
2021-03-04,10013.0,10199.0,9966.0,10199.0,85699
2021-03-05,10199.0,10199.0,9919.0,10106.0,65672
2021-03-08,10106.0,10571.0,9919.0,10106.0,267747
2021-03-09,10059.0,10059.0,9780.0,9873.0,173992
2021-03-10,9919.0,10059.0,9733.0,9734.0,87724
2021-03-11,9780.0,10106.0,9780.0,9967.0,101224
2021-03-12,9966.0,10711.0,9919.0,10479.0,363711
2021-03-15,10618.0,11037.0,10245.0,10898.0,389336
2021-03-16,11084.0,11456.0,10991.0,11177.0,471554
2021-03-17,11270.0,11643.0,11177.0,11550.0,455241
2021-03-18,11503.0,12108.0,11177.0,11410.0,479454
2021-03-19,11270.0,11689.0,11084.0,11550.0,367229
2021-03-22,11650.0,11700.0,10700.0,10850.0,548220
2021-03-23,11000.0,11100.0,10750.0,11000.0,131996
2021-03-24,10900.0,11150.0,10800.0,11000.0,77827
2021-03-25,10850.0,11000.0,10850.0,10900.0,71079
2021-03-26,10950.0,11300.0,10900.0,10950.0,204519
2021-03-29,10800.0,11000.0,10800.0,10950.0,92499
2021-03-30,10950.0,11050.0,10850.0,10950.0,59370
2021-03-31,11000.0,11050.0,10950.0,10950.0,94645
2021-04-01,11000.0,11100.0,10900.0,10950.0,72960
2021-04-02,10950.0,11000.0,10850.0,10950.0,109105
2021-04-05,10850.0,10900.0,10700.0,10900.0,95399
2021-04-06,10800.0,10900.0,10700.0,10850.0,126429
2021-04-07,10800.0,11050.0,10750.0,11050.0,89168
2021-04-08,11100.0,11450.0,10900.0,11200.0,247141
2021-04-09,11250.0,11400.0,11200.0,11300.0,217037
2021-04-12,11400.0,11400.0,11050.0,11350.0,222842
2021-04-13,11400.0,11450.0,11050.0,11050.0,173780
2021-04-14,10950.0,11200.0,10850.0,11200.0,144652
2021-04-15,11150.0,11200.0,10950.0,11100.0,93030
2021-04-16,11100.0,11550.0,10950.0,11150.0,572349
2021-04-19,11150.0,11250.0,10950.0,11000.0,206850
2021-04-20,11000.0,11050.0,10850.0,10950.0,106792
2021-04-21,11050.0,11050.0,10650.0,10650.0,259579
2021-04-22,10650.0,10850.0,10600.0,10800.0,131468
2021-04-23,10800.0,10800.0,10500.0,10600.0,143197
2021-04-26,10550.0,10800.0,10500.0,10800.0,131017
2021-04-27,10700.0,11100.0,10700.0,11050.0,276791
2021-04-28,11050.0,11250.0,10700.0,11000.0,364220
2021-04-29,11300.0,11500.0,10950.0,11250.0,326877
2021-04-30,11650.0,12000.0,11400.0,11500.0,853755
2021-05-03,11400.0,11650.0,11000.0,11150.0,191261
2021-05-04,11150.0,11400.0,11000.0,11300.0,125362
2021-05-06,11300.0,11500.0,11200.0,11450.0,115691
2021-05-07,11400.0,11600.0,11350.0,11500.0,133226
2021-05-10,11650.0,11650.0,11250.0,11500.0,141973
2021-05-11,11000.0,11100.0,10750.0,10900.0,912298
2021-05-12,10800.0,10900.0,10350.0,10500.0,389860
2021-05-13,10150.0,10850.0,10050.0,10600.0,548803
2021-05-14,10700.0,10750.0,10450.0,10600.0,150882
2021-05-17,10600.0,10600.0,10250.0,10400.0,228109
2021-05-18,10550.0,10650.0,10400.0,10550.0,190644
2021-05-20,10550.0,10600.0,10300.0,10500.0,168210
2021-05-21,10550.0,10550.0,10250.0,10300.0,182504
2021-05-24,10300.0,10350.0,10050.0,10150.0,140535
2021-05-25,10100.0,10200.0,10000.0,10100.0,161681
2021-05-26,10050.0,10250.0,10050.0,10200.0,131377
2021-05-27,10200.0,10600.0,10200.0,10450.0,356508
2021-05-28,10600.0,10700.0,10450.0,10500.0,204225
2021-05-31,10600.0,10600.0,10300.0,10450.0,120152
2021-06-01,10450.0,10500.0,10300.0,10350.0,145818
2021-06-02,10350.0,10600.0,10300.0,10550.0,219513
2021-06-03,10600.0,10650.0,10450.0,10500.0,119012
2021-06-04,10600.0,10850.0,10500.0,10850.0,506940
2021-06-07,10800.0,10950.0,10650.0,10900.0,254059
2021-06-08,10900.0,10900.0,10600.0,10600.0,289442
2021-06-09,10700.0,10700.0,10500.0,10500.0,208141
2021-06-10,10500.0,10600.0,10450.0,10500.0,135847
2021-06-11,10550.0,10650.0,10450.0,10650.0,173738
2021-06-14,10700.0,10750.0,10550.0,10700.0,171305
2021-06-15,10800.0,10850.0,10700.0,10800.0,173837
2021-06-16,10950.0,11100.0,10900.0,11000.0,527878
2021-06-17,11000.0,11250.0,10850.0,11150.0,376960
2021-06-18,11250.0,11250.0,10800.0,10900.0,382279
2021-06-21,10800.0,10900.0,10700.0,10700.0,161300
2021-06-22,10750.0,10850.0,10700.0,10850.0,135335
2021-06-23,10900.0,10900.0,10700.0,10750.0,146607
2021-06-24,10650.0,10800.0,10650.0,10800.0,124610
2021-06-25,10900.0,10900.0,10750.0,10750.0,211148
2021-06-28,10950.0,10950.0,10700.0,10800.0,160785
2021-06-29,10900.0,10900.0,10700.0,10750.0,175430
2021-06-30,10850.0,10850.0,10650.0,10750.0,315360
2021-07-01,10750.0,10800.0,10650.0,10750.0,159746
2021-07-02,10750.0,10950.0,10700.0,10950.0,362986
2021-07-05,11050.0,11350.0,11000.0,11150.0,463574
2021-07-06,11250.0,11300.0,11150.0,11150.0,318221
2021-07-07,11150.0,11150.0,10900.0,11000.0,216786
2021-07-08,11050.0,11100.0,10750.0,10750.0,213935
2021-07-09,10650.0,10750.0,10400.0,10700.0,315101
2021-07-12,10700.0,10750.0,10650.0,10700.0,121433
2021-07-13,10700.0,10800.0,10700.0,10750.0,125621
2021-07-14,10700.0,10750.0,10600.0,10750.0,143252
2021-07-15,10750.0,11150.0,10750.0,11100.0,412530
2021-07-16,11050.0,11050.0,10900.0,10950.0,107567
2021-07-19,10900.0,10900.0,10750.0,10800.0,110889
2021-07-20,10700.0,10800.0,10600.0,10700.0,120167
2021-07-21,10750.0,10800.0,10550.0,10650.0,176675
2021-07-22,10650.0,10750.0,10600.0,10650.0,159075
2021-07-23,10650.0,10750.0,10600.0,10700.0,95493
2021-07-26,10700.0,10750.0,10500.0,10500.0,143465
2021-07-27,10550.0,10600.0,10350.0,10450.0,208384
2021-07-28,10500.0,11250.0,10400.0,11250.0,1295308
2021-07-29,11200.0,11200.0,10850.0,10950.0,557466
2021-07-30,10950.0,10950.0,10600.0,10700.0,368652
2021-08-02,10700.0,10750.0,10550.0,10650.0,196795
2021-08-03,10650.0,10900.0,10600.0,10650.0,179281
2021-08-04,10700.0,10700.0,10550.0,10600.0,160002
2021-08-05,10650.0,10700.0,10550.0,10650.0,84364
2021-08-06,10650.0,10700.0,10600.0,10650.0,71174
2021-08-09,10650.0,10650.0,10500.0,10500.0,173340
2021-08-10,10450.0,10600.0,10400.0,10450.0,136544
2021-08-11,10450.0,10500.0,10400.0,10400.0,81418
2021-08-12,10400.0,10450.0,10350.0,10350.0,98108
2021-08-13,10350.0,10400.0,10050.0,10200.0,203571
2021-08-17,10150.0,10300.0,9930.0,9950.0,227099
2021-08-18,9850.0,10150.0,9830.0,10050.0,162243
2021-08-19,9960.0,10050.0,9500.0,9590.0,343739
2021-08-20,9600.0,9710.0,9070.0,9110.0,386141
2021-08-23,9200.0,9470.0,9090.0,9400.0,199217
2021-08-24,9530.0,9720.0,9390.0,9550.0,164842
2021-08-25,9650.0,9650.0,9440.0,9500.0,76828
2021-08-26,9560.0,9590.0,9420.0,9430.0,81252
2021-08-27,9400.0,9620.0,9350.0,9560.0,78878
2021-08-30,9660.0,10050.0,9660.0,9880.0,180999
2021-08-31,9920.0,10050.0,9810.0,9920.0,141982
2021-09-01,9920.0,9970.0,9840.0,9890.0,74421
2021-09-02,9910.0,9970.0,9830.0,9910.0,97414
2021-09-03,10000.0,10100.0,9890.0,9950.0,123519
2021-09-06,9990.0,10000.0,9920.0,9930.0,66856
2021-09-07,9930.0,9970.0,9820.0,9870.0,82355
2021-09-08,9870.0,9900.0,9670.0,9700.0,122970
2021-09-09,9700.0,9850.0,9590.0,9690.0,98704
2021-09-10,9690.0,9760.0,9560.0,9680.0,84750
2021-09-13,9740.0,9740.0,9540.0,9550.0,101759
2021-09-14,9650.0,9790.0,9500.0,9670.0,90105
2021-09-15,9690.0,9880.0,9630.0,9800.0,81488
2021-09-16,9850.0,10100.0,9800.0,9860.0,162735
2021-09-17,9880.0,9990.0,9740.0,9910.0,119511
2021-09-23,9750.0,9880.0,9700.0,9740.0,104331
2021-09-24,9890.0,9890.0,9690.0,9700.0,48653
2021-09-27,9710.0,9780.0,9550.0,9620.0,86466
2021-09-28,9570.0,9740.0,9430.0,9440.0,88874
2021-09-29,9300.0,9480.0,9170.0,9240.0,180443
2021-09-30,9180.0,9500.0,9180.0,9420.0,62386
2021-10-01,9480.0,9480.0,9180.0,9180.0,84931
2021-10-05,9180.0,9190.0,8770.0,9000.0,165565
2021-10-06,8890.0,9100.0,8720.0,8720.0,185784
2021-10-07,8630.0,8950.0,8630.0,8830.0,93624
2021-10-08,8830.0,8910.0,8730.0,8810.0,74178
2021-10-12,8890.0,8890.0,8670.0,8800.0,54108
2021-10-13,8720.0,8990.0,8710.0,8820.0,47269
2021-10-14,9000.0,9000.0,8830.0,8910.0,46012
2021-10-15,8990.0,9070.0,8910.0,9020.0,45134
2021-10-18,9090.0,9340.0,9010.0,9260.0,112570
2021-10-19,9240.0,9350.0,9240.0,9260.0,30426
2021-10-20,9260.0,9330.0,9110.0,9250.0,46771
2021-10-21,9200.0,9300.0,9150.0,9240.0,29820
2021-10-22,9200.0,9320.0,9130.0,9150.0,29381
2021-10-25,9130.0,9180.0,9060.0,9160.0,30225
2021-10-26,9130.0,9280.0,9130.0,9220.0,43051
2021-10-27,9190.0,9660.0,9190.0,9450.0,308118
2021-10-28,9450.0,9710.0,9450.0,9600.0,184910
2021-10-29,9600.0,9750.0,9540.0,9540.0,83852
2021-11-01,9540.0,9830.0,9540.0,9810.0,228387
2021-11-02,9810.0,9890.0,9730.0,9820.0,127902
2021-11-03,9880.0,9950.0,9610.0,9680.0,94882
2021-11-04,9680.0,9840.0,9630.0,9670.0,47541
2021-11-05,9670.0,9710.0,9550.0,9590.0,86041
2021-11-08,9520.0,9590.0,9400.0,9450.0,99294
2021-11-09,9500.0,9630.0,9410.0,9460.0,87486
2021-11-10,9460.0,9480.0,9360.0,9400.0,71354
2021-11-11,9400.0,9530.0,9250.0,9250.0,76862
2021-11-12,9250.0,9500.0,9250.0,9390.0,82260
2021-11-15,9390.0,9450.0,9370.0,9390.0,55852
2021-11-16,9400.0,9420.0,9300.0,9310.0,55634
2021-11-17,9300.0,9310.0,9170.0,9190.0,70282
